MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb.463,herb,1,herb.463,2010,32.80122,-116.501938,1179,13.63225806,14.16129032,15.42580645,18.3483871,22.25483871,27.22258065,31.20645161,31.12258065,28.38387097,23.08709677,17.6516129,13.71290323,0.84516129,0.987096774,1.622580645,2.919354839,5.029032258,7.741935484,11.87096774,12.53225806,9.9,6.016129032,2.835483871,0.577419355,7.238709677,7.577419355,8.522580645,10.63225806,13.64193548,17.49032258,21.5483871,21.82258065,19.13225806,14.54516129,10.24193548,7.14516129,118.9677419,143.8387097,112.9677419,49,11.90322581,3.387096774,5.548387097,9.774193548,8.419354839,21.77419355,45.29032258,85.4516129,13.2952957,16.11102151,52.60049149,556.417524,31.20645161,0.577419355,30.62903226,7.779032257,20.2827957,20.83602151,7.319354838,616.3225806,143.8387097,3.387096774,97.2622109,375.7741935,18.70967742,23.74193548,348.2580645
herb.464,herb,1,herb.464,2010,32.641399,-116.587387,733,16.81935484,17.68709677,18.60967742,21.46774194,24.96451613,29.7516129,33.85806452,33.89354839,31.02903226,26.27419355,20.68709677,16.90967742,1.932258065,2.019354839,3.187096774,4.512903226,6.977419355,9.267741935,12.89354839,13.40967742,11.1,7.367741935,3.664516129,1.303225806,9.383870968,9.848387097,10.90322581,12.99032258,15.97741935,19.50645161,23.36129032,23.64516129,21.06129032,16.81290323,12.17419355,9.112903226,76.5483871,89.67741935,65.51612903,24.74193548,5.129032258,1.64516129,3.806451613,7.967741935,7.580645161,12.74193548,28.12903226,52.74193548,15.39946237,17.85967742,54.80055429,544.5238093,33.89354839,1.303225806,32.59032258,10.04247312,19.61881721,22.69731183,9.44516129,376.2258064,89.67741935,1.64516129,97.34705034,231.7419355,10.58064516,19.35483871,218.9677419
herb.465,herb,1,herb.465,2010,32.89913,-116.586472,1207,13.26129032,13.89032258,15.13870968,18.40645161,22.23870968,27.14516129,31.27096774,31.34516129,28.72258065,23.2516129,17.39032258,13.38709677,1.34516129,1.541935484,2.180645161,3.851612903,6.151612903,9.048387097,13.02258065,13.50322581,11.03870968,6.974193548,3.74516129,1.351612903,7.3,7.716129032,8.658064516,11.12258065,14.19032258,18.09354839,22.1516129,22.41935484,19.87096774,15.10967742,10.56451613,7.370967742,124.1935484,145,120.2258065,48.58064516,12.5483871,3.612903226,5.612903226,9.387096774,10.58064516,25.4516129,50.35483871,88.93548387,13.71680108,15.14112903,50.4704301,576.7131836,31.34516129,1.34516129,30,7.893010753,20.88924731,21.48387097,7.462903225,644.483871,145,3.612903226,95.69054458,389.4193549,18.61290323,25.58064516,358.1290323
herb.466,herb,1,herb.466,2010,32.76154,-116.451622,1199,13.76451613,14.33548387,15.63225806,18.66451613,22.66451613,27.66451613,31.57419355,31.42903226,28.59354839,23.33870968,17.6516129,13.77419355,0.712903226,0.564516129,1.238709677,2.290322581,4.3,7,11.22258065,11.73870968,9.035483871,5.441935484,2.351612903,0.15483871,7.229032258,7.441935484,8.438709677,10.48387097,13.48064516,17.32903226,21.39032258,21.58387097,18.80322581,14.39032258,9.993548387,6.970967742,108.1612903,127.9677419,100.1935484,42.03225806,10.12903226,3.225806452,6.967741935,11.25806452,8.677419355,20,39.35483871,76.41935484,13.13077957,16.91962366,53.85095825,552.1558675,31.57419355,0.15483871,31.41935484,7.708064515,17.40430108,20.59892473,7.217741936,554.3870967,127.9677419,3.225806452,95.6515904,336.3225806,20.32258065,26.90322581,312.548387
herb.467,herb,1,herb.467,2010,32.75188,-116.452599,1187,13.89032258,14.50322581,15.78387097,18.83225806,22.81935484,27.80322581,31.72903226,31.58064516,28.73870968,23.49677419,17.79354839,13.90967742,0.74516129,0.667741935,1.309677419,2.358064516,4.370967742,6.961290323,11.16774194,11.76451613,9.093548387,5.512903226,2.409677419,0.216129032,7.319354839,7.583870968,8.548387097,10.59677419,13.58709677,17.37096774,21.4516129,21.67741935,18.91612903,14.49354839,10.09354839,7.070967742,107.3225806,127.7741935,99.19354839,41.90322581,9.774193548,3.290322581,6.677419355,11.03225806,8.548387097,19.16129032,38.90322581,76.16129032,13.22741936,17.02526882,54.02634183,550.752433,31.72903226,0.216129032,31.51290323,7.816666667,17.47526882,20.67903226,7.322043011,549.7419354,127.7741935,3.290322581,96.14428983,334.2903225,19.74193548,26.25806451,311.2580644
herb.468,herb,1,herb.468,2010,34.07808,-116.87558,1991,8.05483871,8.412903226,9.932258065,13.54193548,17.75806452,22.1,25.64193548,25.11612903,22.50322581,17.5483871,11.86129032,8.2,-4.512903226,-4.464516129,-3.835483871,-1.461290323,1.829032258,5.674193548,9.932258065,9.45483871,6.590322581,2.161290323,-1.564516129,-4.225806452,1.758064516,1.983870968,3.041935484,6.04516129,9.796774194,13.88709677,17.78709677,17.28387097,14.53870968,9.85483871,5.14516129,1.983870968,150.8709677,188.6451613,127.6774194,58.41935484,20.35483871,3.64516129,8.935483871,9.451612903,19.06451613,40.64516129,68.70967742,119.9354839,8.593682796,14.59112903,48.38735559,610.2980342,25.64193548,-4.512903226,30.15483871,2.264516129,16.31989247,16.53978495,1.910752688,816.3548388,188.6451613,3.64516129,91.87561137,467.1935484,22.03225806,37.4516129,459.4516129
herb.469,herb,1,herb.469,2010,36.589099,-118.826477,1450,9.748387097,9.829032258,11.19032258,14.14193548,19.21290323,24.22258065,28.80322581,28.46451613,25.34193548,19.33548387,13.15483871,9.783870968,-1.193548387,-1.203225806,0.441935484,2.390322581,6.703225806,10.49677419,14.21290323,13.54193548,10.64516129,6.632258065,2.34516129,-0.848387097,4.267741935,4.325806452,5.819354839,8.270967742,12.9483871,17.36129032,21.51290323,21.00645161,17.99677419,12.98709677,7.748387097,4.474193548,188.9354839,171.8387097,143.7419355,82.61290323,31.22580645,14.5483871,4.290322581,3.903225806,16,41.96774194,95.70967742,152.8064516,11.55806452,12.42204301,41.39790726,661.5144531,28.80322581,-1.203225806,30.00645162,4.352688172,19.95698925,20.16827957,4.352688172,947.5806452,188.9354839,3.903225806,87.3218321,513.5806452,22.74193549,24.19354839,513.5806452
herb.47,herb,1,herb.47,1932,37.870532,-121.915428,718,11.10322581,12.49354839,13.78387097,16.40967742,20.09677419,25.1483871,29.20967742,28.70322581,26.69354839,22.04516129,16.57419355,11.83225806,4.261290323,5.325806452,5.619354839,6.758064516,8.761290323,10.9483871,14.12903226,13.91290323,13.23548387,10.59354839,7.277419355,5.009677419,7.690322581,8.906451613,9.706451613,11.59032258,14.42580645,18.03225806,21.67096774,21.30967742,19.96774194,16.30967742,11.92258065,8.419354839,119.6451613,98.06451613,88.74193548,32.64516129,16.41935484,4.935483871,0.161290323,0.516129032,8.709677419,23.16129032,57.90322581,104.516129,14.16357527,10.68844086,42.84221188,517.8636471,29.20967742,4.261290323,24.9483871,8.337634409,20.34193549,20.98064516,8.337634409,555.4193548,119.6451613,0.161290323,95.32320809,322.2258064,5.612903226,9.387096774,322.2258064
herb.470,herb,1,herb.470,2010,37.581217,-119.956863,656,13.80645161,14.29032258,16.49677419,18.82903226,24.24516129,28.76774194,33.4,33.00322581,29.88387097,23.84193548,17.9516129,14.53225806,1.04516129,1.861290323,3.193548387,5.25483871,9.087096774,12.77741935,16.65806452,15.94516129,12.77741935,8.341935484,4.177419355,1.838709677,7.435483871,8.083870968,9.858064516,12.02903226,16.66451613,20.75806452,25.02580645,24.47741935,21.32903226,16.09032258,11.05483871,8.187096774,155.8387097,137.9032258,123.0322581,58.67741935,24.35483871,8.35483871,0.709677419,1.774193548,10.09677419,38.61290323,86.4516129,130.8387097,15.08360215,14.67419355,45.35393818,653.791084,33.4,1.04516129,32.35483871,7.895698923,23.42526882,23.61129032,7.895698923,776.6451614,155.8387097,0.709677419,89.98419526,424.5806452,10.83870968,12.58064516,424.5806452
herb.471,herb,1,herb.471,2010,39.5537,-120.987968,1297,9.558064516,10.36774194,12.42580645,15.58387097,20.31935484,24.83548387,29.99354839,29.29032258,26.25806452,20.2,13.49677419,9.832258065,-0.293548387,-0.025806452,0.916129032,2.85483871,6.703225806,10.53870968,13.91935484,13.33870968,11.05483871,6.738709677,2.55483871,0.483870968,4.629032258,5.170967742,6.670967742,9.219354839,13.5,17.67741935,21.95806452,21.31612903,18.66129032,13.46774194,8.032258065,5.170967742,325.0322581,327.8387097,279.1612903,150.5806452,84.41935484,25.80645161,4.419354839,5.193548387,31.77419355,105.4516129,237.6129032,361.3870968,12.12271505,12.78145161,42.20097987,651.1954198,29.99354839,-0.293548387,30.28709678,4.987096775,20.31935484,20.64247312,4.987096775,1938.677419,361.3870968,4.419354839,84.50144474,1014.258065,35.41935484,41.38709678,1014.258065
herb.472,herb,1,herb.472,2010,42.53529,-123.730164,929,7.138709677,8.358064516,9.6,13.23870968,17.78709677,21.97741935,26.83548387,26.4483871,23.25806452,16.60967742,9.390322581,7.551612903,0.819354839,0.525806452,0.690322581,1.890322581,4.235483871,7.483870968,10.96129032,10.8483871,10.02258065,6.387096774,2.64516129,1.370967742,3.977419355,4.432258065,5.148387097,7.558064516,11.01935484,14.73225806,18.89677419,18.63870968,16.6516129,11.50645161,6.019354839,4.461290323,265.2258065,209.8064516,195.9032258,126.0967742,85.22580645,37.48387097,13.06451613,13.48387097,37.32258065,126.5483871,275.9354839,301.2903226,10.2530914,10.8594086,41.27533922,576.9266909,26.83548387,0.525806452,26.30967742,4.819354839,18.06236559,18.06236559,4.294086022,1687.387097,301.2903226,13.06451613,75.18819837,842.451613,63.87096775,63.87096775,776.3225807
herb.473,herb,1,herb.473,2010,34.133326,-118.292465,247,19.10322581,19.37741935,20.32258065,22.43870968,23.98387097,25.83225806,29.90967742,30.52903226,29.38387097,26.3516129,22.62903226,19.3,7.248387097,7.658064516,8.458064516,9.812903226,11.89032258,13.41612903,15.20967742,15.48387097,14.49354839,12.43225806,9.609677419,7.55483871,13.17741935,13.51612903,14.39354839,16.12258065,17.93225806,19.62903226,22.55806452,23.00967742,21.94193548,19.39032258,16.12580645,13.43548387,100.516129,112.7419355,72.61290323,27.19354839,9.774193548,2.161290323,0,2.677419355,7.548387097,13.5483871,27.58064516,62.29032258,17.60120968,12.99112903,55.80227241,367.2884231,30.52903226,7.248387097,23.28064516,13.69462366,21.73010753,22.50161291,13.37365591,438.6451613,112.7419355,0,107.0600023,285.8709677,4.838709678,10.22580645,275.5483871
herb.474,herb,1,herb.474,2011,33.027535,-116.686539,845,15.56774194,16.16774194,17.59032258,20.40322581,23.93225806,28.42580645,32.70967742,32.90645161,30.38387097,25.10967742,19.61612903,15.60645161,3.093548387,3.341935484,3.916129032,5.44516129,7.764516129,10.13548387,14,14.42258065,12.55483871,8.819354839,5.596774194,3.080645161,9.325806452,9.758064516,10.7483871,12.92903226,15.8516129,19.28064516,23.35483871,23.65806452,21.47096774,16.96129032,12.61290323,9.35483871,89.87096774,106.0322581,94.64516129,38.74193548,11.4516129,4.483870968,5.258064516,9.129032258,10.09677419,20.32258065,46.32258065,67.25806452,15.44126344,15.52069892,52.03781816,545.2422742,32.90645161,3.080645161,29.82580645,9.946236561,22.1,22.82956989,9.476344087,503.6129033,106.0322581,4.483870968,89.00838454,290.5483871,18.87096774,24.48387096,263.1612904
herb.475,herb,1,herb.475,2011,33.381463,-117.57827,3,19.1516129,18.65483871,19.30322581,19.41290323,20.54193548,21.43870968,24.08387097,24.94516129,24.48387097,22.8483871,21.58387097,18.84193548,6.361290323,7.106451613,8.106451613,9.809677419,12.19354839,14.19677419,15.83548387,16.02580645,14.89677419,12.40322581,8.835483871,6.470967742,12.76774194,12.88064516,13.69677419,14.60645161,16.35806452,17.81612903,19.96129032,20.47741935,19.69032258,17.61612903,15.20645161,12.65806452,52.87096774,65.48387097,43.38709677,18.22580645,7.096774194,1.967741935,0,2.290322581,4.290322581,10.90322581,23.35483871,39.19354839,16.14717742,10.25403226,55.1770526,293.0885842,24.94516129,6.361290323,18.58387097,13.11397849,19.42096774,20.04516129,12.76451613,269.0645161,65.48387097,0,95.84508031,161.7419355,4.258064516,6.580645162,157.5483871
herb.476,herb,1,herb.476,2011,33.733988,-117.680992,431,18.08064516,18.1516129,19.09354839,20.71612903,22.99354839,25.65483871,30.17096774,30.8,29.27419355,25.67419355,21.79354839,17.88709677,6.683870968,6.422580645,7.112903226,8.422580645,10.2516129,12.23870968,14.72903226,15.62258065,14.12580645,12.18709677,9.34516129,7.406451613,12.39032258,12.27741935,13.1,14.56774194,16.61935484,18.9483871,22.4516129,23.21935484,21.69677419,18.93225806,15.57741935,12.64516129,94.22580645,115.7741935,61.32258065,25.19354839,9.870967742,3.032258065,0.129032258,2.419354839,8.64516129,17.12903226,36.41935484,64,16.86827957,12.97849462,53.2398218,408.3774914,30.8,6.422580645,24.37741936,12.43870968,21.53602151,22.45376344,12.43870968,438.1612903,115.7741935,0.129032258,103.4974535,274,5.580645162,11.19354839,274
herb.477,herb,1,herb.477,2011,37.06235,-121.825333,483,13.69677419,14.43548387,15.9,17.99032258,21.33548387,24.19677419,27.74516129,27.57741935,26.40322581,22.76129032,18.26129032,14.10645161,6.119354839,5.770967742,6.277419355,7.058064516,9.006451613,11.28064516,13.37096774,13.72258065,12.89354839,11.66774194,9.735483871,7.319354839,9.903225806,10.09677419,11.09677419,12.53225806,15.17096774,17.73225806,20.56774194,20.6516129,19.64193548,17.2,13.99354839,10.71612903,205.1935484,203.9354839,173.3870968,66.83870968,28.83870968,4.838709677,1.806451613,1,9.322580645,53.38709677,131.0322581,200.5483871,14.94301075,10.84892473,49.37120766,412.898176,27.74516129,5.770967742,21.97419355,10.24139785,19.64892473,20.28548387,10.24139785,1080.129032,205.1935484,1,94.97564114,609.6774194,7.64516129,12.12903226,609.6774194
herb.478,herb,1,herb.478,2012,33.37881,-117.461113,136,19.62903226,19.09677419,19.67741935,20.91290323,22.47419355,24.11612903,27.84193548,28.91612903,28.1516129,25.52580645,22.42580645,19.32258065,7.219354839,7.370967742,7.696774194,9.264516129,11.29032258,12.85483871,14.71935484,15.47419355,14.21612903,12.47419355,9.458064516,7.296774194,13.42258065,13.23870968,13.69677419,15.09032258,16.89354839,18.48387097,21.27741935,22.19677419,21.18709677,18.99354839,15.9483871,13.30967742,63.90322581,85.19354839,56.41935484,23.87096774,8.64516129,3.580645161,1.35483871,2.838709677,5.258064516,14.48387097,30.83870968,55.19354839,16.97607527,12.39623656,57.13400734,337.5964728,28.91612903,7.219354839,21.69677419,13.4483871,20.65376344,21.55322581,13.32258065,351.5806452,85.19354839,1.35483871,95.06592562,205.516129,7.774193548,9.451612903,204.2903226
herb.479,herb,1,herb.479,2012,33.752169,-117.569962,655,16.16451613,15.89677419,16.8483871,19.90645161,22.6516129,26.23225806,31.06774194,31.79677419,29.85483871,25.2483871,20.41290323,16.29677419,7.106451613,6.758064516,7.403225806,8.841935484,10.14516129,12.47096774,16.04516129,17.60645161,15.75483871,13.51612903,10.76451613,8.532258065,11.64516129,11.33548387,12.11935484,14.36451613,16.40322581,19.3516129,23.56129032,24.7,22.79354839,19.37419355,15.59032258,12.41612903,111.2258065,132.9677419,73.58064516,30.93548387,13,3.387096774,2.258064516,3.419354839,11.64516129,20.12903226,39.80645161,74.4516129,16.97177419,11.45268817,45.73992958,488.2090605,31.79677419,6.758064516,25.03870967,11.79247312,22.53655914,23.68763441,11.69623656,516.8064516,132.9677419,2.258064516,101.5558187,318.6451613,9.064516129,17.32258065,317.7741936
herb.48,herb,1,herb.48,1932,33.374648,-118.406746,311,15.39032258,15.73225806,16.57096774,18.12903226,19.09032258,21.51290323,24.66774194,25.19677419,23.79677419,21.85806452,20.12258065,16.92258065,7.667741935,8.003225806,7.461290323,8.412903226,9.838709677,11.39677419,14.16451613,14.72580645,14.07741935,12.73225806,10.95806452,8.780645161,11.52580645,11.87741935,12.02258065,13.25806452,14.46774194,16.46129032,19.40967742,19.95483871,18.93870968,17.29354839,15.54516129,12.84193548,67.80645161,60.38709677,62.48387097,18.4516129,14.38709677,3.387096774,0,0.096774194,5.774193548,19.22580645,20.4516129,59.90322581,15.30040323,9.23091398,52.04771434,308.7580678,25.19677419,7.461290323,17.73548387,11.80430107,18.61075269,19.43817204,11.80430107,332.3548387,67.80645161,0,93.45999708,190.6774194,3.483870968,5.870967742,190.6774194
herb.480,herb,1,herb.480,2012,34.174167,-118.486572,211,18.92903226,18.97096774,20.36774194,23.08387097,24.92580645,27.1,31.52580645,32.25483871,30.58387097,27.00645161,22.25483871,18.58709677,6.390322581,6.677419355,7.661290323,9.112903226,11.20322581,13.00322581,14.69677419,14.94193548,13.93548387,11.69032258,8.619354839,6.638709677,12.64516129,12.82258065,14.02258065,16.1,18.07096774,20.05806452,23.12258065,23.60645161,22.2483871,19.33870968,15.4516129,12.60967742,86.96774194,90.25806452,59.12903226,22.29032258,8.903225806,1.290322581,0,2.806451613,3.838709677,13.83870968,24.22580645,57.25806452,17.50672043,14.2516129,55.1010227,414.6423683,32.25483871,6.390322581,25.86451613,13.16612903,22.25376344,22.98978495,12.69892473,370.8064516,90.25806452,0,105.2712092,236.3548387,4.096774194,6.64516129,234.483871
herb.481,herb,1,herb.481,2012,34.347439,-117.810402,2377,7.270967742,5.861290323,7.4,11.38064516,16.58064516,21.06451613,24.58387097,24.39032258,20.77096774,15.17096774,9.851612903,6.232258065,-1.6,-2.312903226,-1.470967742,0.961290323,5.051612903,9.448387097,13.44193548,13.12258065,10,5.716129032,1.558064516,-1.506451613,2.832258065,1.783870968,2.964516129,6.170967742,10.81935484,15.2483871,19.01290323,18.7516129,15.38709677,10.44516129,5.703225806,2.35483871,159.2258065,190.3870968,122.5483871,56.12903226,22.16129032,4.870967742,5.64516129,6.838709677,21.93548387,34.80645161,57.87096774,136.5483871,9.290322581,9.845698924,36.60550091,653.1657516,24.58387097,-2.312903226,26.8967742,2.324193549,17.67526882,17.71827957,2.324193549,818.967742,190.3870968,4.870967742,95.54993019,486.1612904,17.35483871,34.41935484,486.1612904
herb.482,herb,1,herb.482,2013,43.437646,-123.095032,267,8.59,10.91666667,13.32333333,16.64333333,20.34666667,23.5,27.86666667,28.04,25.44666667,18.68,11.45,7.87,1.006666667,1.25,2.326666667,4.016666667,6.26,8.826666667,10.80333333,10.59333333,8.45,5.79,3.256666667,0.953333333,4.79,6.083333333,7.83,10.33333333,13.30666667,16.16333333,19.33,19.32,16.94333333,12.23,7.353333333,4.41,179,134.6,142.2,109.0666667,82.83333333,42.43333333,15.16666667,15.9,31.56666667,88.1,203.1,206.4,11.50861111,12.42833333,45.88358356,551.2599747,28.04,0.953333333,27.08666667,5.521111111,18.53333333,18.53333333,5.097777778,1250.366667,206.4,15.16666667,66.44483831,588.5,62.63333334,62.63333334,520
herb.49,herb,1,herb.49,1933,34.332368,-117.684669,1864,7.461290323,7.687096774,10.94193548,13.76774194,18.3516129,23.82580645,27.82903226,27.09032258,23.61935484,17.96129032,13.48709677,8.241935484,-2.787096774,-2.209677419,-1.841935484,0.293548387,3.558064516,8.351612903,12.89032258,12.25806452,8.916129032,4.570967742,1.267741935,-1.812903226,2.332258065,2.738709677,4.55483871,7.029032258,10.9516129,16.09032258,20.35806452,19.67419355,16.26774194,11.26451613,7.377419355,3.212903226,141.7096774,140.6774194,125.9677419,58.90322581,47.77419355,7.806451613,1.516129032,8.806451613,18.74193548,27.61290323,41.09677419,120.7741935,10.15497312,13.06747312,42.68166332,662.2161299,27.82903226,-2.787096774,30.61612903,3.20860215,18.70752688,18.7672043,2.76344086,741.3870967,141.7096774,1.516129032,87.52786847,408.3548387,18.12903226,29.06451613,403.1612903
