Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1995,occ_64A_0:temp,2010,42.01896,-124.111023,71,10.31612903,12.67419355,14.61612903,16.2483871,20.02580645,23.40322581,26.29354839,24.96129032,25.62580645,20.29354839,12.85483871,10.10967742,2.703225806,2.996774194,3.251612903,4.461290323,6.503225806,8.870967742,10.51612903,10.36774194,8.738709677,6.241935484,4.361290323,2.593548387,6.509677419,7.832258065,8.922580645,10.3483871,13.27096774,16.14516129,18.4,17.66774194,17.18387097,13.25483871,8.612903226,6.348387097,317.6774194,255.8387097,254.9677419,176.0967742,101.5483871,56.32258065,10.83870968,15.32258065,41.16129032,133.6129032,306.0645161,371
1995,occ_650A_0:temp,2010,40.80085,-122.821312,764,7.34516129,10.4483871,13.72580645,17.19677419,22.92258065,27.4516129,32.57096774,31.86451613,28.41935484,21.21290323,11.33548387,7.274193548,-1.435483871,-0.825806452,0.122580645,1.819354839,5.125806452,8.258064516,11.53225806,10.46774194,7.609677419,3.777419355,0.941935484,-0.951612903,2.958064516,4.812903226,6.929032258,9.512903226,14.03225806,17.86129032,22.04516129,21.17741935,18.01612903,12.5,6.141935484,3.161290323,170.7741935,154.7419355,125.0967742,61.51612903,51.96774194,16.83870968,3.903225806,4.064516129,16.64516129,53.96774194,130.7741935,183.8387097
1996,occ_659A_0:temp,2011,40.78387,-123.129463,440,8.512903226,11.94516129,15.34516129,18.82580645,24.1,28.97741935,34.09677419,33.69032258,30.42580645,22.74516129,12.59354839,8.112903226,-0.667741935,-0.041935484,0.941935484,2.309677419,5.461290323,8.664516129,11.54516129,10.68709677,7.338709677,3.767741935,1.416129032,-0.519354839,3.925806452,5.95483871,8.15483871,10.57419355,14.77741935,18.82258065,22.81290323,22.18709677,18.89032258,13.2516129,7.009677419,3.796774194,188.1935484,161.4193548,135.516129,68.03225806,47.12903226,17.74193548,4.322580645,6.032258065,15.25806452,60.29032258,146.516129,211.5806452
1995,occ_66A_0:temp,2010,41.76951,-124.013977,205,10.39677419,12.07096774,13.74193548,15.44516129,19.3516129,22.96129032,26.26129032,24.77741935,25.24516129,19.71935484,12.88709677,10.54516129,1.751612903,2.651612903,2.951612903,4.183870968,6.619354839,9.141935484,10.96451613,10.79032258,9.106451613,6.283870968,3.848387097,1.941935484,6.080645161,7.367741935,8.34516129,9.812903226,12.98709677,16.0516129,18.60645161,17.78064516,17.17741935,12.99677419,8.370967742,6.235483871,375.0322581,320.2903226,297.2580645,207.0967742,116.1612903,51.16129032,8.903225806,13.09677419,39.12903226,142.1935484,352.0322581,456.7741935
1995,occ_687A_0:temp,2010,39.8451,-120.672897,1415,6.080645161,8.280645161,10.94193548,14.86774194,19.91935484,24.6483871,30.07419355,29.2483871,25.68709677,19.1483871,11.0483871,6.387096774,-4.641935484,-4.103225806,-2.493548387,-0.470967742,3.096774194,6.383870968,9.422580645,8.809677419,5.596774194,1.816129032,-1.35483871,-3.980645161,0.722580645,2.093548387,4.219354839,7.190322581,11.49354839,15.51612903,19.73870968,19.03225806,15.6516129,10.47741935,4.838709677,1.203225806,202.9354839,209.4193548,182.7419355,86.64516129,49.12903226,21.90322581,7.032258065,5.806451613,22.29032258,69.61290323,153.5806452,230.8709677
1995,occ_688A_0:temp,2010,39.92048,-121.646553,972,10.11612903,11.09032258,13.49032258,16.86774194,21.57419355,26.39032258,31.17741935,30.54193548,27.59354839,21.23548387,14.06451613,10.41290323,0.793548387,1.05483871,2.019354839,3.996774194,7.319354839,11.01612903,13.94516129,13.42258065,11.38387097,7.506451613,3.406451613,1.390322581,5.467741935,6.074193548,7.75483871,10.43225806,14.43548387,18.7,22.56129032,21.97419355,19.48064516,14.38064516,8.732258065,5.903225806,320.1290323,278.0322581,245.516129,129.9354839,70,24.48387097,2.548387097,5.161290323,30.83870968,89.64516129,216.3225806,343.9032258
1995,occ_698A_1:temp,2010,39.23211,-122.655853,1080,9.606451613,10.59354839,12.75483871,15.39354839,20.36451613,25.45483871,30.13548387,29.41612903,26.96451613,21.38709677,13.64193548,10.09032258,1.774193548,1.664516129,2.935483871,4.209677419,8.25483871,12.40645161,15.98709677,15.56129032,13.38064516,10.20322581,4.187096774,2.541935484,5.677419355,6.129032258,7.84516129,9.790322581,14.31290323,18.92903226,23.05483871,22.48709677,20.16451613,15.79354839,8.919354839,6.316129032,277.9032258,214.9032258,126.2903226,62.41935484,37.70967742,12.25806452,3.096774194,3.193548387,14.70967742,63.06451613,131.1290323,236.0967742
1995,occ_6A_0:temp,2010,44.49914,-123.568741,724,7.283870968,8.770967742,10.01935484,12.80322581,16.79677419,19.60322581,24.17741935,24.2516129,21.82258065,15.6,9.941935484,7.5,0.980645161,1.751612903,2.193548387,3.780645161,5.890322581,9.248387097,11.14193548,11.58387097,10.38709677,7.122580645,3.374193548,1.567741935,4.132258065,5.258064516,6.112903226,8.293548387,11.3483871,14.41612903,17.65806452,17.91935484,16.1,11.3516129,6.658064516,4.522580645,417.0967742,331.8709677,315.2903226,200,113.9677419,65,17.80645161,22.4516129,69.80645161,181.2258065,459.0645161,507.2580645
1996,occ_700A_1:temp,2011,38.9953,-123.549362,209,13.44193548,14.99677419,16.4,17.15483871,21.53870968,24.12580645,27.67419355,27.59677419,27.22580645,23.86129032,16.79354839,13.10645161,2.880645161,3.138709677,3.532258065,4.65483871,6.767741935,8.909677419,10.31612903,10.35483871,9.251612903,6.777419355,4.329032258,2.932258065,8.167741935,9.074193548,9.958064516,10.90967742,14.15483871,16.51290323,18.98387097,18.97741935,18.23548387,15.31612903,10.56451613,8.019354839,234,204.0645161,190.9032258,79.16129032,35.19354839,8.419354839,1.838709677,3.709677419,14.41935484,70.96774194,159.483871,244.3870968
1996,occ_702A_1:temp,2011,38.99341,-123.434517,146,13.71290323,15.19032258,16.66774194,19.20322581,23.13548387,27.08387097,31.32258065,31.87419355,29.71935484,25.3,17.31935484,13.62903226,2.990322581,3.229032258,3.670967742,4.783870968,6.961290323,8.974193548,10.21290323,10.26129032,9.174193548,6.741935484,4.435483871,2.964516129,8.35483871,9.209677419,10.16774194,11.99032258,15.05806452,18.02903226,20.76451613,21.06451613,19.43870968,16.01935484,10.88387097,8.306451613,203.5483871,177.1290323,168.2580645,72.74193548,31.22580645,6,1.064516129,2.870967742,10.74193548,58.19354839,143.1612903,216.2903226
1995,occ_706A_0:temp,2010,38.6937,-120.199806,1715,6.935483871,7.616129032,9.806451613,12.60645161,17.45483871,22.69032258,27.62580645,27.11935484,23.98064516,17.81935484,11.07419355,7.641935484,-4.967741935,-4.693548387,-3.390322581,-1.058064516,2.770967742,6.229032258,10.11612903,9.558064516,6.570967742,2.632258065,-1.435483871,-4.012903226,0.996774194,1.45483871,3.203225806,5.761290323,10.10322581,14.44516129,18.87096774,18.33225806,15.26774194,10.22258065,4.803225806,1.822580645,203.4516129,211,204.1935484,103.1290323,54.25806452,27.29032258,8.967741935,5.322580645,38.83870968,80.74193548,162.1935484,187.9032258
1996,occ_707A_1:temp,2011,38.53582,-120.347862,1583,9.238709677,9.483870968,12.32258065,15.12580645,20,25.0483871,30.1483871,29.93225806,27.02258065,21,12.98387097,9.829032258,-1.596774194,-1.648387097,-0.151612903,1.706451613,5.8,9.596774194,13.28387097,13.06774194,10.30967742,5.967741935,1.506451613,-0.958064516,3.819354839,3.912903226,6.080645161,8.416129032,12.89677419,17.31935484,21.72258065,21.5,18.67419355,13.48064516,7.241935484,4.425806452,208.6129032,199.2903226,205.4193548,110.9354839,52.64516129,21.35483871,6.903225806,4.290322581,20.22580645,79.5483871,161.0645161,219.1935484
1995,occ_709A_0:temp,2010,38.33696,-120.174156,1735,8.261290323,8.741935484,11.30645161,13.4483871,18.54516129,23.26451613,28.16774194,27.93870968,24.86129032,18.58387097,11.95483871,8.596774194,-3.4,-3.5,-2.051612903,-0.290322581,3.870967742,7.529032258,11.27096774,10.9483871,8.25483871,3.648387097,-0.341935484,-2.809677419,2.435483871,2.622580645,4.641935484,6.577419355,11.2,15.39354839,19.72258065,19.45483871,16.56451613,11.10967742,5.8,2.883870968,223.6774194,214.4516129,191,105.6129032,56.32258065,21.38709677,6.096774194,4.838709677,24.93548387,73.77419355,147.5483871,211.3225806
1996,occ_712A_1:temp,2011,38.16599,-120.076698,1477,9.661290323,10.20322581,12.62258065,15.70645161,20.48709677,25.17741935,30.48387097,30.06451613,26.97096774,20.58387097,13.14516129,9.983870968,-2.093548387,-2.367741935,-0.622580645,1.180645161,5.222580645,9.070967742,12.66129032,12.30645161,9.55483871,4.8,0.983870968,-1.632258065,3.783870968,3.922580645,5.996774194,8.448387097,12.8516129,17.11290323,21.56451613,21.17419355,18.26451613,12.69354839,7.048387097,4.177419355,155.5483871,171.6451613,152.4516129,79,47.19354839,17.38709677,5.322580645,4.806451613,17.90322581,65.38709677,118.483871,171.516129
1996,occ_714A_0:temp,2011,38.18118,-119.99366,1773,8.280645161,8.64516129,11.13548387,14.08064516,18.73225806,23.4,28.55483871,28.11935484,25.13225806,18.89032258,11.47096774,8.470967742,-3.232258065,-3.664516129,-1.874193548,-0.206451613,4.109677419,7.977419355,11.61935484,11.27741935,8.580645161,3.867741935,-0.103225806,-2.780645161,2.525806452,2.483870968,4.632258065,6.929032258,11.42580645,15.68387097,20.07096774,19.70322581,16.85483871,11.38387097,5.687096774,2.84516129,163.1290323,169.1935484,160.5483871,84.22580645,44.74193548,20.06451613,6.870967742,5.064516129,20.25806452,70.12903226,123.8064516,166.5483871
1996,occ_717A_1:temp,2011,37.90245,-119.810463,1498,9.670967742,10.18387097,12.48709677,14.76129032,19.02580645,23.68387097,28.90967742,28.54516129,25.50322581,19.6,13.18064516,10.03548387,-3.04516129,-3.190322581,-1.367741935,0.638709677,4.706451613,8.593548387,12.36129032,11.72903226,8.709677419,4.4,0.277419355,-2.358064516,3.303225806,3.496774194,5.551612903,7.7,11.85483871,16.13548387,20.64193548,20.13870968,17.11290323,11.99354839,6.729032258,3.825806452,170.8709677,151.5483871,147.5483871,79.38709677,44.90322581,16.51612903,4.774193548,2.580645161,18.61290323,55.64516129,106.9354839,150.0645161
1995,occ_718A_0:temp,2010,37.85649,-119.864517,1370,10.39677419,10.92903226,13.14516129,15.56774194,19.98064516,24.71290323,29.88709677,29.56774194,26.43870968,20.53225806,14.19354839,10.90967742,-2.235483871,-2.067741935,-0.64516129,1.461290323,5.429032258,9.135483871,13.00967742,12.40645161,9.222580645,4.941935484,0.9,-1.341935484,4.074193548,4.425806452,6.248387097,8.522580645,12.69354839,16.92580645,21.4483871,20.98387097,17.84193548,12.72580645,7.55483871,4.780645161,187.7741935,152.3548387,141.0322581,78.64516129,43.80645161,12.80645161,4.129032258,2.161290323,15.12903226,53.96774194,100.0967742,144.2580645
1995,occ_71A_0:temp,2010,40.35395,-124.007523,114,11.85483871,13.07741935,14.58709677,17.02580645,20.81612903,24.56129032,28.39677419,28.35483871,26.9,21.07096774,14.70645161,11.57096774,3.35483871,3.561290323,4.019354839,4.890322581,7.058064516,9.393548387,10.8,10.91612903,9.335483871,7.229032258,5.041935484,3.696774194,7.596774194,8.319354839,9.312903226,10.95806452,13.9483871,16.97096774,19.59354839,19.63548387,18.12580645,14.1483871,9.874193548,7.629032258,261.7096774,225.9354839,206.8387097,113.2258065,63.96774194,17.61290323,2.516129032,8.387096774,17.03225806,83.70967742,201.6129032,302.6451613
1995,occ_722A_1:temp,2010,37.4393,-119.634003,1309,11.30967742,11.47096774,13.41935484,16.66129032,21.69677419,26.48064516,31.48387097,30.7483871,27.85483871,21.55483871,15.22580645,11.85483871,-0.383870968,-0.093548387,1.032258065,3.129032258,7.158064516,10.93870968,15.03548387,14.32580645,11.3,6.996774194,2.564516129,0.474193548,5.458064516,5.687096774,7.209677419,9.887096774,14.43548387,18.70967742,23.26129032,22.53870968,19.58387097,14.27741935,8.887096774,6.161290323,217.3548387,183.483871,163.9032258,73.74193548,42.09677419,11.35483871,4.806451613,2.096774194,10.80645161,52.51612903,111.8709677,157.4193548
1996,occ_725A_1:temp,2011,37.22764,-119.458656,1113,12.72903226,12.84516129,14.86774194,17.82258065,23.20645161,28.00322581,33.18064516,32.42258065,28.9,22.64193548,16.50322581,13.13548387,1.116129032,1.425806452,2.780645161,5.051612903,8.864516129,13.25806452,17.42903226,16.71612903,13.71290323,9.093548387,4.338709677,1.858064516,6.932258065,7.141935484,8.832258065,11.44516129,16.03225806,20.62580645,25.30967742,24.57419355,21.30967742,15.86129032,10.41935484,7.493548387,170.4516129,151,142.1935484,62.38709677,27.77419355,10.70967742,3.129032258,0.806451613,9.129032258,36,93.5483871,137.5806452
1995,occ_727A_0:temp,2010,36.57073,-118.764816,2012,6.683870968,6.793548387,8.1,10.80967742,15.48709677,20.20967742,24.67096774,24.47419355,21.31290323,15.53870968,10.0516129,6.883870968,-3.467741935,-3.729032258,-2.183870968,-0.587096774,3.729032258,7.8,11.75483871,11.1,8.174193548,4.264516129,-0.074193548,-3.025806452,1.625806452,1.535483871,2.95483871,5.112903226,9.609677419,14.00645161,18.21612903,17.79032258,14.73870968,9.909677419,4.980645161,1.925806452,225,208.1935484,158.2580645,87.48387097,33.64516129,15.87096774,7.35483871,5.129032258,20.70967742,47.19354839,108.6129032,180.1290323
1995,occ_730A_1:temp,2010,36.30124,-121.573418,1200,11.58387097,11.85806452,13.40967742,16.92580645,20.80967742,25.04516129,29.1516129,28.27741935,26.20322581,21.65806452,15.52258065,11.52258065,2.9,2.838709677,4.003225806,4.809677419,7.893548387,12.00967742,16.21935484,15.67419355,13.35483871,10.29677419,5.970967742,3.84516129,7.241935484,7.35483871,8.696774194,10.86774194,14.34193548,18.52258065,22.68709677,21.97741935,19.78064516,15.98709677,10.73548387,7.670967742,192.2903226,183.7419355,138.6451613,55.77419355,25.09677419,5.322580645,3.225806452,1.483870968,6.870967742,34.74193548,90.12903226,179.1935484
1995,occ_732A_0:temp,2010,35.82002,-118.567253,2094,5.970967742,6.587096774,8.387096774,11.57741935,16.33548387,21.17741935,25.54193548,24.72580645,21.47096774,16.07419355,9.274193548,6.074193548,-2.848387097,-3.141935484,-1.774193548,0.261290323,4.280645161,8.570967742,12.2,12.07096774,9.051612903,4.590322581,0.348387097,-2.532258065,1.558064516,1.729032258,3.306451613,5.919354839,10.30645161,14.86774194,18.87419355,18.38709677,15.25483871,10.32903226,4.819354839,1.774193548,177.7096774,176.1612903,129.8064516,74.4516129,31.67741935,9.838709677,1.806451613,5.161290323,12.09677419,31.48387097,91.64516129,153.5806452
1995,occ_736A_0:temp,2010,34.37825,-117.763222,1868,8.719354839,8.319354839,10.26129032,14.62903226,19.68064516,24.28709677,27.87741935,27.6516129,23.88064516,17.85483871,12.09032258,8.3,-1.625806452,-1.729032258,-0.922580645,1.387096774,5.14516129,9.341935484,13.23225806,12.94193548,9.935483871,5.429032258,1.567741935,-1.332258065,3.548387097,3.293548387,4.667741935,8.006451613,12.40967742,16.81290323,20.5516129,20.27419355,16.9,11.64193548,6.825806452,3.490322581,109.2258065,138.1290323,86.19354839,33.5483871,18.5483871,3.290322581,6.483870968,8.451612903,14.22580645,22.25806452,38.41935484,83.51612903
1995,occ_738A_1:temp,2010,34.24555,-117.028343,2285,7.603225806,8.112903226,9.625806452,13.43548387,17.53225806,21.78387097,25.50967742,25.02580645,22.44516129,17.61290323,11.50967742,7.774193548,-4.470967742,-4.322580645,-3.661290323,-1.487096774,1.729032258,5.641935484,9.816129032,9.5,6.780645161,2.464516129,-1.522580645,-4.196774194,1.570967742,1.903225806,2.987096774,5.987096774,9.625806452,13.71290323,17.67096774,17.26774194,14.61935484,10.02903226,4.980645161,1.783870968,136.3548387,159.8387097,105.2903226,46.29032258,16.38709677,2.870967742,16.35483871,10.32258065,16.22580645,30.12903226,56.93548387,97.61290323
1995,occ_73A_0:temp,2010,43.65381,-123.511543,82,9.416129032,11.67419355,13.73548387,16.85483871,20.54193548,23.61612903,28.00645161,28.01935484,25.46451613,18.47741935,12.43225806,9.106451613,1.94516129,2.209677419,3.077419355,4.409677419,6.677419355,9.14516129,10.76774194,10.57741935,8.732258065,6.422580645,4.083870968,2.161290323,5.690322581,6.938709677,8.406451613,10.63225806,13.60322581,16.38387097,19.39032258,19.29677419,17.10322581,12.43548387,8.258064516,5.632258065,197.4193548,152.9677419,142.5806452,100.516129,66.25806452,34.41935484,10.58064516,13.19354839,32,82.35483871,213.9677419,246.0967742
1996,occ_740A_1:temp,2011,34.19556,-117.675941,862,15.21290323,15.36774194,16.92258065,19.46129032,22.13870968,25.70322581,30.61935484,30.85483871,28.63870968,23.97419355,19.16451613,15.17741935,4.280645161,4.5,5.061290323,6.629032258,9.012903226,11.62903226,15.01290323,15.40645161,14,10.5,7.487096774,4.641935484,9.741935484,9.935483871,10.98709677,13.03548387,15.58064516,18.65806452,22.81612903,23.12903226,21.30967742,17.23870968,13.32580645,9.903225806,141.6774194,173.1935484,112.1290323,45.70967742,17.4516129,5,0.548387097,2.548387097,11.67741935,32.12903226,53.96774194,107.9032258
1995,occ_74A_0:temp,2010,41.7776,-123.326477,402,9.141935484,12.36774194,15.58709677,19.5,24.16774194,28.4483871,33.76129032,33.44193548,29.58387097,21.62903226,13.13225806,8.996774194,-0.183870968,0.387096774,1.15483871,2.819354839,5.5,8.429032258,11.11935484,10.39032258,7.680645161,4.212903226,1.725806452,-0.083870968,4.496774194,6.377419355,8.377419355,11.16774194,14.84193548,18.43870968,22.44516129,21.90967742,18.63225806,12.92258065,7.416129032,4.441935484,233.5483871,179.3870968,155.4516129,84.93548387,41.48387097,20.38709677,6.709677419,8.806451613,19.61290323,69.32258065,194.1935484,272.8064516
1995,occ_77A_1:temp,2010,40.82426,-121.932663,628,11.5483871,13.25806452,15.94193548,19.18709677,24.66774194,29.22903226,34.55483871,33.70967742,30.33870968,23.51612903,15.71290323,11.88709677,1.619354839,2.241935484,3.477419355,5.74516129,9.287096774,13.12903226,15.80645161,15.3,13.22580645,8.874193548,4.329032258,2.44516129,6.587096774,7.74516129,9.703225806,12.47419355,16.97096774,21.18064516,25.16774194,24.49677419,21.78387097,16.19354839,10.02903226,7.167741935,257.3225806,249.1290323,224.0967742,128.1290323,92.4516129,34.35483871,4.387096774,8.064516129,29.70967742,98.5483871,214.2580645,304.8709677
1996,occ_799A_0:temp,2011,34.77722,-118.09565,701,14.4516129,15.99032258,18.86774194,22.91612903,27.7516129,32.35806452,36.73870968,36.43225806,32.68709677,26.3,18.90645161,14.1,-0.564516129,1.009677419,3.980645161,6.777419355,11,14.8483871,17.98387097,16.98387097,13.18387097,7.535483871,2.14516129,-1.112903226,6.94516129,8.516129032,11.41935484,14.83870968,19.36774194,23.60645161,27.3516129,26.70322581,22.93225806,16.91612903,10.52258065,6.503225806,29.5483871,35.38709677,24.22580645,7.129032258,2.903225806,2.129032258,2.290322581,1.967741935,3.709677419,8.258064516,9.419354839,23.90322581
1996,occ_799B_1:temp,2011,34.17675,-118.095367,289,18.5516129,18.98709677,20.31612903,22.40967742,24.09677419,26.42580645,30.86129032,31.39354839,30.06451613,26.42258065,22.40322581,18.50645161,6.34516129,6.777419355,7.770967742,9.14516129,11.28709677,12.86129032,15.03225806,15.22903226,14.34516129,11.92903226,9.093548387,6.603225806,12.4483871,12.88387097,14.04193548,15.78064516,17.69032258,19.6483871,22.9483871,23.30322581,22.20967742,19.17741935,15.74516129,12.55483871,107.6774194,120.516129,80.83870968,33.4516129,14.48387097,7.258064516,1.129032258,2.741935484,9.838709677,18.29032258,35.58064516,72.51612903
