"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"2791","S36_2012","S36_350",1787,350,3,"W","S36","Deer Creek",2012,186,85,0,1,NA,2.5,0.2,0.0202,8.541,422.821782178218,0.101,42.27411,-123.636169,"42.3_S36","350_3_W",0.315996351333333,16.1625969233333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-1.45054891751559,2.42440659594158,-1.87982736862548,-0.655102422959624,1.05138313030801,0.64887455211206
"2792","S36_2012","S36_350",2039,350,4,"W","S36","Deer Creek",2012,217,116,0,0,NA,1.18,0.25,0.0354,11.709,330.762711864407,0.1416,42.27411,-123.636169,"42.3_S36","350_4_W",0.567156673666667,17.0253543166667,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,2.08134551493484,1.22845467166769,-1.19461260700993,0.582785729365294,1.28371718069753,-0.898521626425192
"2793","S36_2012","S36_351",1113,351,1,"D","S36","Deer Creek",2012,183,82,0,1,1,0.88,0.29,0.0706,13.6,192.634560906516,0.243448275862069,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-1.79234515291402,-0.565986955554582,0.524302222196535,NA,NA,-1.25020257609275
"2794","S36_2012","S36_351",1317,351,2,"D","S36","Deer Creek",2012,202,101,4,1,1,1.28,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.372364337942695,NA,NA,NA,NA,-0.781294643202672
"2795","S36_2012","S36_351",2337,351,3,"D","S36","Deer Creek",2012,201,100,9,0,1,1.51,0.19,0.0249,6.202,249.076305220884,0.131052631578947,42.27411,-123.636169,"42.3_S36","351_3_D",0.695940137333333,18.76114547,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.258432259476552,0.167255434272339,-1.37262276805187,1.21751784949992,1.75115262941169,-0.511672581790879
"2796","S36_2012","S36_351",3065,351,4,"D","S36","Deer Creek",2012,191,90,7,1,1,1.54,0.15,0.0325,8.976,276.184615384615,0.216666666666667,42.27411,-123.636169,"42.3_S36","351_4_D",0.447186064333333,9.97129708066667,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.880888525184879,0.51942318475705,0.0723033561741612,-0.00851067661652243,-0.615887159970415,-0.476504486824123
"2797","S36_2012","S36_351",304,351,1,"W","S36","Deer Creek",2012,209,108,3,0,NA,3.15,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,1.1698888872057,NA,NA,NA,NA,1.41084994305843
"2798","S36_2012","S36_351",732,351,2,"W","S36","Deer Creek",2012,210,109,3,1,NA,1.36,0.2,0.0342,10.316,301.637426900585,0.171,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,1.28382096567184,0.850084126768947,-0.698422607219356,NA,NA,-0.687513056624657
"2799","S36_2012","S36_351",1863,351,3,"W","S36","Deer Creek",2012,189,88,14,1,NA,4.11,0.42,0.0779,17.651,226.585365853659,0.18547619047619,42.27411,-123.636169,"42.3_S36","351_3_W",0.272999461333333,9.146220684,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-1.10875268211716,-0.124927423139429,-0.454104887853736,-0.867020214047576,-0.838074002528474,2.53622898199462
"2800","S36_2012","S36_351",2262,351,4,"W","S36","Deer Creek",2012,199,98,8,1,NA,2.98,0.22,0.0548,11.237,205.054744525547,0.249090909090909,42.27411,-123.636169,"42.3_S36","351_4_W",0.336041962,7.170696327,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.0305681025442661,-0.404634658074474,0.619534133102537,-0.556304078858712,-1.37006779249954,1.21156407158015
"2801","S36_2012","S36_352",891,352,1,"D","S36","Deer Creek",2012,205,104,3,1,1,1.09,0.25,0.0543,12.246,225.524861878453,0.2172,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.714160573341125,-0.138704574760923,0.081304535308684,NA,NA,-1.00402591132546
"2802","S36_2012","S36_352",1353,352,2,"D","S36","Deer Creek",2012,204,103,4,1,1,0.86,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.600228494874982,NA,NA,NA,NA,-1.27364797273725
"2803","S36_2012","S36_352",2341,352,3,"D","S36","Deer Creek",2012,NA,NA,2,1,1,0.72,0.16,0.0196,5.794,295.612244897959,0.1225,42.27411,-123.636169,"42.3_S36","352_3_D",0.617859706333333,11.5369730933333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,NA,0.771810166521713,-1.51696733476502,0.832684610055973,-0.194262433910242,-1.43776574924878
"2804","S36_2012","S36_352",2745,352,4,"D","S36","Deer Creek",2012,206,105,3,0,1,0.91,0.2,0.0299,10.731,358.896321070234,0.1495,42.27411,-123.636169,"42.3_S36","352_4_D",0.448368698333333,12.8223659033333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.828092651807268,1.59394222169166,-1.06128264107981,-0.0026818553937433,0.151884142400209,-1.21503448112599
"2805","S36_2012","S36_352",149,352,1,"W","S36","Deer Creek",2012,203,102,6,1,NA,2.19,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.486296416408839,NA,NA,NA,NA,0.285470904122251
"2806","S36_2012","S36_352",395,352,2,"W","S36","Deer Creek",2012,204,103,3,1,NA,1.46,0.23,0.0438,9.367,213.858447488584,0.190434782608696,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.600228494874982,-0.290264553493912,-0.370417682779271,NA,NA,-0.570286073402138
"2807","S36_2012","S36_352",1687,352,3,"W","S36","Deer Creek",2012,221,120,0,1,NA,1.44,0.37,0.0423,19.087,451.229314420804,0.114324324324324,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,2.53707382879941,2.79345271745446,-1.65494993720724,NA,NA,-0.593731470046642
"2808","S36_2012","S36_352",2060,352,4,"W","S36","Deer Creek",2012,190,89,13,1,NA,2.74,0.16,0.0528,8.501,161.003787878788,0.33,42.27411,-123.636169,"42.3_S36","352_4_W",0.192269799,7.88548861066667,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.994820603651022,-0.976906637231038,1.98505392226026,-1.26491065954157,-1.17757962869509,0.930219311846106
"2809","S36_2012","S36_353",896,353,1,"D","S36","Deer Creek",2012,208,107,2,1,1,0.61,0.21,0.0424,9.146,215.707547169811,0.201904761904762,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,1.05595680873955,-0.26624264761979,-0.176836423442095,NA,NA,-1.56671543079355
"2810","S36_2012","S36_353",1234,353,2,"D","S36","Deer Creek",2012,190,89,9,1,1,1.69,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.994820603651022,NA,NA,NA,NA,-0.300664011990344
"2811","S36_2012","S36_353",2482,353,3,"D","S36","Deer Creek",2012,205,104,4,1,1,1.59,0.29,0.0384,12.656,329.583333333333,0.132413793103448,42.27411,-123.636169,"42.3_S36","353_3_D",0.671431003333333,14.2526650133333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.714160573341125,1.21313320449583,-1.3496501579649,1.09672023974818,0.537052890952946,-0.417890995212863
"2812","S36_2012","S36_353",2783,353,4,"D","S36","Deer Creek",2012,200,99,2,1,1,0.98,0.28,0.0505,11.345,224.653465346535,0.180357142857143,42.27411,-123.636169,"42.3_S36","353_4_D",0.0920509123333333,9.11617114533333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.144500181010409,-0.150025005823293,-0.540500134010986,-1.7588572005052,-0.84616611635411,-1.13297559287023
"2813","S36_2012","S36_353",25,353,1,"W","S36","Deer Creek",2012,213,112,2,1,NA,1.42,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,1.62561720107027,NA,NA,NA,NA,-0.617176866691146
"2814","S36_2012","S36_353",487,353,2,"W","S36","Deer Creek",2012,198,97,6,1,NA,1.91,0.21,0.038,8.948,235.473684210526,0.180952380952381,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.083363975921877,-0.00945806844988669,-0.530454175155492,NA,NA,-0.0427646489008025
"2815","S36_2012","S36_353",1549,353,3,"W","S36","Deer Creek",2012,195,94,8,1,NA,2.61,0.34,0.054,15.224,281.925925925926,0.158823529411765,42.27411,-123.636169,"42.3_S36","353_3_W",0.708080822,14.9424790166667,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.425160211320306,0.594009332176617,-0.903927469077395,1.27735536511687,0.722814592502249,0.777824233656831
"2816","S36_2012","S36_353",2287,353,4,"W","S36","Deer Creek",2012,204,103,1,0,NA,1.52,0.34,0.0578,18.162,314.221453287197,0.17,42.27411,-123.636169,"42.3_S36","353_4_W",0.678619555,12.8680374033333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.600228494874982,1.0135649279641,-0.715299818096586,1.13215029039421,0.164183132434208,-0.499949883468627
