"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"9598","pseudo.1137","herb",0,"pseudo.1137",2010,38.861696,-120.299965,1853,9.2,9.5,12.4,14.3,18.5,22.9,27.8,28,25.7,19.1,12.6,9.1,-2.5,-2.7,-1,1.1,4.7,7.7,11.2,11.1,8.6,4.2,-0.6,-3.1,3.4,3.4,5.7,7.7,11.6,15.3,19.5,19.6,17.1,11.6,6,3,189,216,168,94,3.92197333628131,3.31418600467253,1.87180217690159,1.87180217690159,1.87180217690159,4.25561270981822,5.07829394257007,5.27556037942542,10.325,14.2,3.83209551090065,633.3478866,28,-3.1,31.1,3.25,18.11666667,2.95664488467263,3.25,7.10619621765597,5.37759054744254,1.87180217690159,77.1371696,6.39776264152004,3.67630067190708,3.92197333628131,6.39776264152004
"10330","pseudo.1869","herb",0,"pseudo.1869",2010,41.353412,-122.643245,1599,8.5,11.7,14.5,17.4,23.3,25.5,31.4,30.5,28.6,20.6,11.6,8.6,-2.8,0.3,1.3,3.5,4.7,9.4,10.3,12.3,5.6,3.9,1.5,-2.7,2.8,6,7.9,10.4,14,17.5,20.9,21.4,17.1,12.2,6.5,2.9,126,99,95,64,3.92197333628131,3.62434093297637,2.4423470353692,2.2512917986065,2.2512917986065,3.9982007016692,4.74927052996185,5.05942545826569,11.64583333,15.40833333,3.81888979159296,657.4691778,31.4,-2.8,34.2,4.116666667,19.78333333,3.01553490085017,3.933333333,6.72563370219085,5.05942545826569,2.2512917986065,69.16284719,5.98770749823027,3.59731226058845,4.0517849478033,5.94672865326659
"3505","pseudo.16621","herb",0,"pseudo.16621",1970,40.25661,-121.521749,1621,5.8,6.9,8.2,12.4,17,21.8,27.8,27.2,24.3,17.4,9.9,6.1,-5.1,-4.6,-4,-1.5,1.3,4.4,7,6.4,4,1.4,-2.2,-4.1,0.4,1.2,2.1,5.4,9.2,13.1,17.4,16.8,14.2,9.4,3.8,1,242,184,152,105,4.22683374526818,3.67630067190708,1.87180217690159,2.4423470353692,2.4423470353692,4.55912624748668,5.17332087637335,5.43153621033426,7.825,15.15,3.84049762026239,636.4157446,27.8,-5.1,32.9,0.833333333,16.11666667,2.81040620794034,0.833333333,7.18954502572908,5.49100171037754,1.87180217690159,76.0112732,6.48387158534995,3.59731226058845,3.59731226058845,6.48387158534995
"1133","pseudo.19589","herb",0,"pseudo.19589",1940,43.869097,-123.598735,222,7.7,10,13.4,16.1,19.5,23.1,27.2,27.5,23.8,18.2,11.7,7.8,1,1.8,3,4.3,6.2,8.8,10.7,10.7,9.1,6.6,3.9,1.3,4.4,5.9,8.2,10.2,12.8,16,18.9,19.1,16.5,12.4,7.8,4.6,216,161,139,88,4.15103990589865,3.59731226058845,2.01490302054226,2.35137525716348,2.35137525716348,4.5485998344997,5.16192474164248,5.30578938138674,11.39166667,11.55,3.7861174485798,536.9223464,27.5,1,26.5,5.566666667,18,2.92673940224561,4.933333333,7.11923102542866,5.37759054744254,2.01490302054226,70.82381705,6.38266168341844,3.97968165390196,4.15103990589865,6.36043854663373
"9880","pseudo.1419","herb",0,"pseudo.1419",2010,42.146668,-123.096674,725,7.7,9.5,11.6,15.1,18.8,22.7,27.1,27.2,24.6,19,10.2,7,-0.7,-0.2,0.8,2.8,5.3,8.1,11.2,10.8,8.3,5,0.8,-1.1,3.5,4.6,6.2,9,12,15.4,19.2,19,16.5,12,5.5,2.9,102,87,72,52,3.56953269648137,3.31418600467253,2.52572864430826,2.35137525716348,2.35137525716348,3.8607297110406,4.77491296057519,4.93806460126142,10.48333333,12.45,3.79533036442538,600.9474842,27.2,-1.1,28.3,3.983333333,18.2,2.92852352386054,3.7,6.57994541543958,4.93806460126142,2.35137525716348,71.06996121,5.8847141771611,3.72569342723665,3.72569342723665,5.79453683792467
"12769","pseudo.4308","herb",0,"pseudo.4308",2010,43.520554,-123.899158,343,10.5,11.6,13.5,15.5,18.8,21.5,25,25.4,24,18.5,12.3,9.7,2.7,2.7,3.5,4.6,6.3,7.9,11.9,11.6,10.1,7.1,4.4,2.8,6.6,7.1,8.5,10.1,12.6,14.7,18.5,18.5,17.1,12.8,8.3,6.2,315,243,251,150,4.77491296057519,4.0342406381524,2.9704144655697,3.02042488614436,3.02042488614436,5.01396308418893,5.7021144175555,5.90944071162939,11.74583333,10.89166667,3.88117012108143,459.181378,25.4,2.7,22.7,7.066666667,18,2.91777073208428,6.666666667,7.61996952225931,5.90944071162939,2.9704144655697,71.73618135,6.89010034374342,4.48300255201388,4.48300255201388,6.83141404572541
"12326","pseudo.3865","herb",0,"pseudo.3865",2010,37.868173,-120.173478,869,12.5,13.4,15.4,17.9,23.3,28.1,32.9,32.8,29.3,22.9,15.9,12,0,0.7,2.2,3.8,7.5,10.4,13.8,13.5,10.6,6.2,2.4,-0.1,6.2,7,8.8,10.9,15.4,19.2,23.3,23.2,20,14.5,9.1,5.9,190,168,141,77,3.48124008933569,2.2512917986065,0.405465108108164,0.916290731874155,0.916290731874155,3.88156379794344,4.72295322164447,5.05942545826569,13.64166667,15.45,3.85689461529508,652.606081,32.9,-0.1,33,6.416666667,21.91666667,3.12015985192904,6.416666667,6.85698816192848,5.24965219456676,0.405465108108164,88.76544333,6.24513730345701,2.52572864430826,2.80336038090653,6.24513730345701
"16637","pseudo.8176","herb",0,"pseudo.8176",2010,42.375809,-122.035688,1383,4.3,6.3,8.6,11.6,16.4,20.3,25.5,25.4,22.8,15.5,7,3.7,-5.6,-4.7,-3.1,-1.3,1.6,4.3,7.7,6.8,4.2,0.3,-3.5,-6.3,-0.6,0.8,2.7,5.1,9,12.3,16.6,16.1,13.5,7.9,1.7,-1.3,126,81,99,55,3.74950407593037,3.31418600467253,2.2512917986065,2.14006616349627,2.14006616349627,3.94158180766969,4.92362391710663,5.00058495824275,6.991666667,13.91666667,3.7901514345156,650.1882012,25.5,-6.3,31.8,-0.066666667,15.4,2.76631910922619,-0.383333333,6.68398653227401,5.00058495824275,2.14006616349627,74.95947553,6.01980902011712,3.51154543883102,3.51154543883102,5.8735252492433
"13315","pseudo.4854","herb",0,"pseudo.4854",2010,39.407613,-121.092366,622,12.7,13.7,15.7,18.6,23.8,28.4,32.7,32.2,29.3,23.2,16.1,12.3,0.7,1.5,3.1,4.9,8.3,11.4,13.8,13.1,10.6,6.8,2.6,0.6,6.7,7.6,9.4,11.8,16.1,19.9,23.2,22.6,20,15,9.4,6.4,267,256,218,127,4.26969744969996,2.7408400239252,0.405465108108164,0.916290731874155,0.916290731874155,4.3502779363593,5.09681299033731,5.74139933822751,14.00416667,15.10833333,3.8621278695823,628.7775236,32.7,0.6,32.1,6.916666667,21.93333333,3.11129061418826,6.916666667,7.33007750415672,5.74139933822751,0.405465108108164,88.53603315,6.72683274310189,2.91777073208428,3.02042488614436,6.72683274310189
"7917","pseudo.14509","herb",0,"pseudo.14509",2000,44.265264,-122.45578,1207,5.2,7,9.1,11.4,15,18.4,23,23.7,21.2,14.6,6.8,4.8,-2.5,-2.1,-1,0.7,2.9,5.4,8,7.8,5.6,2.4,-0.6,-2.6,1.3,2.4,4.1,6.1,9,11.9,15.5,15.8,13.4,8.5,3.1,1.1,252,248,226,184,5.02058562494942,4.51633897228148,3.54095932403731,3.56953269648137,3.56953269648137,4.90156419904189,5.77610313623583,5.72194977861165,7.675,11.35,3.77633829127,544.9082492,23.7,-2.6,26.3,1.85,14.88333333,2.73328467206407,1.633333333,7.63021851387614,5.77610313623583,3.54095932403731,58.12891038,6.77935356417761,4.98702542845712,4.98702542845712,6.69146320261703
"8425","pseudo.15017","herb",0,"pseudo.15017",2000,40.329287,-121.354461,1789,4.4,5.6,8.2,12,17.1,22,26.4,26.2,22.7,16.3,8,4.6,-7.2,-6.6,-4.9,-3.1,-0.1,3.4,5.7,5.2,2.8,-0.5,-4,-6.7,-1.4,-0.5,1.7,4.5,8.5,12.7,16.1,15.7,12.8,7.9,2,-1,172,187,155,68,3.96081316959758,3.27714473299218,2.2512917986065,2.60268968544438,2.60268968544438,4.19720194766181,4.83230575857184,4.9452074887738,6.5625,15.79166667,3.86070882534881,657.5751772,26.4,-7.2,33.6,-0.083333333,14.81666667,2.73002910760359,-0.983333333,6.94841726070103,5.23377884541047,2.2512917986065,74.40426081,6.2431955552741,3.88156379794344,3.92197333628131,6.21360759808861
"16856","pseudo.8395","herb",0,"pseudo.8395",2010,39.750191,-123.000007,1090,8.9,10,12.7,15.4,19.3,23.9,29.3,29.4,27.1,20.7,12.5,9,0.6,0.3,0.4,2.6,6.2,7.8,11.5,10.2,8.4,4.2,1.2,-0.7,4.8,5.2,6.6,9,12.8,15.8,20.4,19.8,17.7,12.5,6.9,4.1,307,247,237,110,4.11903717481247,2.60268968544438,0.405465108108164,2.01490302054226,2.01490302054226,4.55912624748668,5.40042258948519,5.83334767901084,11.2875,13.79166667,3.83556283557905,603.2417162,29.4,-0.7,30.1,4.683333333,18.68333333,2.98652333463689,4.683333333,7.41125412736167,5.83334767901084,0.405465108108164,90.54758085,6.79738222150077,3.06805293513362,3.11351530921037,6.79738222150077
"2330","pseudo.18415","herb",0,"pseudo.18415",1950,39.415222,-122.826508,1389,8.1,9.1,13.1,15.9,19.9,24.3,30,30.1,27.7,21.4,14.8,9,-1.3,-1.2,-0.4,1.9,4.8,6.1,10.7,8.6,6.4,2.9,0.3,-1.3,3.4,3.9,6.3,8.9,12.3,15.2,20.3,19.3,17.1,12.1,7.5,3.9,232,233,186,111,4.1026433650368,2.4423470353692,0.916290731874155,0.916290731874155,0.916290731874155,4.53796143629464,5.09067800176979,5.6436785505865,10.87083333,15.49166667,3.9087480094785,611.1481681,30.1,-1.3,31.4,3.733333333,18.3,2.96613180394937,3.733333333,7.24172438538523,5.6436785505865,0.916290731874155,85.71348912,6.61673430526484,2.7408400239252,3.27714473299218,6.61673430526484
"1014","pseudo.19470","herb",0,"pseudo.19470",1940,44.028823,-123.736849,190,9.1,10.9,13.5,15.7,18.3,21.6,25,25.5,23.3,18.7,12.6,9.1,2.1,2.4,3.4,4.7,6.4,9.1,11.1,11.4,10.2,8.1,4.7,3,5.6,6.7,8.4,10.2,12.4,15.4,18,18.4,16.8,13.4,8.7,6.1,313,222,185,109,4.38825718442452,3.79548918917219,2.35137525716348,2.67414864942653,2.67414864942653,4.84024230816757,5.36830973836807,5.61858762859297,11.6625,10.55833333,3.82036994783288,471.704477,25.5,2.1,23.4,6.1,17.28333333,2.9041650800285,6.1,7.41366885838711,5.74779936007298,2.35137525716348,73.33172225,6.69765134117573,4.22683374526818,4.50534985070588,6.69765134117573
"5662","pseudo.12254","herb",0,"pseudo.12254",2000,41.252825,-123.990627,541,9.6,11.2,11.6,13.1,16.2,18.7,22.5,22.8,22.2,17.9,11.5,9.3,1.9,2.2,2.2,3.1,4.9,6.8,9.3,9.1,8,5.4,2.9,1.4,5.7,6.7,6.9,8.1,10.6,12.8,15.9,15.9,15.1,11.6,7.2,5.3,277,264,259,148,4.44851637594271,3.70130197411249,2.14006616349627,3.02042488614436,3.02042488614436,4.80811102998478,5.56260286119342,5.74460446917646,10.15833333,10.78333333,3.92965480956434,402.4291769,22.8,1.4,21.4,5.933333333,14.86666667,2.78192004966867,5.933333333,7.51833573588512,5.74460446917646,2.14006616349627,74.14749893,6.7493455422345,4.22683374526818,4.31079912538551,6.7493455422345
"2234","pseudo.18319","herb",0,"pseudo.18319",1950,39.727864,-122.577928,377,12.1,13.9,17.1,20.6,25.6,30.8,35.7,34.7,31.2,24.9,18.4,13.3,1.4,3,4.3,6.5,9.9,13.6,16.6,15.2,13,9,4.5,2.3,6.8,8.4,10.7,13.6,17.7,22.2,26.2,25,22.1,17,11.4,7.8,105,98,67,47,3.06805293513362,2.52572864430826,0.405465108108164,0.405465108108164,0.405465108108164,3.48124008933569,3.96081316959758,4.70501552095781,15.73333333,14.91666667,3.7839356039281,691.8267431,35.7,1.4,34.3,7.666666667,24.4,3.21620559617863,7.666666667,6.31986860907968,4.70501552095781,0.405465108108164,85.97872498,5.74779936007298,2.4423470353692,2.67414864942653,5.74779936007298
"18705","pseudo.10244","herb",0,"pseudo.10244",2010,41.233861,-122.85876,1978,4.5,8.1,10.7,13.7,19.6,23,28.1,27.4,23.9,16.5,7.7,4.6,-4.1,-3.7,-2.9,-0.7,2.2,5.3,8.7,7.4,3.6,0.1,-2.6,-4.3,0.2,2.2,3.9,6.5,10.9,14.2,18.4,17.4,13.7,8.3,2.6,0.2,169,141,106,75,3.9982007016692,3.48124008933569,2.14006616349627,2.2512917986065,2.2512917986065,4.16666522380173,4.93806460126142,5.24965219456676,8.2,14.9,3.83918677884772,660.7777786,28.1,-4.3,32.4,0.85,16.51666667,2.84199817361195,0.85,6.91124916823639,5.24965219456676,2.14006616349627,75.89216634,6.21560759875528,3.51154543883102,3.90197266957464,6.21560759875528
"4168","pseudo.16406","herb",0,"pseudo.16406",1980,42.79645,-121.813921,1382,3.3,6.6,8.4,12.3,18.1,22.5,28.2,27.2,24.5,16.7,8.6,4.1,-8.9,-6.7,-5.6,-3.6,-0.4,2.1,4.4,3.3,0.6,-2.8,-5.1,-8.1,-2.8,0,1.4,4.3,8.8,12.3,16.3,15.3,12.5,6.9,1.7,-2,106,72,61,30,3.70130197411249,3.15700042115011,2.01490302054226,2.7408400239252,2.7408400239252,3.94158180766969,4.44851637594271,4.69592454925656,6.2375,17.60833333,3.87040517160345,675.9374803,28.2,-8.9,37.1,-1.016666667,14.7,2.72129542785223,-1.616666667,6.4240583226044,4.69592454925656,2.01490302054226,67.72645285,5.70544775397526,3.67630067190708,3.67630067190708,5.66122286023741
"3448","pseudo.16564","herb",0,"pseudo.16564",1970,40.129687,-120.833943,1586,6,8.3,10.7,15.4,20.2,25,30.7,30.2,27.4,20,11.4,6.2,-6.4,-5.3,-4.1,-1.9,1.1,3.9,5.9,4.7,2.4,-0.8,-3.3,-5.2,-0.2,1.5,3.3,6.7,10.7,14.5,18.3,17.4,14.9,9.6,4,0.5,228,182,135,84,3.83945231259331,3.23867845216438,1.70474809223843,2.01490302054226,2.01490302054226,4.24132675257075,4.95229971708329,5.31073988654659,8.4375,18.375,3.91258888308918,672.0968714,30.7,-6.4,37.1,0.6,16.88333333,2.85551189258692,0.6,7.03834484868574,5.43153621033426,1.70474809223843,83.62162053,6.41754894241888,3.31418600467253,3.31418600467253,6.41754894241888
"1066","pseudo.19522","herb",0,"pseudo.19522",1940,38.055884,-121.34142,2,12,16.1,19.4,22.7,26.8,31.4,34,33.3,30.5,25.8,19.8,13.4,2.7,4.5,6,7.9,9.8,12.3,13.6,13,11.5,8.2,4.5,2.7,7.3,10.3,12.7,15.3,18.3,21.8,23.8,23.1,21,17,12.1,8.1,83,75,53,29,2.52572864430826,1.25276296849537,0.405465108108164,0.405465108108164,0.405465108108164,2.86220088092947,3.41772668361337,4.33729074083249,15.9125,15.70833333,3.92565700817393,583.1736253,34,2.7,31.3,8.566666667,22.93333333,3.15415951000626,8.566666667,5.95454119300338,4.42484663185681,0.405465108108164,95.39784758,5.45745558788633,1.70474809223843,1.70474809223843,5.45745558788633
"14940","pseudo.6479","herb",0,"pseudo.6479",2010,40.020824,-120.487347,1726,7.5,7.5,12.3,14.5,18.5,24.4,30.2,30.3,26.5,18.4,10.3,6,-5.4,-4.2,-0.2,1.3,4.5,7.8,11.4,10.8,7.2,1.9,-2.8,-5.5,1.1,1.7,6.1,7.9,11.5,16.1,20.8,20.6,16.9,10.1,3.7,0.2,118,134,77,53,3.77276093809464,2.91777073208428,1.70474809223843,2.01490302054226,2.01490302054226,3.70130197411249,4.3502779363593,4.83230575857184,9.716666667,14.96666667,3.74493675499312,749.1490122,30.3,-5.5,35.8,0.983333333,19.4,2.99071973173045,0.983333333,6.56877991214281,4.90156419904189,1.70474809223843,77.41763392,5.93357056868908,3.31418600467253,3.31418600467253,5.93357056868908
"19149","pseudo.10688","herb",0,"pseudo.10688",2010,36.695383,-119.594669,110,13,16.7,19.9,23.8,29.1,33.3,36.7,36,32.5,26.3,18.4,13,3.4,4.9,7.1,9,12.5,15.8,18.7,17.9,15.6,11,6.4,3.1,8.2,10.8,13.5,16.4,20.8,24.6,27.7,27,24,18.7,12.4,8,59,53,54,26,2.4423470353692,0.916290731874155,-0.693147180559945,0.405465108108164,0.405465108108164,2.86220088092947,3.41772668361337,3.83945231259331,17.67083333,14.44166667,3.77232752901408,714.5960662,36.7,3.1,33.6,10.83333333,26.4,3.29212628660779,9.016666667,5.71538161049955,4.08597631255158,-0.693147180559945,86.55289616,5.1149953094205,1.25276296849537,1.25276296849537,5.06575459331733
"4132","pseudo.16370","herb",0,"pseudo.16370",1980,40.471931,-120.675821,1769,4.5,6,8.9,13,17.9,23.5,29.2,28.4,24.7,17.5,9,4.6,-7.5,-5.8,-4,-2.4,1.1,4.7,7.7,6.7,3.7,-0.7,-4.7,-7.2,-1.5,0.1,2.4,5.3,9.5,14.1,18.5,17.6,14.2,8.4,2.2,-1.3,115,95,52,41,3.65065824129374,3.15700042115011,2.2512917986065,2.14006616349627,2.14006616349627,3.51154543883102,4.0342406381524,4.62005879848184,7.45,16.3,3.80475331155997,730.0684899,29.2,-7.5,36.7,-0.9,16.73333333,2.84684549265285,-0.9,6.37075678091212,4.74927052996185,2.14006616349627,74.16859652,5.74139933822751,3.41772668361337,3.41772668361337,5.74139933822751
"17908","pseudo.9447","herb",0,"pseudo.9447",2010,40.378627,-121.19318,1814,4.4,5.4,8.6,11.9,17.1,21.8,26.5,26,22.6,16,8,4.2,-6.3,-6.2,-4.3,-2.1,1.2,4.7,7.4,6.8,4.1,0.4,-3.1,-5.6,-1,-0.4,2.2,4.9,9.2,13.3,16.9,16.4,13.4,8.2,2.4,-0.7,170,211,160,83,4.21212759787848,3.19867311755068,1.87180217690159,2.14006616349627,2.14006616349627,4.15103990589865,4.93087032562739,5.26527751246984,7.0625,14.625,3.80862533169067,673.2894994,26.5,-6.3,32.8,-0.683333333,15.56666667,2.77674673259591,-0.683333333,7.04359650189355,5.35422499848633,1.87180217690159,78.22235057,6.35350009728881,3.59731226058845,3.59731226058845,6.35350009728881
"18343","pseudo.9882","herb",0,"pseudo.9882",2010,40.978619,-121.929927,961,9.9,11.7,15.7,19.1,25.4,27.9,32.1,32.1,30.1,22.3,13.6,9.6,0.5,2.8,3.8,5.7,10.2,11.5,14.3,13.7,11.8,7.8,2.5,-0.2,5.2,7.2,9.8,12.4,17.8,19.7,23.2,22.9,21,15.1,8.1,4.7,319,330,295,144,4.49423862528081,3.41772668361337,2.14006616349627,2.14006616349627,2.14006616349627,4.63957161270542,5.49100171037754,5.8735252492433,13.9125,13.75833333,3.76341763749925,691.2509247,32.1,-0.2,32.3,5.716666667,21.93333333,3.12895111734021,5.716666667,7.58401059187186,5.8735252492433,2.14006616349627,82.27725864,6.91224518425499,3.83945231259331,4.08597631255158,6.91224518425499
"13808","pseudo.5347","herb",0,"pseudo.5347",2010,40.760281,-121.082957,1832,5.2,5.4,8.2,10.7,15.4,19.7,25.4,25.4,22.3,15,8,4.3,-3.9,-4.6,-2.3,0.3,3.1,6.3,10.8,9.9,7.2,2.3,-1.9,-4.9,0.6,0.4,3,5.5,9.2,13,18.1,17.6,14.8,8.7,3,-0.3,100,86,70,47,3.97968165390196,3.54095932403731,2.14006616349627,2.2512917986065,2.2512917986065,3.48124008933569,4.15103990589865,4.5798523780038,7.804166667,11.89166667,3.68251989089142,676.9901917,25.4,-4.9,30.3,0.25,16.83333333,2.85263142972101,0.25,6.4240583226044,4.61015772749913,2.14006616349627,62.2778231,5.64721212316781,3.54095932403731,3.54095932403731,5.64721212316781
"4469","pseudo.15326","herb",0,"pseudo.15326",1990,43.595003,-122.376047,1148,6.5,7.8,10.8,12.1,16.4,19.3,23.9,24.7,22.4,15.7,8.3,5.9,-1,-0.8,0.5,1.8,4.4,7.1,9.8,10.2,8.5,4.7,0.6,-1.2,2.7,3.5,5.7,7,10.4,13.2,16.9,17.4,15.4,10.2,4.4,2.3,230,177,175,121,4.59005654817804,4.47163879336357,3.3499040872746,3.62434093297637,3.62434093297637,4.86368088113959,5.49921530891493,5.48272008954582,9.1,10.76666667,3.73933826270254,560.2028853,24.7,-1.2,25.9,3.183333333,16.58333333,2.83810332915529,2.866666667,7.39480037408272,5.49921530891493,3.3499040872746,56.59407578,6.57158299736992,4.84024230816757,4.84024230816757,6.47311879357369
"12412","pseudo.3951","herb",0,"pseudo.3951",2010,37.142601,-122.207893,631,14.7,15.7,17,20.1,23.1,26.3,28.5,28.2,26.7,23.3,17.5,14.6,1.8,2.4,3.4,4,6.3,7.9,8.8,9,8,6.3,3.7,1.9,8.3,9,10.2,12.1,14.7,17.1,18.7,18.6,17.4,14.8,10.6,8.3,239,250,169,73,3.19867311755068,2.01490302054226,0.916290731874155,1.25276296849537,1.25276296849537,4.11903717481247,4.92362391710663,5.41832015894273,13.3,16.01666667,4.10243699018925,403.7269554,28.5,1.8,26.7,8.516666667,18.11666667,2.92852352386054,8.516666667,7.09464969762123,5.52345892052492,0.916290731874155,97.015796,6.57158299736992,2.52572864430826,3.02042488614436,6.57158299736992
"6951","pseudo.13543","herb",0,"pseudo.13543",2000,42.915754,-124.418959,71,11.9,13.4,14.2,15.5,18,20.4,22.4,22.7,22.4,19.2,14,11.7,4,4.8,5,5.6,7.4,9.6,11.1,11.3,10.2,7.7,5.8,4,8,9.1,9.6,10.6,12.7,15,16.8,17,16.3,13.5,9.9,7.8,356,294,271,166,4.74057482299429,3.94158180766969,2.52572864430826,3.31418600467253,3.31418600467253,4.98702542845712,5.71867108714995,5.85076466500485,12.17916667,9.941666667,3.98274225277704,345.841913,22.7,4,18.7,8.566666667,16.25,2.84393992160087,8.3,7.67205965385841,5.87633423985435,2.52572864430826,71.91026703,6.91522729382084,4.50534985070588,4.59005654817804,6.90525214876402
"19839","pseudo.11378","herb",0,"pseudo.11378",2010,39.611393,-119.775459,1496,7.3,10.5,13.8,17.1,22.4,28.1,33.3,32.3,27.2,20.3,12.2,7.4,-5,-3.6,-0.3,2.3,6.4,9.4,12.7,12.1,7.2,2.2,-2,-5,1.1,3.5,6.8,9.7,14.4,18.8,23,22.2,17.2,11.3,5.1,1.2,47,42,33,20,2.91777073208428,2.80336038090653,1.70474809223843,2.14006616349627,2.14006616349627,3.06805293513362,3.62434093297637,3.77276093809464,11.17916667,16.29166667,3.7620599480248,788.4433984,33.3,-5,38.3,1.933333333,20.8,3.08267420384059,1.933333333,5.7120812774709,3.8607297110406,1.70474809223843,55.66403274,4.88658264542628,3.23867845216438,3.38439026334577,4.88658264542628
"6585","pseudo.13177","herb",0,"pseudo.13177",2000,43.132766,-123.060626,674,10.2,11.7,15.1,17.5,20.5,22.8,28,28.8,27.9,20.4,11.5,9,2.7,2.9,4.2,5.6,7.5,9.2,12.7,12.7,11.7,8.1,3.3,1.9,6.4,7.3,9.7,11.6,14,16,20.3,20.8,19.8,14.3,7.4,5.4,212,146,160,117,4.56954300834494,3.79548918917219,2.86220088092947,3.3499040872746,3.3499040872746,4.73180283692146,5.31073988654659,5.3729609095438,12.74583333,11.74166667,3.78757749001123,562.6174961,28.8,1.9,26.9,6.433333333,20.3,3.03495298670727,6.4,7.239573846922,5.3729609095438,2.86220088092947,61.86715432,6.4449258534844,4.48300255201388,4.48300255201388,6.35175793656943
"12823","pseudo.4362","herb",0,"pseudo.4362",2010,42.426365,-122.458216,1265,6.4,8.6,10.9,12.3,16.6,19.7,26.3,26.8,26,16.8,7.7,5,-2.6,-2.5,-1,1.2,3.8,5.8,10.1,9.7,7.9,2.4,-1.8,-3.8,1.9,3.1,5,6.8,10.2,12.7,18.2,18.3,16.9,9.6,3,0.6,133,126,132,104,4.52720864451838,3.97968165390196,3.38439026334577,2.91777073208428,2.91777073208428,4.28358656186063,5.08450514266271,5.21221466749463,8.845833333,12.825,3.74742579332582,649.0708686,26.8,-3.8,30.6,1.816666667,17.8,2.90690105984738,1.816666667,7.03658815082511,5.21221466749463,2.91777073208428,56.56036467,6.16856415992078,4.40060302024682,4.40060302024682,6.16856415992078
"17754","pseudo.9293","herb",0,"pseudo.9293",2010,42.24879,-122.060194,1489,3.2,8.1,7.6,10.3,15,18.9,24.8,24.7,22.5,14.7,5.6,2.5,-2,-2.5,-2.5,-0.5,2.7,5.4,10.8,9.5,7,3,-2,-4,0.6,2.8,2.6,4.9,8.8,12.1,17.8,17.1,14.7,8.8,1.8,-0.8,110,81,89,59,3.90197266957464,3.27714473299218,2.4423470353692,2.35137525716348,2.35137525716348,3.8177123259569,4.74057482299429,4.88658264542628,7.616666667,11.08333333,3.66314608030695,658.8086125,24.8,-4,28.8,0.55,16.55,2.83615020372953,0.55,6.61405513420479,4.88658264542628,2.35137525716348,67.44942795,5.87633423985435,3.70130197411249,3.70130197411249,5.87633423985435
"5289","pseudo.11881","herb",0,"pseudo.11881",2000,33.01736,-117.144788,143,19.5,19.9,20,21.8,22.8,25.3,27.8,28.6,27.7,25.5,22.2,19.7,5.8,6.8,7.9,9.3,12.3,14.3,16,16.9,15.7,12.4,8.1,5.6,12.6,13.3,13.9,15.6,17.5,19.8,21.9,22.8,21.7,18.9,15.1,12.6,71,65,74,24,2.01490302054226,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,2.60268968544438,3.48124008933569,3.70130197411249,17.1625,12.475,4.00257881802783,377.5346161,28.6,5.6,23,13.31666667,21.48333333,3.11868709776015,12.88333333,5.82747394699875,4.31079912538551,0.405465108108164,95.8499038,5.34948565312244,1.87180217690159,2.4423470353692,5.17332087637335
"1924","pseudo.18009","herb",0,"pseudo.18009",1950,34.886887,-118.744956,1240,10.5,11.7,13.7,16.9,21,26.1,30.7,30,27.3,21.3,15.9,11.1,1.1,2,2.2,4.6,8,11.8,16.3,15.3,12.7,8.4,4,2.1,5.8,6.8,8,10.8,14.5,19,23.5,22.7,20,14.8,9.9,6.6,53,75,63,32,2.60268968544438,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.80336038090653,3.54095932403731,4.13516655674236,13.52916667,12.30833333,3.73962501976298,647.0754429,30.7,1.1,29.6,6.866666667,21.7,3.11573506594869,6.416666667,5.88192866003967,4.32413265625498,0.405465108108164,88.58090538,5.2548878086207,1.70474809223843,2.14006616349627,5.24965219456676
"1787","pseudo.17872","herb",0,"pseudo.17872",1950,34.585643,-116.677959,1218,12.5,13.2,17.6,20.3,25.2,29.3,33.1,33.2,29.7,23.2,18.2,12.9,2.1,3,3.8,6.2,9.9,13.9,18.1,17.8,15,10.6,6.4,3.2,7.3,8.1,10.7,13.3,17.5,21.6,25.6,25.5,22.3,16.9,12.3,8,26,29,20,16,1.25276296849537,0.405465108108164,1.25276296849537,2.35137525716348,2.35137525716348,2.2512917986065,2.7408400239252,3.65065824129374,15.76666667,13.2,3.759890651743,679.1014562,33.2,2.1,31.1,7.816666667,21.58333333,3.21820893574707,7.816666667,5.17897060891547,3.65065824129374,0.405465108108164,73.65303276,4.53796143629464,2.01490302054226,3.02042488614436,4.53796143629464
