"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"9925","pseudo.1464","herb",0,"pseudo.1464",2010,43.91978,-122.558396,1035,7.5,8.9,10.7,12.4,16.8,20.4,24.6,25.4,22.6,16.4,8.6,6.3,1.2,1.4,1.7,3.3,5.9,7.1,10,10.6,8.3,5.3,1.7,0,4.3,5.1,6.2,7.9,11.3,13.8,17.3,18,15.5,10.8,5.1,3.1,252,175,180,155,4.7999142627806,4.48300255201388,3.11351530921037,3.31418600467253,3.31418600467253,4.91632461462501,5.62221082096239,5.61495126094959,9.879166667,10.34166667,3.7188076808283,529.4742604,25.4,0,25.4,4.216666667,16.91666667,2.8574276023682,4.216666667,7.47618921536844,5.62221082096239,3.11351530921037,60.32434069,6.68773185500417,4.68675017298051,4.68675017298051,6.68773185500417
"16405","pseudo.7944","herb",0,"pseudo.7944",2010,38.366647,-120.062934,2163,5.7,5.5,8,11.2,15.3,20.2,24.9,24.5,21,14.9,8.3,5.2,-5.5,-5.7,-3.8,-1.2,2.4,6,9.9,9.6,6.6,2.3,-3.1,-5.7,0.1,-0.1,2.1,5,8.8,13.1,17.4,17.1,13.8,8.6,2.6,-0.3,214,156,167,100,4.40060302024682,3.15700042115011,2.01490302054226,2.14006616349627,2.14006616349627,4.31079912538551,5.01396308418893,5.35422499848633,7.354166667,12.74166667,3.74098396618793,670.8490493,24.9,-5.7,30.6,-0.083333333,15.85,2.80839817473549,-0.083333333,7.11110420296817,5.36830973836807,2.01490302054226,73.89419666,6.36561097195872,3.65065824129374,3.90197266957464,6.36561097195872
"19678","pseudo.11217","herb",0,"pseudo.11217",2010,37.445547,-118.283132,1887,9.2,9.6,12.7,14.8,19.8,25.2,29.4,28.6,25.8,19.2,13.8,9.6,-9.1,-7.7,-4.9,-1.4,3.2,7.2,9,8.7,3.8,-1,-5,-9.6,0,0.9,3.9,6.7,11.5,16.2,19.2,18.7,14.8,9.1,4.4,0,45,36,19,17,2.4423470353692,2.2512917986065,2.80336038090653,2.4423470353692,2.4423470353692,2.35137525716348,2.91777073208428,3.70130197411249,8.7875,18.70833333,3.88094681321451,717.7778999,29.4,-9.6,39,0.333333333,14.18333333,2.91867122759755,0.333333333,5.49511694252264,3.8177123259569,2.2512917986065,59.76571644,4.7999142627806,3.48124008933569,3.59731226058845,4.7999142627806
"19670","pseudo.11209","herb",0,"pseudo.11209",2010,39.938023,-119.83052,1753,7.4,8.5,13.1,14.6,19.3,24.3,30.1,30.2,26.9,18.7,10.7,6.5,-3.7,-2.9,0.5,2.4,6.9,9.1,12.9,12.6,8.9,3.5,-0.9,-3,1.8,2.8,6.8,8.5,13.1,16.7,21.5,21.4,17.9,11.1,4.9,1.8,67,56,45,26,3.27714473299218,2.9704144655697,2.01490302054226,2.2512917986065,2.2512917986065,3.56953269648137,4.0517849478033,4.0517849478033,10.69166667,13.66666667,3.70904110837379,738.1883023,30.2,-3.7,33.9,2.833333333,20.26666667,3.03334913728581,2.133333333,6.041444479413,4.21212759787848,2.01490302054226,57.85639562,5.20125565370491,3.48124008933569,3.48124008933569,5.19573077777294
"444","pseudo.18900","herb",0,"pseudo.18900",1940,39.831537,-120.628227,1879,6.7,7.4,11.3,13.9,18.2,23.9,29,28.7,24.7,19.1,12.5,7.3,-5.3,-4.3,-2.6,0,3.1,6.4,8.7,8.2,5.2,1.7,-2.6,-4.4,0.7,1.5,4.4,7,10.6,15.2,18.8,18.5,14.9,10.4,4.9,1.5,187,185,138,94,3.92197333628131,3.11351530921037,1.50407739677627,2.01490302054226,2.01490302054226,3.8607297110406,4.53796143629464,5.10291057020543,9.033333333,15.71666667,3.83559942922386,665.9522687,29,-5.3,34.3,1.233333333,17.48333333,2.88944540285068,1.233333333,6.9241206330684,5.23377884541047,1.50407739677627,80.62903471,6.28506656207075,3.51154543883102,3.51154543883102,6.28506656207075
"8181","pseudo.14773","herb",0,"pseudo.14773",2000,33.541879,-116.489712,1843,13.2,13.2,14.6,17.5,20.7,26.4,29.3,29.4,26.8,21.8,15.9,13.3,1.2,0.9,1.6,2.4,4.2,7.9,11.5,11.8,9.4,5.4,1.1,0.5,7.2,7.1,8.1,10,12.4,17.2,20.4,20.6,18.1,13.6,8.5,6.9,87,80,76,27,2.35137525716348,0.916290731874155,2.86220088092947,3.11351530921037,3.11351530921037,2.60268968544438,3.51154543883102,3.90197266957464,12.5,15.35,3.98181371309249,533.6239738,29.4,0.5,28.9,7.45,16.66666667,3.00568260440716,7.05,6.07649479629256,4.47163879336357,0.916290731874155,79.31656263,5.49511694252264,3.38439026334577,4.06902675423781,5.37759054744254
"18755","pseudo.10294","herb",0,"pseudo.10294",2010,35.275509,-118.055837,932,14,15,17.9,20.6,25.4,30.1,34.6,34.9,30.8,24.5,17.7,13.3,1.4,2.8,5.2,7.5,12.1,16.3,19.3,18.8,15.6,10,3.8,0.7,7.7,8.9,11.5,14,18.7,23.2,27,26.9,23.2,17.3,10.7,7,46,49,25,11,1.25276296849537,0.405465108108164,1.25276296849537,1.50407739677627,1.50407739677627,2.01490302054226,2.80336038090653,3.51154543883102,16.34583333,13.775,3.70813727077285,738.8334119,34.9,0.7,34.2,7.866666667,22.96666667,3.26448633624764,7.866666667,5.32056797548286,3.90197266957464,0.405465108108164,95.64008476,4.85592890433527,2.01490302054226,2.14006616349627,4.85592890433527
"18884","pseudo.10423","herb",0,"pseudo.10423",2010,42.679871,-123.777072,833,8.7,9.9,12,14.3,18.7,22.2,27,27.2,24.9,17.9,10.3,7.8,2.1,2,1,2.8,5.9,7.9,11.2,11,9.5,6.1,3,0.8,5.4,6,6.5,8.5,12.3,15,19.1,19.1,17.2,12,6.6,4.3,455,297,345,173,4.80811102998478,3.77276093809464,2.4423470353692,2.86220088092947,2.86220088092947,5.0720439222249,6.21760360740199,6.28506656207075,11.00833333,11.46666667,3.78269632471414,552.4154947,27.2,0.8,26.4,5.45,17.75,2.94268305263992,5.216666667,7.91150728662629,6.28506656207075,2.4423470353692,84.50137354,7.30820784526676,4.26969744969996,4.5798523780038,7.16123403009242
"18411","pseudo.9950","herb",0,"pseudo.9950",2010,34.530668,-119.219679,1096,10.2,11,12.1,15.3,19.7,24.9,29,28.8,25.5,20,13.9,10,0,0.7,1.6,3,5.8,8.7,11.2,11,9.5,6.5,2.6,-0.1,5.1,5.9,6.9,9.1,12.8,16.8,20.1,19.9,17.5,13.3,8.2,4.9,125,143,95,37,2.35137525716348,1.25276296849537,-0.693147180559945,0.916290731874155,0.916290731874155,2.91777073208428,4.01638302075239,4.50534985070588,11.70416667,13.325,3.83493412113643,577.0042474,29,-0.1,29.1,5.933333333,18.93333333,2.9789251554071,5.3,6.37927471997743,4.96633503519968,-0.693147180559945,102.9451576,5.89577929697357,1.70474809223843,2.60268968544438,5.88192866003967
"11862","pseudo.3401","herb",0,"pseudo.3401",2010,42.156882,-122.293707,1241,4,10.8,7.2,10.3,16.2,20.2,26.8,26.3,24.6,15.5,6.2,2.9,-0.4,2,-0.8,0.9,5.8,7.9,13.2,11.4,10.8,4.4,-0.4,-2.2,1.8,6.4,3.2,5.6,11,14.1,20,18.9,17.7,9.9,2.9,0.4,104,80,82,61,3.92197333628131,3.3499040872746,2.4423470353692,2.60268968544438,2.60268968544438,3.77276093809464,4.73180283692146,4.97327950755249,9.316666667,9.866666667,3.54162543575882,699.8354785,26.8,-2.2,29,1.683333333,18.85,2.96269241947579,1.683333333,6.61940631754265,4.97327950755249,2.4423470353692,67.63848598,5.89026204159882,3.79548918917219,3.79548918917219,5.89026204159882
"16728","pseudo.8267","herb",0,"pseudo.8267",2010,33.847482,-117.860128,68,20,20.2,20.7,22.7,23.6,25.8,28.9,29.7,28.6,26,22.7,19.7,6.9,7.5,8.1,8.9,11.9,13.6,15.1,15.6,14.8,12.3,8.7,6.3,13.4,13.8,14.4,15.8,17.8,19.7,22,22.7,21.7,19.2,15.7,13,81,96,55,24,1.70474809223843,0.405465108108164,-0.693147180559945,0.916290731874155,0.916290731874155,2.4423470353692,3.54095932403731,3.96081316959758,17.42916667,13.24166667,4.04459952638279,353.8005238,29.7,6.3,23.4,13.9,21.45,3.11868709776015,13.43333333,5.90399852132671,4.56954300834494,-0.693147180559945,105.9446117,5.44889022502741,1.25276296849537,2.01490302054226,5.4359030295006
"16284","pseudo.7823","herb",0,"pseudo.7823",2010,42.915988,-123.044295,431,9.1,11.2,13.7,15.8,20.3,23.5,28.3,28.7,26.2,19.3,11.2,7.8,1.6,1.6,2.7,4,6.7,9.2,12.4,11.7,9.1,5.6,3.2,1.2,5.3,6.4,8.2,9.9,13.5,16.3,20.4,20.2,17.6,12.5,7.2,4.5,144,114,111,88,4.31079912538551,3.56953269648137,2.35137525716348,2.67414864942653,2.67414864942653,4.33729074083249,5.06575459331733,5.24438902452248,11.8375,12.175,3.80159918775286,574.9827072,28.7,1.2,27.5,5.683333333,19.4,2.99071973173045,5.416666667,6.94937695367296,5.24438902452248,2.35137525716348,66.57768257,6.19746193958722,3.97968165390196,3.97968165390196,6.10367653771491
"18135","pseudo.9674","herb",0,"pseudo.9674",2010,42.774006,-122.118288,1684,3.3,4.9,7.2,9.7,13.9,17.8,23.4,24.2,21.7,14.3,5.3,2.4,-5.6,-5.4,-3.9,-2.2,0.4,3.2,7.1,6.9,4.7,0.8,-3.7,-6.5,-1.1,-0.3,1.6,3.7,7.1,10.5,15.3,15.6,13.2,7.6,0.8,-2,165,164,154,110,4.47163879336357,3.97968165390196,3.06805293513362,2.4423470353692,2.4423470353692,4.29728540621879,5.37759054744254,5.38678601453564,5.995833333,12.69166667,3.73387513714626,645.6795516,24.2,-6.5,30.7,-0.8,14.66666667,2.71910003750858,-1.15,7.17816402276346,5.38678601453564,2.4423470353692,66.37768643,6.39609597446757,4.25561270981822,4.25561270981822,6.30536246169066
"16716","pseudo.8255","herb",0,"pseudo.8255",2010,39.218254,-122.836939,1129,9.6,10.3,12.9,15.6,19.4,23.8,29.1,29.2,26.9,21.1,13.6,9.6,2.3,1.7,2.7,4.5,7.2,10.2,15,13.9,11.1,8,4.1,2,5.9,6,7.8,10.1,13.3,17,22,21.6,19,14.6,8.9,5.8,235,229,226,95,3.92197333628131,2.4423470353692,0.405465108108164,1.70474809223843,1.70474809223843,4.38825718442452,5.22843123908387,5.48272008954582,12.65833333,11.53333333,3.74807703324796,611.7071244,29.2,1.7,27.5,5.916666667,20.2,3.06183207541452,5.916666667,7.22657258036463,5.48272008954582,0.405465108108164,87.20195404,6.55748833133874,2.86220088092947,3.15700042115011,6.55748833133874
"5240","pseudo.11832","herb",0,"pseudo.11832",2000,42.263056,-122.313058,1722,2.7,5.2,5.9,8.7,11.7,16.2,21.8,22.6,20,14,4.9,2.9,-5.4,-4.3,-4.3,-2.5,-0.6,2.3,6.3,5.4,4,0.1,-4.4,-5.8,-1.3,0.5,0.8,3.1,5.6,9.3,14.1,14,12,7.1,0.2,-1.5,154,146,150,100,4.38825718442452,3.97968165390196,3.38439026334577,2.91777073208428,2.91777073208428,4.29728540621879,5.13873529672357,5.15039723647141,5.308333333,12.15,3.76772968506964,587.5752692,22.6,-5.8,28.4,-0.85,13.35,2.62828523263335,-0.85,7.0796055359088,5.15039723647141,2.91777073208428,57.3102456,6.20758348348523,4.49423862528081,4.49423862528081,6.20758348348523
"6185","pseudo.12777","herb",0,"pseudo.12777",2000,41.793555,-122.547526,1041,6.7,9.8,12.4,16,20.8,25.2,30.4,30.3,26.6,19.8,10.7,6.5,-3.9,-2.3,-0.7,1.3,4.6,8,11.4,10.9,7.5,2.6,-1.2,-3.7,1.4,3.7,5.9,8.6,12.7,16.6,20.9,20.6,17,11.2,4.7,1.4,82,60,42,26,3.41772668361337,3.31418600467253,2.14006616349627,2.4423470353692,2.4423470353692,3.70130197411249,4.21212759787848,4.5485998344997,10.40416667,15.05833333,3.79328105528519,716.5525367,30.4,-3.9,34.3,2.516666667,19.51666667,2.99656526002441,2.183333333,6.22752432368874,4.5485998344997,2.14006616349627,64.50156496,5.49511694252264,3.65065824129374,3.65065824129374,5.46594820793199
"1712","pseudo.17797","herb",0,"pseudo.17797",1950,42.553853,-122.015589,1255,3.5,6.3,9.3,13.4,19.3,23.4,28.8,28.6,24.2,17.1,10.6,5.1,-10.7,-7.4,-5.6,-3.6,-0.3,2.1,3.7,2.8,-1.3,-3.3,-4.4,-8.3,-3.6,-0.5,1.9,4.9,9.5,12.7,16.2,15.7,11.5,6.9,3.1,-1.6,83,70,56,32,3.44998754583159,3.27714473299218,1.87180217690159,1.87180217690159,1.87180217690159,3.8607297110406,4.31079912538551,4.50534985070588,6.3875,18.825,3.87449200318898,677.7909473,28.8,-10.7,39.5,-0.7,14.46666667,2.73436750941958,-1.916666667,6.28506656207075,4.50534985070588,1.87180217690159,65.11579712,5.51141058200874,3.31418600467253,3.65065824129374,5.49511694252264
"10538","pseudo.2077","herb",0,"pseudo.2077",2010,40.557608,-120.810871,1556,4.6,5.8,9.5,13.4,18.3,23.4,28.7,28.3,24.2,17.1,8.8,4.5,-7.5,-6.1,-3.1,-1.5,2.3,5.5,8.1,7.2,3.9,-0.7,-4.2,-6.8,-1.4,-0.1,3.2,5.9,10.3,14.4,18.4,17.7,14,8.2,2.3,-1.2,105,114,73,51,3.88156379794344,3.02042488614436,1.70474809223843,1.87180217690159,1.87180217690159,3.62434093297637,4.29728540621879,4.75789127300576,7.654166667,15.79166667,3.78698999515318,728.9483656,28.7,-7.5,36.2,-0.916666667,16.73333333,2.85455266028315,-0.916666667,6.49602055786038,4.75789127300576,1.70474809223843,73.10485697,5.81562195641174,3.23867845216438,3.44998754583159,5.81562195641174
"6982","pseudo.13574","herb",0,"pseudo.13574",2000,39.159471,-123.601639,60,14.1,15.2,15.4,16.8,18.4,19.9,21.1,21.5,21.8,20,15.9,13.9,4.1,5.2,5.7,5.9,7.5,9.3,10.4,10.6,9.7,7.8,5.4,4,9.1,10.2,10.6,11.3,12.9,14.6,15.7,16,15.7,13.9,10.7,8.9,210,168,147,65,3.19867311755068,2.01490302054226,0.916290731874155,1.70474809223843,1.70474809223843,3.94158180766969,4.87137322676275,5.15039723647141,12.48333333,10.7,4.10449882524999,266.7935304,21.8,4,17.8,9.416666667,15.46666667,2.79422789734326,9.416666667,6.90324512350425,5.34948565312244,0.916290731874155,92.01895207,6.31082695616273,2.67414864942653,3.06805293513362,6.31082695616273
"14861","pseudo.6400","herb",0,"pseudo.6400",2010,40.313063,-123.767442,164,12.2,14.5,16.4,19,23,26.8,30.7,30.8,28.8,22.8,14.7,11.5,2.6,3.6,4.3,5,7.7,10.4,12.1,11.9,9.5,6.7,4.7,2.5,7.4,9.1,10.3,12,15.4,18.6,21.4,21.4,19.1,14.8,9.7,7,284,252,197,110,4.0342406381524,2.9704144655697,0.916290731874155,2.14006616349627,2.14006616349627,4.46014441393783,5.29078910012725,5.80964286535568,13.84166667,14.18333333,3.92430300919767,532.0835261,30.8,2.5,28.3,7.816666667,20.63333333,3.05085157261734,7.816666667,7.35404238161056,5.80964286535568,0.916290731874155,89.94063532,6.76791833379434,3.31418600467253,3.31418600467253,6.76791833379434
"3827","pseudo.16065","herb",0,"pseudo.16065",1980,41.321156,-121.866166,1337,6.6,8.4,10.8,14.4,20.1,23.9,29.5,28.3,25.9,18.8,10.9,7.3,-3.9,-1.7,-1,1.3,5,6.5,9.4,9.2,7.6,3.3,-0.6,-3.6,1.3,3.4,4.9,7.8,12.5,15.2,19.5,18.8,16.7,11.1,5.2,1.9,295,224,184,111,4.16666522380173,3.38439026334577,2.2512917986065,2.80336038090653,2.80336038090653,4.53796143629464,5.34948565312244,5.4743693103284,9.85,14.45,3.77879952082365,664.300726,29.5,-3.9,33.4,2.183333333,18.31666667,2.93474300210471,2.183333333,7.31421988742339,5.68866883684615,2.2512917986065,79.70063713,6.63002353738352,3.97968165390196,3.97968165390196,6.63002353738352
"19196","pseudo.10735","herb",0,"pseudo.10735",2010,38.774689,-120.540218,959,12.3,13.5,16,18.4,23.2,28,32.5,32.4,29.5,23.2,16,12,2,2.3,3.5,5.5,9.1,12.6,16,15.7,13.2,8.9,4.2,1.9,7.2,7.9,9.8,12,16.2,20.3,24.3,24,21.3,16.1,10.1,7,217,219,190,112,4.08597631255158,2.86220088092947,1.50407739677627,1.70474809223843,1.70474809223843,4.37575702166029,5.0720439222249,5.46594820793199,14.6625,13.50833333,3.79873963490241,656.8835686,32.5,1.9,30.6,7.333333333,22.86666667,3.1661780360083,7.333333333,7.18500815594338,5.46594820793199,1.50407739677627,81.65351901,6.51100211147599,3.27714473299218,3.44998754583159,6.51100211147599
"9492","pseudo.1031","herb",0,"pseudo.1031",2010,42.582763,-123.300196,581,8.3,9.8,12,14.4,19.3,22.2,27.4,27.6,25.4,18.2,10.2,7,1.7,1.8,2.2,3.6,6.8,9.3,13.3,12.9,10.9,6.8,3,1.2,5,5.8,7.1,9,13,15.7,20.3,20.3,18.2,12.5,6.6,4.1,141,139,115,84,4.0517849478033,3.51154543883102,2.60268968544438,2.67414864942653,2.67414864942653,4.19720194766181,5.18458860121969,5.26527751246984,11.47083333,10.69166667,3.71354127037645,602.7831599,27.6,1.2,26.4,5.233333333,19.58333333,2.99989028353668,4.966666667,6.96271683705611,5.26527751246984,2.60268968544438,71.92607075,6.23930071101256,3.92197333628131,3.92197333628131,6.16015191262613
"19050","pseudo.10589","herb",0,"pseudo.10589",2010,40.502201,-120.892074,1841,3.7,4.4,7.9,11.8,16.7,21.6,26.7,26.4,22.5,15.6,7.4,3.6,-7.3,-6.7,-4.3,-2.5,1.4,4.7,7.1,6.6,3.6,-0.5,-4,-6.3,-1.8,-1.2,1.8,4.6,9,13.1,16.9,16.5,13,7.6,1.7,-1.4,133,159,78,65,4.13516655674236,3.11351530921037,1.87180217690159,1.87180217690159,1.87180217690159,3.67630067190708,4.33729074083249,5.01396308418893,6.670833333,14.70833333,3.7787156772993,700.7316252,26.7,-7.3,34,-1.433333333,15.48333333,2.77362984695631,-1.433333333,6.69765134117573,5.0720439222249,1.87180217690159,79.95586284,6.09244046444798,3.27714473299218,3.54095932403731,6.09244046444798
"18976","pseudo.10515","herb",0,"pseudo.10515",2010,33.660614,-116.916685,659,17.6,18.2,19.4,22.5,26.2,30.8,35.2,35.5,32.1,27,21.2,16.9,3.5,3.8,4.7,6.1,9,11.6,14.8,15.3,13,9.3,5.5,3.1,10.5,11,12.1,14.3,17.6,21.2,25,25.4,22.6,18.2,13.4,10,68,75,62,25,2.01490302054226,0.916290731874155,1.25276296849537,1.87180217690159,1.87180217690159,2.52572864430826,3.44998754583159,3.8607297110406,16.7625,16.90833333,3.96435382720796,568.6711983,35.5,3.1,32.4,11.2,23.86666667,3.21151547059623,10.51666667,5.85076466500485,4.32413265625498,0.916290731874155,91.13500899,5.32544603393629,2.4423470353692,2.91777073208428,5.24965219456676
"16943","pseudo.8482","herb",0,"pseudo.8482",2010,33.495399,-116.734723,1283,14.4,14.5,16,18.9,22.5,27.5,31.1,31.5,28.5,23.2,17.4,13.8,1.4,1.3,2.4,4.1,6.5,9.8,13.4,13.8,11.1,7,3.1,1,7.9,7.9,9.2,11.5,14.5,18.7,22.3,22.7,19.8,15.1,10.3,7.4,71,82,64,25,2.14006616349627,0.916290731874155,2.14006616349627,2.67414864942653,2.67414864942653,2.60268968544438,3.56953269648137,4.06902675423781,13.925,15.36666667,3.92951932150651,572.7703808,31.5,1,30.5,8.333333333,18.46666667,3.09406817442591,7.733333333,5.97508106785746,4.41279829334063,0.916290731874155,84.13908995,5.38219885052874,2.91777073208428,3.56953269648137,5.35422499848633
"5091","pseudo.11683","herb",0,"pseudo.11683",2000,42.749499,-122.571929,1003,6.3,8.8,11.4,12.3,16,20.6,26.1,27.8,25.4,18.3,8.9,5.8,-1.8,-1.3,-0.4,-0.1,1.8,5.3,9.6,10.2,8.2,4.4,0.3,-1.7,2.3,3.8,5.5,6.1,8.9,13,17.8,19,16.8,11.4,4.6,2,189,142,137,97,4.32413265625498,3.54095932403731,2.86220088092947,3.27714473299218,3.27714473299218,4.62986279857846,5.28066243130932,5.21764946348058,9.258333333,12.76666667,3.77575944107644,618.6085314,27.8,-1.8,29.6,2.966666667,16.6,2.91144445685008,2.683333333,7.12488075797078,5.28066243130932,2.86220088092947,63.07282024,6.34475878288724,4.3502779363593,4.46014441393783,6.24513730345701
"6400","pseudo.12992","herb",0,"pseudo.12992",2000,35.527338,-119.262727,112,13.7,18,20.9,25.3,30,34.4,37.1,36.3,33.2,27.7,19.5,13.8,3.1,5.1,7.2,9.1,12.8,16.3,19,18.2,15.7,10.7,5.2,2.1,8.4,11.6,14,17.2,21.4,25.4,28,27.3,24.4,19.2,12.4,7.9,33,35,40,15,1.87180217690159,0.916290731874155,0.405465108108164,0.405465108108164,0.405465108108164,2.14006616349627,2.91777073208428,3.11351530921037,18.1,15.45,3.79869432005714,724.8824356,37.1,2.1,35,11.33333333,26.88333333,3.30993455569344,9.3,5.22843123908387,3.70130197411249,0.405465108108164,85.61245984,4.68675017298051,1.50407739677627,1.50407739677627,4.50534985070588
"1441","pseudo.17526","herb",0,"pseudo.17526",1950,38.122693,-122.934468,25,15,16.4,17,17.3,17.6,19.1,19,19.8,21.1,20.5,18.9,15.8,4.7,5.7,6.4,6,7,7.8,8.3,8.3,8.5,8.2,6.9,5.8,9.8,11.1,11.7,11.7,12.3,13.4,13.6,14,14.8,14.4,12.9,10.8,144,143,94,56,3.23867845216438,2.14006616349627,0.916290731874155,0.405465108108164,0.405465108108164,3.79548918917219,4.48300255201388,5.01396308418893,12.54583333,11.15833333,4.22739735123001,156.3570845,21.1,4.7,16.4,10.56666667,14.16666667,2.70136121295141,10.56666667,6.63529017233522,5.01396308418893,0.405465108108164,91.01040344,6.08107670579767,2.2512917986065,3.94158180766969,6.08107670579767
"14702","pseudo.6241","herb",0,"pseudo.6241",2010,33.257475,-115.955017,-34,21.7,23.9,26.7,30.4,34.9,39.6,41.6,41.2,38.3,32.6,26,21,5.2,7.2,10.4,13.4,17.3,21.1,24.9,25.1,21.5,15.5,8.9,4.6,13.4,15.6,18.6,21.9,26.1,30.3,33.3,33.2,29.9,24.1,17.5,12.8,11,11,7,2,0.405465108108164,-0.693147180559945,0.916290731874155,1.70474809223843,1.70474809223843,1.50407739677627,1.70474809223843,2.35137525716348,23.04166667,16.9,3.83245315900477,752.5527264,41.6,4.6,37,13.93333333,26.11666667,3.48890296208126,13.93333333,4.13516655674236,2.4423470353692,-0.693147180559945,62.16750324,3.48124008933569,1.25276296849537,2.01490302054226,3.48124008933569
"9763","pseudo.1302","herb",0,"pseudo.1302",2010,39.042971,-121.079762,447,12.8,14.5,16.5,19.3,24.5,29.2,33.1,32.6,29.8,23.9,16.4,12.8,2,3.1,4.4,6.3,9.8,13.2,16,15.3,13,8.9,4.3,2,7.4,8.8,10.4,12.8,17.1,21.2,24.5,23.9,21.4,16.4,10.4,7.4,169,171,159,80,3.70130197411249,2.4423470353692,0.916290731874155,0.916290731874155,0.916290731874155,4.1026433650368,4.84024230816757,5.26009615372784,15.15416667,13.925,3.81275322817431,645.3521179,33.1,2,31.1,7.866666667,23.23333333,3.16968558067743,7.866666667,6.93585670909301,5.26009615372784,0.916290731874155,85.03424618,6.27758289758358,2.7408400239252,3.02042488614436,6.27758289758358
"11302","pseudo.2841","herb",0,"pseudo.2841",2010,39.805166,-120.940561,1595,7.1,8.6,11.2,14.5,19.5,24.3,28.9,28.6,25.3,19,11.1,7,-3.2,-3.1,-1.5,0.6,4.1,7.7,10.5,10.1,7.4,3.5,-0.6,-2.6,2,2.8,4.8,7.5,11.8,16,19.7,19.3,16.3,11.2,5.2,2.2,285,273,205,120,4.15103990589865,3.06805293513362,1.70474809223843,2.14006616349627,2.14006616349627,4.51633897228148,5.21764946348058,5.76988227636072,9.916666667,14.35,3.81118668105459,671.3938464,28.9,-3.2,32.1,2.3,18.35,2.94268305263992,2.3,7.37744635938957,5.76988227636072,1.70474809223843,86.61243667,6.77821590762715,3.54095932403731,3.62434093297637,6.77821590762715
"13260","pseudo.4799","herb",0,"pseudo.4799",2010,43.91828,-123.326626,447,8.6,10.7,13.9,16.6,19.8,22.8,27.2,27.6,24.5,17.9,10.9,7.3,1.8,1.8,2.8,4.2,6.6,8.3,10.9,10.6,8.6,5.6,3.3,0.7,5.2,6.2,8.3,10.4,13.2,15.5,19.1,19.1,16.6,11.7,7.1,4,225,154,144,106,4.48300255201388,3.83945231259331,2.2512917986065,2.60268968544438,2.60268968544438,4.67749084756772,5.29581423632992,5.40941141405362,11.375,11.88333333,3.79943555717707,533.7921795,27.6,0.7,26.9,5.433333333,18.23333333,2.9303044680536,5.15,7.20823017323267,5.41832015894273,2.2512917986065,68.56774837,6.47311879357369,4.06902675423781,4.06902675423781,6.40108766536481
"4010","pseudo.16248","herb",0,"pseudo.16248",1980,40.466996,-122.046599,387,13.4,15.8,17.3,21.2,26.5,31.7,36.4,35.1,32.3,26,17.9,14,2.6,4.2,4.8,7.3,11.1,15.1,18.1,17.4,14.8,10.4,5.4,2.9,8,10,11.1,14.3,18.8,23.4,27.3,26.2,23.6,18.2,11.7,8.4,168,122,95,68,3.65065824129374,2.80336038090653,1.70474809223843,2.4423470353692,2.4423470353692,3.8607297110406,4.70501552095781,5.00058495824275,16.7375,14.45833333,3.7676013079979,709.0522644,36.4,2.6,33.8,8.816666667,25.63333333,3.26512307590621,8.816666667,6.74464794111199,5.12693574979242,1.70474809223843,78.8302544,6.08335981181224,3.48124008933569,3.62434093297637,6.08335981181224
"15925","pseudo.7464","herb",0,"pseudo.7464",2010,35.955248,-121.404663,829,14.8,15.7,17.3,20.6,25.4,30.3,33.9,33.4,30.3,24.9,18.3,14.6,3,3.3,3.6,4.2,5.8,7.3,8.2,8.5,8.2,7,5.1,2.9,8.9,9.5,10.5,12.4,15.6,18.8,21.1,21,19.3,15.9,11.7,8.8,174,138,106,54,2.9704144655697,1.25276296849537,0.405465108108164,0.916290731874155,0.916290731874155,3.3499040872746,4.51633897228148,5.01396308418893,14.44166667,17.7,4.05346656248775,473.7703382,33.9,2.9,31,9.05,20.26666667,3.04054628950315,9.05,6.64833667180322,5.16192474164248,0.405465108108164,98.99896789,6.13664655695248,1.87180217690159,2.14006616349627,6.13664655695248
