ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herbAbs_samp,pseudo.2016,39.376975,-119.265154,1342,7.4,10.4,14.7,17.9,23.5,29,34.2,33,28.1,20.8,13,7.8,-5.2,-3.3,0,3.1,7.7,12,15.9,15.1,9.6,3.6,-1.5,-5,1.1,3.5,7.4,10.5,15.6,20.5,25,24,18.8,12.2,5.7,1.4,19,17,14,11,14,11,6,8,9,10,15,16,12.15833333,15.65,3.694384578,859.64272,34.2,-5.2,39.4,2.016666667,22.65,3.165475048,2.016666667,5.013963084,19,1.871802177,29.20572181,52,23,25,52
herbAbs_samp,pseudo.6647,37.731491,-120.151676,960,12.5,13.2,14.9,17.3,22.6,27.4,32.4,32.5,29,22.5,15.6,11.8,-0.7,0.1,1.4,2.8,6.6,9.3,13.1,13,9.9,5.5,1.8,-0.8,5.9,6.7,8.1,10.1,14.6,18.4,22.8,22.7,19.4,14,8.7,5.5,201,175,147,78,33,9,2,3,14,49,115,162,13.07083333,15.80833333,3.870627356,647.756472,32.5,-0.8,33.3,6.016666667,21.28333333,3.097837496,6.016666667,6.896188643,201,0.916290732,89.08455636,538,14,19,538
herbAbs_samp,pseudo.2194,39.064028,-120.559065,1643,8.1,8.2,9.6,12.2,17.4,22.4,26.8,26.5,23.7,17.6,10.6,7.8,-1.7,-1.9,-1,1.1,5.2,9,12.6,12.3,9.6,5.6,0.3,-1.6,3.2,3.2,4.3,6.6,11.3,15.7,19.7,19.4,16.7,11.6,5.5,3.1,288,279,243,136,78,24,5,7,29,103,217,318,10.01666667,11.78333333,3.727063827,652.6844335,26.8,-1.9,28.7,3.15,18.26666667,2.948815354,3.15,7.454430556,318,1.704748092,82.22465992,885,36,41,885
herbAbs_samp,pseudo.5057,43.617677,-123.277396,149,9.7,12.1,15,17.3,21.1,24,28.3,28.5,26,19.5,12.5,9,2.2,2.6,3.6,4.9,7.4,9.6,11.5,11.2,8.9,6.2,4.3,2,6,7.3,9.3,11.1,14.2,16.8,19.9,19.9,17.5,12.9,8.4,5.5,165,134,116,92,74,39,13,13,30,89,175,207,12.39166667,12.38333333,3.855019962,524.1912963,28.5,2,26.5,6.616666667,19.06666667,2.973827438,6.266666667,7.045340942,207,2.602689685,67.74819133,547,56,56,506
herbAbs_samp,pseudo.7047,42.225935,-123.61068,464,9,11.8,14.4,17.7,22.4,26.5,30.9,30.7,27.3,20.5,11.7,8.2,0.8,1.2,1.8,3.1,5.6,8.5,10.8,10.1,7.4,4.3,2.6,0.6,4.9,6.5,8.1,10.4,14,17.5,20.9,20.4,17.3,12.4,7.1,4.4,242,190,165,98,50,21,7,10,23,78,218,288,11.99583333,14.525,3.880270049,596.6781466,30.9,0.6,30.3,5.483333333,19.58333333,2.999890284,5.266666667,7.237418674,288,2.014903021,85.84672255,748,38,38,720
herbAbs_samp,pseudo.13263,32.923474,-115.991177,82,20.3,22.7,24.7,28.3,32.8,38.3,41.2,40.7,37.7,31.9,24.8,20.3,5.5,7.2,9.2,11.4,14.7,18.8,22.9,22.9,19.9,14.5,8.8,5.1,12.9,14.9,16.9,19.8,23.7,28.5,32,31.8,28.8,23.2,16.8,12.7,19,15,9,2,2,1,4,11,7,6,6,18,21.85833333,16.9,3.856814783,717.7073135,41.2,5.1,36.1,13.51666667,24.05,3.446276966,13.51666667,4.610157727,19,0.405465108,66.57190234,52,5,22,52
herbAbs_samp,pseudo.10978,39.773955,-120.654706,1447,8,9.3,12.3,15.6,20.7,25.7,30.3,29.8,26.5,20.1,11.9,7.9,-3.8,-3.2,-1.1,0.9,4.2,7.4,9.8,9.4,6.6,2.7,-1,-3,2.1,3,5.6,8.2,12.4,16.6,20.1,19.6,16.5,11.4,5.5,2.5,175,198,163,81,55,20,5,7,23,70,146,200,10.29166667,15.76666667,3.844526709,672.004577,30.3,-3.8,34.1,2.533333333,18.73333333,2.956644885,2.533333333,7.041849013,200,1.704748092,79.45427876,573,32,32,573
herbAbs_samp,pseudo.18871,39.770055,-121.317711,1256,8.3,9,11.4,14.1,18.7,24.1,29.1,28.8,24.7,19.3,13.1,8.7,-3.1,-2.7,-1.8,0.8,3.7,7.8,9.9,9.3,6.8,3.5,-1.4,-2.7,2.6,3.1,4.8,7.4,11.2,15.9,19.5,19,15.7,11.4,5.9,3,353,335,204,141,83,22,3,3,23,90,167,324,9.975,14.93333333,3.847523131,636.3657467,29.1,-3.1,32.2,2.916666667,18.16666667,2.926739402,2.916666667,7.466513557,353,1.252762968,90.2173059,1012,28,28,1012
herbAbs_samp,pseudo.1715,38.638352,-123.236221,195,14.4,15.5,17,19,21.5,23.9,26.2,26.1,25,22.4,16.4,14.2,4.9,5.5,6,6.2,7.7,9.6,10.7,10.9,10,8.7,6.6,5,9.6,10.5,11.5,12.6,14.6,16.7,18.5,18.5,17.5,15.6,11.5,9.6,286,238,172,86,37,11,1,5,10,67,156,285,13.89166667,12.48333333,4.079352723,340.426426,26.2,4.9,21.3,9.916666667,18.15,2.925846146,9.916666667,7.211187662,286,0.405465108,97.0706281,809,16,16,809
herbAbs_samp,pseudo.5825,41.927222,-123.904003,806,8.9,10.7,12.2,14.6,18.5,22.2,27,26.7,24.7,18.6,11.1,8.2,1.7,1.6,1.8,3.5,6.2,8,11.8,11.2,9.9,6.4,2.6,1,5.3,6.2,7,9,12.4,15.1,19.4,19,17.3,12.5,6.8,4.6,479,400,379,255,143,70,15,24,52,187,449,585,11.2125,11.475,3.798509688,545.8859563,27,1,26,5.583333333,18.55,2.947067102,5.35,8.019119252,585,2.740840024,78.38711274,1513,91,91,1464
herbAbs_samp,pseudo.9220,42.778,-123.828991,626,10.1,10.9,12.9,14.5,18.6,21.6,26.2,26.4,24.9,18.4,11.4,9.2,4,4,2.2,4.2,7.4,9.1,12.8,12.5,11.4,7.8,4.6,2.8,7,7.5,7.6,9.3,13,15.3,19.5,19.4,18.1,13.1,8,6,475,517,362,181,114,50,13,14,68,255,507,572,11.99583333,10.19166667,3.752190466,510.8257946,26.4,2.2,24.2,6.833333333,18.1,2.972122408,6.833333333,8.048308935,572,2.602689685,82.37715323,1564,77,95,1564
herbAbs_samp,pseudo.9573,34.283447,-118.269518,904,15.8,16.5,17.4,20.1,22.9,27,30.4,30.3,27.5,22.8,18.6,15.5,5,5,5.3,6.3,9.1,11.6,13.7,14.1,13.2,10.1,6.9,4.7,10.4,10.8,11.3,13.2,16,19.3,22.1,22.2,20.3,16.5,12.7,10.1,125,151,101,40,14,2,0,3,12,17,42,77,15.40833333,13.31666667,3.95729888,461.8285462,30.4,4.7,25.7,10.83333333,21.18333333,3.092556458,10.41666667,6.370756781,151,-0.693147181,105.3938018,377,5,15,353
herbAbs_samp,pseudo.17819,33.667714,-116.017164,423,18.7,19.8,24.2,27.9,32.6,36.7,40.1,39.7,36.7,30.3,23.9,18.6,4.2,5.9,8.2,11.4,15.7,19.5,23.5,23.4,19.5,12.7,6.7,4.9,11.4,12.8,16.2,19.7,24.1,28.1,31.8,31.5,28.1,21.5,15.3,11.8,15,15,10,8,2,0,4,14,10,12,8,21,21.03333333,16.13333333,3.81638501,762.4492035,40.1,4.2,35.9,12.01666667,28.01666667,3.433449425,12.01666667,4.783316371,21,-0.693147181,55.16386647,51,6,18,51
herbAbs_samp,pseudo.4654,33.464751,-115.768874,-11,21.7,24,26.9,30.8,35.2,39.6,41.6,41.3,38.7,32.8,26.1,21,5,7.1,10.4,13.3,17.2,20.8,24.3,24.5,20.8,15.1,8.5,4.4,13.4,15.5,18.6,22.1,26.2,30.2,32.9,32.9,29.7,24,17.3,12.7,11,11,8,2,1,0,3,4,5,6,5,10,22.9625,17.35833333,3.853592435,746.2455269,41.6,4.4,37.2,13.86666667,26.15,3.481752779,13.86666667,4.197201948,11,-0.693147181,58.49097529,32,3,7,32
herbAbs_samp,pseudo.6831,40.371063,-121.176572,1732,4.2,5.8,8.9,12.1,17.4,22.1,26.6,26.2,22.8,16.4,8,4.1,-6.3,-6.1,-4.2,-2,1.4,5,7.7,7.1,4.3,0.6,-3.1,-5.5,-1,-0.2,2.4,5.1,9.4,13.5,17.2,16.7,13.6,8.5,2.5,-0.7,165,203,155,78,63,23,6,8,21,61,134,187,7.229166667,14.64166667,3.806741289,681.3571295,26.6,-6.3,32.9,-0.633333333,15.78333333,2.79014209,-0.633333333,7.007148023,203,1.871802177,78.52206968,555,35,37,555
herbAbs_samp,pseudo.7268,35.63239,-116.798301,938,14.6,16.3,20.8,24.7,30.2,35.5,39.3,38.2,33.9,26.1,19.1,13.9,4.2,5.4,8.1,10.9,15.7,20,24,23,19.9,13.8,7.4,3.5,9.4,10.8,14.5,17.8,23,27.7,31.6,30.6,26.9,19.9,13.2,8.7,28,29,21,5,3,0,4,12,9,4,6,17,19.52083333,13.05833333,3.610263413,834.8556172,39.3,3.5,35.8,11.56666667,27.45,3.417726684,9.65,4.930870326,29,-0.693147181,79.81797474,78,7,16,74
herbAbs_samp,pseudo.14458,39.315587,-122.998179,923,10.5,12.1,15.2,18.2,22.1,26.2,31.2,31.2,29,22.9,14.6,10.3,1.6,1.8,2.5,4.2,7,9.2,11.2,10.4,8.3,5.9,3.1,0.9,6,7,8.8,11.2,14.5,17.7,21.2,20.8,18.7,14.4,8.9,5.6,256,225,221,78,49,9,3,7,25,86,192,207,12.9,14.78333333,3.897718766,574.9980237,31.2,0.9,30.3,7.283333333,19.9,3.030938529,6.2,7.214136429,256,1.252762968,86.66249488,702,19,35,688
herbAbs_samp,pseudo.12843,42.288675,-124.083425,320,9.6,11.5,13,15,18.3,22.1,26.3,26.5,24.2,19.3,11.6,9.2,2.8,3.5,3.6,4.9,7.4,9.3,12.1,12.2,10.7,7.6,4.1,2.3,6.2,7.5,8.3,9.9,12.9,15.7,19.2,19.3,17.4,13.5,7.9,5.8,383,345,334,170,101,52,14,28,57,148,354,400,11.9625,10.50833333,3.782435028,504.6426503,26.5,2.3,24.2,6.6,18.08333333,2.953172659,6.483333333,7.777583136,400,2.674148649,76.35667604,1137,94,99,1128
herbAbs_samp,pseudo.16942,40.904788,-122.725995,1064,7.2,10,13.8,18.4,22.6,27.1,32.9,32.4,29,21.5,12.7,7.8,-2.6,-2.1,-0.8,1.9,4.7,7.4,10.4,8.8,6.5,3.1,-0.1,-1.8,2.3,3.9,6.5,10.2,13.6,17.2,21.6,20.6,17.7,12.3,6.3,3,276,248,174,101,69,26,6,7,18,87,145,240,11.28333333,16.66666667,3.859641895,694.4007663,32.9,-2.6,35.5,3.083333333,20,3.020424886,3.083333333,7.242440205,276,1.871802177,84.21805269,764,31,31,764
herbAbs_samp,pseudo.16456,41.028688,-124.065419,156,11.8,13.1,13.5,14.6,16.3,18,19.1,19.5,20.3,18.2,14.7,12.1,3.8,4.6,4.2,5.2,7.2,9.1,10.2,10.3,9.2,7.7,5.9,4.7,7.8,8.9,8.8,9.9,11.8,13.5,14.6,14.9,14.7,13,10.3,8.4,304,198,188,113,74,27,5,11,23,112,227,288,11.3875,9.091666667,4.018201368,269.0144048,20.3,3.8,16.5,8.833333333,14.76666667,2.725671803,8.35,7.359149319,304,1.704748092,81.89532923,819,39,39,790
herbAbs_samp,pseudo.13811,42.38833,-123.46946,372,8.5,11.7,14.6,17.9,22.3,26.4,30.9,30.9,27.2,20.4,11.4,7.6,0.4,1.3,2,3.3,6,9,11.7,11.4,8.3,5.1,2.7,0.4,4.5,6.5,8.3,10.6,14.1,17.7,21.3,21.1,17.8,12.8,7,4,142,122,104,59,35,15,8,12,24,61,144,154,12.14166667,14.01666667,3.838511745,626.7623637,30.9,0.4,30.5,5.166666667,20.05,3.023671642,4.983333333,6.780489928,154,2.140066163,76.12135391,440,35,44,418
herbAbs_samp,pseudo.10329,42.274947,-122.47344,1467,4.4,6.9,8.3,10.9,15.1,18.7,24.8,25.2,22.9,15.5,6.5,3.7,-4,-3.4,-2.6,-0.5,2.1,4.5,8.5,7.8,5.7,1.3,-2.7,-4.7,0.2,1.7,2.8,5.2,8.6,11.6,16.6,16.5,14.3,8.4,1.9,-0.5,128,127,132,100,84,47,26,15,33,66,165,186,7.2875,12.575,3.750840975,630.9268975,25.2,-4.7,29.9,0.533333333,15.81666667,2.792187081,0.483333333,7.011664742,186,2.740840024,60.27827071,479,74,74,441
herbAbs_samp,pseudo.7731,36.713292,-121.194142,486,16.3,17.1,18.4,21.2,24.9,29,32.4,32.3,30,26,19.5,16.3,0.9,2.1,3.3,4.3,6.5,8.6,10.6,10.5,9.1,6.4,3.2,0.8,8.6,9.6,10.8,12.8,15.7,18.8,21.5,21.4,19.6,16.2,11.4,8.5,86,78,71,29,9,2,1,2,7,20,44,76,14.57083333,18.09166667,4.05615988,491.1973235,32.4,0.8,31.6,8.916666667,20.56666667,3.05948924,8.916666667,6.053264948,86,0.405465108,92.79276881,240,5,10,240
herbAbs_samp,pseudo.5750,44.521981,-122.539643,643,8,10,12.3,14.7,18,20.7,25.1,25.8,23.3,16.8,10.3,7.1,0.8,0.8,2.6,3.8,6.2,8.6,10.9,10.4,8.3,5,2.3,0.5,4.4,5.4,7.4,9.2,12.1,14.7,18,18.1,15.8,10.9,6.3,3.8,272,210,203,166,132,98,26,26,65,155,309,300,10.5125,10.99166667,3.782946197,521.0615258,25.8,0.5,25.3,4.833333333,17.3,2.879198457,4.533333333,7.58197445,309,3.277144733,60.28332416,881,117,117,782
herbAbs_samp,pseudo.8966,34.696291,-120.155963,269,19,19.6,20.6,22.8,24.7,27.3,30.2,30.5,29.3,26.9,22.6,18.9,4.5,5.7,6.6,7.3,9.1,10.5,11.9,12,11.4,9.8,6.9,4.5,11.8,12.7,13.6,15.1,16.9,18.9,21.1,21.2,20.3,18.4,14.7,11.7,101,106,99,36,9,1,0,1,6,21,50,75,16.35833333,16.01666667,4.128787278,358.2649688,30.5,4.5,26,12.66666667,20.4,3.062611802,12.03333333,6.225548038,106,-0.693147181,98.8894276,306,2,7,282
herbAbs_samp,pseudo.17425,33.460529,-117.149338,590,17.8,17.9,19.2,21.5,24,27.6,31.6,31.4,30.1,26.5,22.7,19.3,1,1.9,3.2,5.1,7.6,9.8,12.8,13.2,11.6,7.8,4,2,9.4,9.9,11.2,13.3,15.8,18.7,22.2,22.3,20.8,17.1,13.4,10.7,67,78,55,29,8,1,1,7,5,13,23,54,15.4,17.46666667,4.053185879,479.32718,31.6,1,30.6,10.16666667,21.06666667,3.103839015,9.983333333,5.833347679,78,0.405465108,94.51356819,200,9,13,199
herbAbs_samp,pseudo.19166,40.869897,-123.798451,393,8.9,12.1,15.4,19,23,27.4,31.3,31.2,28,21.7,13.6,9.2,-0.8,0,1.4,2.9,4.9,7.8,9.4,8.8,6.8,4.2,2.2,0.4,4,6,8.4,11,13.9,17.6,20.4,20,17.4,12.9,7.9,4.8,274,264,197,125,50,28,2,3,33,82,219,271,12.03333333,16.06666667,3.923000948,587.9484104,31.3,-0.8,32.1,4.966666667,19.31666667,2.986523335,4.966666667,7.345041999,274,0.916290732,84.27330726,809,33,33,809
herbAbs_samp,pseudo.7952,40.418734,-122.972073,1310,9.4,9.6,11.3,15.2,19.8,23.7,29.4,29.1,28.2,21,12.5,9,2.6,2.1,3,3.8,8.1,11.5,17.1,16.8,15.5,10.5,4.6,1.4,6,5.9,7.2,9.5,13.9,17.6,23.2,23,21.9,15.7,8.5,5.2,212,189,142,78,40,23,2,5,16,51,129,245,13.13333333,10.1,3.599267295,700.0238091,29.4,1.4,28,5.683333333,22.68333333,3.14343363,5.683333333,7.032182857,245,0.916290732,90.46040676,646,23,23,646
herbAbs_samp,pseudo.18009,34.886887,-118.744956,1240,10.5,11.7,13.7,16.9,21,26.1,30.7,30,27.3,21.3,15.9,11.1,1.1,2,2.2,4.6,8,11.8,16.3,15.3,12.7,8.4,4,2.1,5.8,6.8,8,10.8,14.5,19,23.5,22.7,20,14.8,9.9,6.6,53,75,63,32,13,2,1,2,5,16,34,62,13.52916667,12.30833333,3.73962502,647.0754429,30.7,1.1,29.6,6.866666667,21.7,3.115735066,6.416666667,5.88192866,75,0.405465108,88.58090538,191,5,8,190
herbAbs_samp,pseudo.934,40.117338,-120.897891,1086,7.8,9.8,13.3,17.4,22.8,27.5,32.1,31.5,28.1,20.8,12.5,7.7,-4.2,-3.2,-0.7,0.9,4,7,8.6,7.9,5.1,1.3,-1.1,-3.6,1.8,3.3,6.3,9.2,13.4,17.2,20.3,19.7,16.6,11,5.7,2,166,183,143,70,45,17,4,6,17,58,128,180,10.55416667,17.44166667,3.882566769,683.9373255,32.1,-4.2,36.3,2.383333333,19.1,2.975529566,2.383333333,6.925103917,183,1.504077397,82.46611738,529,27,27,529
herbAbs_samp,pseudo.7226,39.57112,-120.533195,2112,7.8,8.6,10.7,13.4,18.3,23.2,27.7,27.6,24.8,19,11,7.8,-3,-3.1,-1.6,0.8,4.4,7.9,11.5,11.5,8.7,4.7,-1.1,-2.6,2.4,2.8,4.5,7.1,11.3,15.5,19.6,19.5,16.8,11.8,5,2.6,272,284,245,145,85,30,10,12,33,99,221,338,9.916666667,13.48333333,3.790466626,669.8620392,27.7,-3.1,30.8,2.583333333,18.23333333,2.951432014,2.583333333,7.481273972,338,2.351375257,79.9569181,894,52,55,894
herbAbs_samp,pseudo.6850,41.129629,-121.883479,798,9.7,11.5,15.1,18.4,25.2,26.7,31.5,30.9,28,21.2,13,9.4,0.6,3.6,4.4,6.3,10.3,10.6,13.5,12.5,11.2,7.7,1.9,-0.3,5.1,7.5,9.7,12.3,17.8,18.7,22.5,21.7,19.6,14.4,7.4,4.6,304,309,280,136,87,30,7,8,38,100,234,339,13.45416667,13.19166667,3.737270217,652.3574673,31.5,-0.3,31.8,5.75,20.95,3.080379748,5.716666667,7.535029715,339,2.014903021,82.03375676,952,45,53,877
herbAbs_samp,pseudo.9883,32.95803,-115.828116,192,20.9,22.8,25.6,29.2,34,39,41,40.6,37.7,31.9,25.2,20.2,5.3,7.1,9.6,12.1,16,20,24.2,24.5,21.1,15.3,9.2,5,13.1,15,17.6,20.7,25,29.5,32.6,32.5,29.4,23.6,17.2,12.6,14,14,9,2,1,0,3,7,5,5,5,16,22.39583333,16.55833333,3.839352746,742.1389797,41,5,36,13.55,25.05,3.467297183,13.55,4.40060302,16,-0.693147181,69.62200468,44,3,10,44
herbAbs_samp,pseudo.17942,33.520031,-116.609394,1277,13.9,13.9,16.5,19.3,23,27.6,32,31.7,28.8,23.3,18.4,14.5,-0.4,0,1.6,3.7,5.9,9,13.2,13.3,10.6,6.3,2.1,0.6,6.8,7,9,11.5,14.4,18.3,22.6,22.5,19.7,14.8,10.3,7.6,61,85,63,43,12,2,7,18,15,20,29,83,13.7,16.41666667,3.935128491,592.0956618,32,-0.4,32.4,7.083333333,18.45,3.095577609,7.083333333,6.083359812,85,0.916290732,78.99571654,229,21,40,229
herbAbs_samp,pseudo.754,34.084447,-116.876208,2269,7.2,6.8,9.2,12.7,17.1,22.5,24.2,23.9,21.3,15.9,10.4,6.8,-6.3,-5.7,-4.3,-2.1,1.2,5.2,8.9,8.5,5,0.3,-3.8,-6.5,0.5,0.6,2.4,5.3,9.2,13.9,16.5,16.2,13.1,8.1,3.3,0.2,158,179,161,56,20,2,12,10,18,28,76,122,7.433333333,14.8,3.885852918,627.3151062,24.2,-6.5,30.7,1.15,15.53333333,2.774669888,0.383333333,6.736373662,179,0.916290732,94.16299216,498,24,24,459
herbAbs_samp,pseudo.14214,39.593174,-121.604243,129,12.8,15.8,18.2,21.9,26.7,31.5,34.8,34.2,31.2,25.6,17.5,13.1,2.7,4.6,6.3,8.2,11.5,14.7,17,15.9,13.7,9.8,5.3,2.7,7.8,10.2,12.3,15,19.1,23.1,25.9,25.1,22.5,17.7,11.4,7.9,181,159,150,67,33,11,2,4,19,54,116,135,16.4875,14.24166667,3.803692814,664.0171308,34.8,2.7,32.1,10.06666667,24.68333333,3.2261824,8.616666667,6.83679619,181,0.916290732,84.92237443,490,17,17,475
herbAbs_samp,pseudo.6382,42.670511,-122.534582,1498,5.8,7.7,10,10.8,15,18.7,25.1,26.4,24.4,16.3,7.1,4.4,-3.2,-3.4,-2,-0.7,1.2,4.4,8.8,8.8,6.7,2.3,-2,-4.1,1.3,2.2,4,5,8.1,11.5,16.9,17.6,15.6,9.3,2.6,0.2,156,140,138,110,89,49,19,20,37,83,195,210,7.854166667,12.90833333,3.757061432,631.342215,26.4,-4.1,30.5,1.333333333,16.7,2.844909384,1.2,7.128094903,210,2.970414466,62.4648449,561,76,76,506
herbAbs_samp,pseudo.15325,37.620587,-120.777784,30,11.9,16.2,18.9,22.4,27.3,31.3,34.1,33.1,30.8,25.4,17.6,11.8,1.8,3.7,4.5,6,9.2,12.3,14.1,13.9,11.8,7.9,4.2,1.7,6.8,9.9,11.7,14.2,18.2,21.8,24.1,23.5,21.3,16.6,10.9,6.8,56,49,51,26,6,2,1,1,7,17,48,44,15.49583333,15.80833333,3.897744598,632.2055848,34.1,1.7,32.4,9.5,23.13333333,3.162658145,7.85,5.731721843,56,0.405465108,84.07078998,156,4,4,149
herbAbs_samp,pseudo.8516,43.796846,-123.190573,354,9,11.3,13.7,16.1,19.7,22.6,27.1,27.4,24.7,18.2,11.6,8.3,1.3,1.5,2.5,3.9,6.3,8.5,10.6,10.4,8,5.2,3.2,0.8,5.2,6.4,8.1,10,13,15.6,18.8,18.9,16.3,11.7,7.4,4.6,182,140,131,105,82,45,15,18,39,100,196,216,11.32916667,12.29166667,3.843942714,518.6541076,27.4,0.8,26.6,5.7,18.03333333,2.919570912,5.366666667,7.146378401,216,2.740840024,64.78078259,594,72,72,538
herbAbs_samp,pseudo.15410,41.643588,-124.070357,383,10.9,12.4,12.5,13.6,15.9,18.2,20.8,20.9,20.6,17.8,12.9,10.8,3.3,4.1,3.9,4.7,6.7,9.1,11.5,11.4,10.6,8,5.2,3.5,7.1,8.2,8.2,9.2,11.3,13.6,16.1,16.2,15.6,12.9,9,7.2,325,263,283,146,95,39,10,28,53,149,337,352,11.22083333,8.775,3.919156592,352.9129324,20.9,3.3,17.6,7.766666667,15.31666667,2.801338136,7.5,7.640363528,352,2.351375257,75.30398437,1014,77,91,940
herbAbs_samp,pseudo.18588,42.707611,-122.387632,1083,3.8,7,10.1,12.6,15.9,19.8,25.7,27,23.7,16.8,9,4.8,-4.4,-3.8,-2.5,-1.1,1,3.7,7.6,8.3,6.7,3.6,-0.8,-3,-0.3,1.6,3.8,5.8,8.5,11.8,16.7,17.7,15.2,10.2,4.1,0.9,144,132,114,87,71,51,10,10,35,98,144,163,7.979166667,13.40833333,3.765879812,630.3370611,27,-4.4,31.4,1.566666667,16.5,2.833213344,0.733333333,6.965552378,163,2.351375257,59.71459411,451,55,55,439
herbAbs_samp,pseudo.10895,40.437586,-120.626835,1348,5.3,7.3,11.7,15.5,20.6,25.8,31.1,30.4,26.1,18.4,10.2,5.2,-5.9,-4.3,-1.2,0.7,4.4,7.9,10.6,9.8,6.3,1.5,-2.6,-5.5,-0.3,1.5,5.2,8.1,12.5,16.9,20.9,20.1,16.2,10,3.8,-0.2,74,70,51,25,31,16,6,5,11,33,59,82,9.554166667,15.49166667,3.746425681,771.6200735,31.1,-5.9,37,0.35,19.05,2.983997018,0.35,6.138806385,82,1.704748092,69.94049347,226,22,27,226
herbAbs_samp,pseudo.15500,42.069554,-124.155004,339,11,12.7,12.7,13.9,16.4,18.9,21.6,21.4,21,17.9,12.8,10.8,4.2,4.9,4.6,5.3,7.1,9.4,11.7,11.7,11.3,8.7,5.9,4.4,7.6,8.8,8.7,9.6,11.7,14.1,16.7,16.5,16.1,13.3,9.4,7.6,345,282,302,154,95,44,13,34,56,151,355,373,11.67916667,8.491666667,3.897978481,353.74913,21.6,4.2,17.4,8.183333333,15.78333333,2.830267834,8,7.698256005,373,2.602689685,75.184588,1073,91,103,1000
herbAbs_samp,pseudo.12450,35.612331,-118.619282,1701,11.3,11.4,12,15.3,19.7,24.7,28.9,28.4,25.4,20,13.5,11.1,-2.2,-1.2,-0.7,0.8,4,7.6,11,10.6,8.2,4.4,-0.3,-2.4,4.6,5.1,5.6,8.1,11.8,16.2,19.9,19.5,16.8,12.2,6.6,4.4,131,103,112,41,16,6,2,6,14,19,53,101,10.89583333,15.15833333,3.890373946,596.860949,28.9,-2.4,31.3,5.1,18.53333333,2.957511061,4.666666667,6.40440167,131,0.916290732,93.78034476,346,14,22,335
herbAbs_samp,pseudo.12043,42.634808,-122.293946,1388,3.9,6.2,8.7,10.3,13.9,17.6,23.3,24.3,22.8,15.1,5.7,3.3,-4.4,-4.1,-3,-1.5,0.6,3.3,7.4,7.5,5.8,1.6,-3.2,-5.4,-0.2,1,2.8,4.4,7.2,10.4,15.3,15.9,14.3,8.4,1.2,-1.1,153,155,150,106,85,54,26,20,45,83,184,184,6.654166667,12.54166667,3.754850555,621.1333422,24.3,-5.4,29.7,-0.016666667,15.18333333,2.752598577,-0.083333333,7.127292335,184,3.020424886,57.45561187,521,91,91,492
herbAbs_samp,pseudo.9561,40.458822,-121.079244,1769,3.9,4.1,8,12.1,16.8,21.6,26.4,25.9,21.9,15.2,6.9,3.6,-6.3,-6.7,-4.6,-2.7,0.4,3.8,6.1,5.7,3.4,0,-3,-5.4,-1.2,-1.3,1.7,4.7,8.6,12.7,16.3,15.8,12.6,7.6,1.9,-0.9,164,198,135,77,64,23,5,7,19,56,120,184,6.545833333,14.64166667,3.800748201,664.2030711,26.4,-6.7,33.1,-1.133333333,14.9,2.735449176,-1.133333333,6.958923566,198,1.704748092,79.37148068,546,31,35,546
herbAbs_samp,pseudo.18570,40.417225,-121.119926,2010,2.7,3.9,7.4,11.2,15.9,20.7,26.2,25.8,21.9,15.8,8.7,3.5,-7.7,-7.2,-5.9,-3.3,-0.1,3.3,6.4,5.4,2.8,0.1,-4.3,-5.9,-2.5,-1.6,0.7,4,7.9,12,16.3,15.6,12.4,7.9,2.2,-1.2,146,196,131,89,72,28,4,5,18,70,120,162,6.1375,15.00833333,3.801591202,681.2926384,26.2,-7.7,33.9,-1.783333333,14.75,2.724579503,-1.783333333,6.948417261,196,1.504077397,74.00171789,504,27,27,504
herbAbs_samp,pseudo.13012,38.240215,-122.628393,2,13.9,16.8,18.3,20.6,23.4,26.4,28.5,28.5,27.8,24.5,18.4,14,3.4,4.8,5.8,6.5,8.5,10.6,11.4,11.6,10.9,8.6,5.5,3.3,8.7,10.8,12,13.6,15.9,18.5,20,20.1,19.4,16.6,11.9,8.7,146,135,101,37,11,5,1,2,8,34,91,102,14.66666667,14.18333333,4.039238196,428.0417,28.5,3.3,25.2,9.366666667,19.5,3.009799531,9.366666667,6.512487996,146,0.405465108,96.56427964,383,8,11,383
