Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
pseudo.12692,0,36.176821,-120.430916,367,15.908333333333333,17.183333333333334,48.267790262172284,657.3010702636175,36.2,0.6,35.6,9.366666666666667,24.133333333333336,24.133333333333336,8.25,5.581614840681993,3.9982007016691985,-0.6931471805599453,4.477048956379211,4.980176086611547,1.252762968495368,1.252762968495368,4.973279507552487
pseudo.7444,0,41.205529,-123.49485,805,12.479166666666668,14.341666666666667,44.53933747412008,662.1022247814956,32.2,0,32.2,6.016666666666667,20.650000000000002,21,5.183333333333334,7.467085311807743,5.8126368795682835,2.6026896854443837,4.399975776235213,6.819470364114565,4.0163830207523885,4.412798293340635,6.729226520426879
pseudo.11696,0,43.139186,-122.126892,1633,5.2124999999999995,14.591666666666667,46.47027600849257,596.6197395631187,24.1,-7.3,31.400000000000002,-0.5499999999999999,12.683333333333332,13.049999999999999,-1.3333333333333333,7.167423604978719,5.382198850528739,2.740840023925201,4.2369678620826665,6.443336028030302,4.375757021660286,4.400603020246817,6.32704352775198
pseudo.15364,0,38.939584,-123.269882,700,13.495833333333334,12.041666666666668,46.85473411154346,531.6118642792165,28.8,3.1,25.7,8.5,19.866666666666664,20.483333333333334,7.666666666666667,7.224389173383686,5.531411248715415,0.9162907318741551,4.511669181952158,6.571582997369922,2.4423470353692043,3.2386784521643803,6.550365794105536
pseudo.7307,0,43.552243,-124.127495,28,11.245833333333334,10.525,51.847290640394085,369.6832694306976,22.5,2.2,20.3,7.533333333333334,15.6,15.933333333333335,6.983333333333333,7.462502089806056,5.695414224985685,2.803360380906535,4.266146093745488,6.735186013630861,4.52720864451838,4.600157644164547,6.6547966425887415
pseudo.14546,0,43.226007,-122.19117,1542,5.920833333333333,13.925,45.211038961038966,610.549150479726,24.7,-6.1,30.799999999999997,-0.04999999999999982,13.583333333333334,13.966666666666667,-0.6999999999999997,7.1963119688445785,5.382198850528739,2.8622008809294686,4.195609197343643,6.452837287154442,4.4942386252808095,4.516338972281476,6.3377102955561755
pseudo.14394,0,40.540742,-123.10215,1014,10.820833333333333,15.175,45.298507462686565,668.1162743569461,31.1,-2.4,33.5,4.016666666666667,19.21666666666667,19.416666666666668,3.35,6.9541616517962925,5.260096153727839,1.7047480922384253,4.411334876822869,6.285066562070753,3.3141860046725258,3.7954891891721947,6.2314652154886145
pseudo.4011,0,34.232431,-116.714294,2398,6.8875,15.325,47.15384615384615,634.776714501034,24.8,-7.7,32.5,0.2999999999999998,12.366666666666667,15.116666666666665,-0.06666666666666687,6.392754283805666,4.5591262474866845,1.5040773967762742,4.264964340782829,5.636573724962751,3.6506582412937387,4.151039905898646,5.629418059367339
pseudo.13555,0,40.053339,-121.300293,1858,8.7125,12.608333333333333,41.2037037037037,654.6585681934446,26.9,-3.7,30.599999999999998,2.6166666666666667,17.066666666666666,17.283333333333335,1.7,7.55825588482061,5.850764665004847,2.0149030205422647,4.412078437450126,6.8684945650288345,3.901972669574645,4.151039905898646,6.827087375914682
pseudo.246,0,39.984902,-123.881081,415,12.779166666666667,13.541666666666666,55.04742547425473,418.452008399211,26.8,2.2,24.6,8.716666666666667,17.55,18.316666666666666,8.1,7.4416136018587,5.754158681981268,1.5040773967762742,4.44927045220356,6.782758788807452,3.5409593240373143,4.051784947803305,6.738744736247855
pseudo.3897,0,40.28267,-123.773666,458,13.308333333333334,14.083333333333334,49.58920187793427,521.0166344113529,30.8,2.4,28.400000000000002,8.133333333333333,19.583333333333332,20.2,7.483333333333334,7.289269166267788,5.535363823031238,0.4054651081081644,4.426447844235074,6.620739651073516,3.2386784521643803,3.8815637979434374,6.553220899542516
pseudo.17472,0,35.089308,-118.317375,1257,14.025,12.433333333333334,39.47089947089946,714.5421293006135,32.2,0.7,31.500000000000004,6.666666666666667,20.25,23.166666666666668,6.05,5.654242029096065,4.182050142641207,0.4054651081081644,4.468717252954717,5.01396308418893,2.3513752571634776,3.0204248861443626,4.973279507552487
pseudo.15600,0,33.505408,-116.633347,1179,13.975,16.366666666666667,49.89837398373983,614.1864537744219,32.7,-0.1,32.800000000000004,7.566666666666666,18.683333333333334,22.2,7.283333333333334,5.941486177301741,4.151039905898646,1.252762968495368,4.164461512621711,5.178970608915471,3.481240089335692,3.9415818076696905,5.1089711948171175
pseudo.18634,0,40.784401,-122.033714,674,14.875,14.633333333333333,42.9130009775171,704.9290744465006,34.9,0.8,34.1,7.7,23.666666666666668,23.8,6.916666666666667,7.328108999584052,5.535363823031238,2.0149030205422647,4.350198427090532,6.6234009966230305,3.8815637979434374,4.102643365036796,6.543192162194399
pseudo.9275,0,41.378369,-122.323341,1385,8.766666666666667,13.816666666666666,42.51282051282052,663.682335477028,28.6,-3.9,32.5,2,17.233333333333334,17.233333333333334,1.2500000000000002,6.92706759001451,5.150397236471415,2.1400661634962708,4.2980913750644705,6.197461939587221,3.8394523125933104,3.8394523125933104,6.143112096717122
pseudo.9291,0,33.718591,-116.532104,410,19.254166666666666,18.558333333333334,50.29358626919603,691.774589973738,39.9,3,36.9,12.066666666666668,21.433333333333334,27.983333333333334,11.300000000000002,5.382198850528739,3.676300671907076,0.4054651081081644,4.246943761604614,4.677490847567717,2.3513752571634776,3.7954891891721947,4.639571612705423
pseudo.2528,0,43.727094,-124.0877,106,10.887500000000001,9.991666666666667,51.503436426116835,360.0891619383379,21.3,1.9,19.400000000000002,7.183333333333334,15.1,15.366666666666667,6.650000000000001,7.525370396929645,5.757323241584231,3.0204248861443626,4.2517253903876675,6.791783102729716,4.658710952916121,4.7140245909001735,6.709913910530146
pseudo.16656,0,44.228589,-123.255737,97,11.45,12.083333333333334,44.5879458794588,536.9272847331463,27.7,0.6,27.099999999999998,5.666666666666667,18.200000000000003,18.233333333333334,5.233333333333333,6.991636762962839,5.244389024522481,2.6741486494265287,4.243972068796377,6.2813317304651,4.22683374526818,4.324132656254979,6.172743894323493
pseudo.8878,0,40.326365,-121.596947,1508,8.679166666666667,13.958333333333332,43.3488612836439,661.1472753456447,27.9,-4.3,32.199999999999996,2.3833333333333333,17.05,17.25,1.4666666666666668,7.269268499561119,5.519458915191573,1.8718021769015913,4.325238667200225,6.550365794105536,4.051784947803305,4.119037174812473,6.489964521183336
pseudo.13594,0,43.264715,-123.382324,248,11.4875,13.291666666666666,47.13356973995271,542.942843969954,28.6,0.4,28.200000000000003,5.7,18.349999999999998,18.383333333333333,5.283333333333333,6.792905437303195,5.0401940963378005,2.2512917986064953,4.257350742402135,6.090178020044014,3.901972669574645,4.102643365036796,5.967427969279741
pseudo.9629,0,36.121275,-118.474091,1783,9.466666666666667,15.016666666666667,45.78252032520326,637.5497603871379,27.7,-5.1,32.8,2.983333333333334,17.666666666666668,17.666666666666668,2.3666666666666667,6.531606225208026,4.916324614625014,1.7047480922384253,4.458516262579285,5.912150740388256,3.2771447329921766,3.2771447329921766,5.909440711629391
pseudo.1773,0,33.897583,-117.022057,618,17,17.35,52.259036144578324,570.3388147727311,35.9,2.7,33.199999999999996,11.15,23.95,24.633333333333336,10.633333333333335,5.839187111662404,4.119037174812473,1.5040773967762742,4.301021038166574,5.167639042905921,2.917770732084279,3.3843902633457743,5.1089711948171175
pseudo.12560,0,43.650752,-121.632561,1464,5.979166666666666,15.041666666666668,44.76686507936508,641.8384756213037,25.8,-7.8,33.6,-0.6,14.083333333333334,14.183333333333332,-1.3833333333333335,6.3910792415379705,4.639571612705423,2.803360380906535,4.163838713290543,5.678464666671911,4.051784947803305,4.1666652238017265,5.607638614103299
pseudo.15053,0,37.156691,-119.856255,199,16.6625,16.491666666666667,45.81018518518519,708.3339126557346,37.7,1.7,36,9.583333333333334,25.51666666666667,25.51666666666667,8.333333333333334,5.839187111662404,4.151039905898646,-0.6931471805599453,4.456701283642863,5.190175207928333,1.7047480922384253,1.7047480922384253,5.156177599386914
pseudo.3461,0,41.073327,-123.928757,297,12.641666666666666,12.766666666666666,52.10884353741496,446.25122018337555,27.1,2.6,24.5,8.4,17.78333333333333,18.516666666666666,7.6499999999999995,7.500805843003797,5.725217755376266,2.1400661634962708,4.352145041406523,6.797382221500767,3.960813169597578,4.350277936359301,6.7013459266590925
pseudo.8124,0,34.817282,-119.053055,1714,10.241666666666667,15.333333333333334,46.747967479674806,651.2255346419525,29.2,-3.6,32.8,3.6,18.383333333333333,18.650000000000002,2.966666666666667,6.166467723094256,4.629862798578463,0.4054651081081644,4.538681285467999,5.614951260949585,2.0149030205422647,2.803360380906535,5.581614840681993
pseudo.1865,0,39.879197,-120.251511,1912,6.995833333333334,15.991666666666667,45.560303893637226,688.1181793761002,27.4,-7.7,35.1,-0.8500000000000001,15.733333333333334,15.733333333333334,-0.8500000000000001,6.3035343076165935,4.537961436294641,2.5257286443082556,4.1302677496492235,5.523458920524919,3.8394523125933104,3.8394523125933104,5.523458920524919
pseudo.11272,0,33.515874,-117.133362,354,17.25,17.03333333333333,54.419595314163985,510.14703762738833,34.7,3.4,31.300000000000004,12.066666666666668,23.383333333333336,24.133333333333336,11.633333333333333,5.906723318652891,4.363098624788363,0.4054651081081644,4.483339080497621,5.335131339670753,2.1400661634962708,2.8622008809294686,5.300814246746624
pseudo.670,0,36.470019,-117.488846,888,17.9,14.983333333333334,39.533861037818824,840.119039184329,38.4,0.5,37.9,9.566666666666666,25.900000000000002,28.46666666666667,7.916666666666667,4.757891273005756,3.0204248861443626,1.252762968495368,3.831616586651382,3.8815637979434374,2.6741486494265287,3.0204248861443626,3.817712325956905
pseudo.15456,0,37.955768,-119.801582,1683,9.341666666666667,15.166666666666668,47.24818276220145,634.3673775478762,27.6,-4.5,32.1,2.8666666666666667,17.416666666666668,17.599999999999998,2.4000000000000004,6.887042237384596,5.084505142662711,2.0149030205422647,4.339935455423287,6.119197913617533,3.5409593240373143,3.624340932976365,6.119197913617533
pseudo.12347,0,35.056002,-117.780151,724,16.733333333333334,17,43.58974358974359,792.3851604013306,37.9,-1.1,39,9.083333333333334,24.150000000000002,26.833333333333332,7.5,4.757891273005756,3.1135153092103742,0.4054651081081644,4.301520908132262,4.119037174812473,1.7047480922384253,2.1400661634962708,4.069026754237811
pseudo.1951,0,40.722789,-121.1558,1752,7.008333333333334,15.916666666666666,44.70973782771535,695.2332287975327,27.8,-7.8,35.6,0.09999999999999994,15.933333333333332,15.933333333333332,-0.7333333333333333,6.275703197782002,4.375757021660286,2.3513752571634776,4.056535080950389,5.3867860145356445,3.7013019741124933,3.7013019741124933,5.32544603393629
pseudo.13127,0,40.364309,-123.738991,393,13.033333333333333,14,49.46996466431096,522.1778403663803,30.4,2.1,28.299999999999997,7.883333333333333,19.333333333333332,19.95,7.2,7.329421766428309,5.581614840681993,1.252762968495368,4.409413272674803,6.6547966425887415,3.5115454388310208,4.0163830207523885,6.5771657055190795
pseudo.19060,0,34.193719,-117.362137,524,17.3625,15.258333333333333,51.03121516164994,521.7763583967926,34.7,4.8,29.900000000000002,12.049999999999999,23.583333333333332,24.5,11.65,6.3216671707156,4.66814498514948,0.4054651081081644,4.47155750785943,5.731721843345443,2.803360380906535,3.1135153092103742,5.688668836846153
pseudo.15778,0,36.002522,-116.687828,1004,18.004166666666666,14.275,38.89645776566757,838.0319432329461,38.1,1.4,36.7,9.700000000000001,21.133333333333336,28.53333333333333,8.166666666666666,5.0271645960474665,3.1986731175506815,1.7047480922384253,3.7071824972250997,4.085976312551584,3.1135153092103742,3.449987545831587,3.960813169597578
pseudo.17423,0,36.987437,-119.71714,98,17.245833333333334,16.141666666666666,45.214752567693736,720.9604021824996,38.2,2.5,35.7,10.083333333333334,26.133333333333336,26.133333333333336,8.616666666666667,5.744604469176457,4.069026754237811,-0.6931471805599453,4.428763757940366,5.07829394257007,1.7047480922384253,1.7047480922384253,5.0072963928307415
pseudo.14007,0,40.497755,-122.823166,1093,11.995833333333334,11.141666666666666,36.89293598233995,712.3248056805819,30,-0.2,30.2,4.95,20.883333333333333,21.116666666666667,4.1499999999999995,6.952250518868688,5.2548878086207,1.7047480922384253,4.364023664758904,6.219595639933231,3.597312260588446,3.9415818076696905,6.181051314893349
pseudo.12582,0,34.432369,-119.823868,6,14.708333333333334,11.4,60.63829787234044,267.002156386707,23.7,4.9,18.799999999999997,11.783333333333333,17.583333333333332,18.166666666666668,11.583333333333334,5.912150740388256,4.363098624788363,-0.6931471805599453,4.561145448029462,5.3867860145356445,1.252762968495368,2.6741486494265287,5.31566600488265
pseudo.10772,0,40.758116,-123.345459,876,11.691666666666666,14.783333333333333,44.394394394394396,683.4465907620305,31.9,-1.4,33.3,4.6499999999999995,20.133333333333336,20.516666666666666,4.05,7.190299173577794,5.474369310328396,1.7047480922384253,4.412642110260532,6.53451531816871,3.56953269648137,4.0163830207523885,6.4622491213367885
pseudo.9946,0,32.916874,-116.831474,989,16.566666666666666,16.25,54.530201342281885,510.2064347502941,33.4,3.6,29.799999999999997,11.316666666666668,22.7,23.416666666666668,11,6.158037746933798,4.52720864451838,1.5040773967762742,4.398569296761462,5.503296947234575,2.917770732084279,3.1986731175506815,5.395897694886901
pseudo.3944,0,40.388917,-124.170486,798,12.091666666666667,10.9,48.01762114537445,466.8552108296403,25.5,2.8,22.7,8.1,17.333333333333332,18.400000000000002,7.166666666666667,7.549872288429303,5.741399338227508,1.7047480922384253,4.348415645927165,6.821652579928726,3.9219733362813143,4.182050142641207,6.7013459266590925
pseudo.16077,0,33.63299,-117.759315,130,17.1875,12.908333333333333,55.88023088023088,366.4580157026549,29.4,6.3,23.099999999999998,13.300000000000002,21.3,22.116666666666664,13.116666666666667,5.718671087149952,4.069026754237811,0.4054651081081644,4.4725951755349875,5.1029105702054265,2.0149030205422647,2.6741486494265287,5.096812990337308
pseudo.19104,0,42.276506,-124.082909,284,12.083333333333332,13.516666666666666,46.609195402298845,557.079777758876,29.8,0.8,29,6.333333333333333,18.98333333333333,19.383333333333333,5.866666666666667,7.815812205929189,6.041444479413003,2.6026896854443837,4.293850246899341,7.102087748442227,4.629862798578463,4.855928904335275,7.0044281662423975
pseudo.12741,0,38.299654,-120.4291,1080,12.858333333333334,14.166666666666666,44.13291796469366,681.2583054817599,31.5,-0.6,32.1,6,21.349999999999998,21.71666666666667,5.349999999999999,7.021530293240982,5.260096153727839,1.8718021769015913,4.419411907072858,6.288787496596443,3.3141860046725258,3.597312260588446,6.271933165041461
pseudo.17142,0,39.211292,-119.122032,1743,9.945833333333333,15.291666666666668,41.21743036837376,774.1636494053477,30.9,-6.2,37.1,2.2666666666666666,19.5,19.900000000000002,0.9833333333333333,5.3867860145356445,3.1986731175506815,2.5257286443082556,3.1921206364499084,4.22683374526818,3.6506582412937387,3.8394523125933104,4.197201947661808
pseudo.221,0,35.440741,-120.352882,467,14.491666666666667,18.816666666666666,54.383429672447015,554.9604135486247,34.4,-0.2,34.6,8.15,21.400000000000002,21.616666666666664,8.15,6.1301389417957415,4.483002552013883,-0.6931471805599453,4.47209131750791,5.5154428455366835,1.7047480922384253,2.8622008809294686,5.5154428455366835
pseudo.12855,0,38.71521,-122.960556,114,14.666666666666666,16.166666666666668,53.888888888888886,504.17499367027733,32.2,2.2,30.000000000000004,9.233333333333333,20.616666666666664,20.766666666666666,8.549999999999999,6.939738324835187,5.40042258948519,0.9162907318741551,4.558468865756269,6.341240749355558,2.2512917986064953,3.1135153092103742,6.32704352775198
pseudo.271,0,33.809918,-117.436417,454,17.258333333333333,16.366666666666667,53.31161780673182,513.9279810410887,35,4.3,30.7,11.966666666666667,20.849999999999998,24.2,11.616666666666665,5.66815529701305,4.034240638152395,0.4054651081081644,4.407353988529656,5.0466457316192885,2.4423470353692043,3.1135153092103742,5.0271645960474665
pseudo.4757,0,42.477964,-123.132362,595,11.35,13.266666666666667,42.93419633225459,646.1740547955396,30.3,-0.6,30.900000000000002,4.433333333333334,19.433333333333334,19.566666666666666,4,6.563150059130735,4.832305758571839,1.7047480922384253,4.274391986943849,5.879135362134062,3.6506582412937387,3.7727609380946383,5.763622475012218
