"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"6401","pseudo.12993","herb",0,"pseudo.12993",2000,37.629326,-119.643855,2040,7.4,8.4,9.7,12.4,15.4,20.6,25.3,26.1,23.1,17.4,11.3,8.4,-1.1,-2.1,-1.1,0.8,4.5,8.4,15.8,16,11.7,6.4,1,-2.1,3.2,3.1,4.3,6.6,10,14.5,20.5,21,17.4,11.9,6.2,3.2,245,137,164,61,3.90197266957464,1.25276296849537,0.405465108108164,0.405465108108164,0.405465108108164,4.01638302075239,4.69592454925656,5.21764946348058,10.15416667,10.60833333,3.64069194519884,681.8306186,26.1,-2.1,28.2,3.15,18.7,3.00403107653398,3.15,6.92313638102044,5.50329694723457,0.405465108108164,96.33298196,6.33947708046806,1.70474809223843,2.14006616349627,6.33947708046806
"11130","pseudo.2669","herb",0,"pseudo.2669",2010,40.262448,-123.881954,111,11.4,13.4,15.1,17.5,21,23.7,28.5,28.7,27.3,21.4,13.6,10.8,3.7,4.4,5.1,5.8,8.2,10.8,12.3,12.3,10.3,7.7,5.5,3.6,7.5,8.9,10.1,11.7,14.6,17.2,20.4,20.5,18.8,14.6,9.6,7.2,299,268,220,118,3.97968165390196,2.91777073208428,0.916290731874155,2.14006616349627,2.14006616349627,4.49423862528081,5.38219885052874,5.887491956725,13.42083333,11.89166667,3.86863852282955,493.4454853,28.7,3.6,25.1,7.883333333,19.38333333,3.01553490085017,7.883333333,7.42087826179681,5.887491956725,0.916290731874155,91.07927923,6.83249279448159,3.3499040872746,3.3499040872746,6.83249279448159
"1672","pseudo.17757","herb",0,"pseudo.17757",1950,43.361523,-121.959843,1462,2.8,4.9,8.4,11.7,15.6,18.7,24.5,23.8,21.6,14.9,6.7,3.2,-7.2,-7.1,-4.1,-1.5,0.6,2.8,5.5,4.7,2.7,-0.3,-4,-6.6,-2.2,-1.1,2.2,5.1,8.1,10.7,15,14.2,12.2,7.3,1.3,-1.7,133,129,103,76,4.13516655674236,3.72569342723665,2.67414864942653,2.01490302054226,2.01490302054226,4.18205014264121,4.90897164031976,4.95229971708329,5.929166667,14.275,3.81840539869353,624.9962121,24.5,-7.2,31.7,-0.85,13.8,2.66025953726586,-1.666666667,6.84641164874108,4.95229971708329,2.01490302054226,61.68006861,6.01493690329312,4.01638302075239,4.01638302075239,6.00017648771
"7926","pseudo.14518","herb",0,"pseudo.14518",2000,43.714818,-122.56467,1115,7.1,8,10,11.8,15.1,18.4,22.1,23.2,21.4,15.7,7.7,6.2,-0.3,0.1,0.7,2.3,4.5,6.7,9.7,10.3,8.5,5.1,0.6,-0.9,3.4,4,5.4,7,9.8,12.5,15.9,16.8,14.9,10.4,4.1,2.7,228,201,192,161,4.75789127300576,4.47163879336357,3.67630067190708,3.3499040872746,3.3499040872746,4.79164975293071,5.58161484068199,5.54712866461082,8.916666667,9.95,3.73256870332795,517.8861464,23.2,-0.9,24.1,3.4,15.86666667,2.79524674633603,3.366666667,7.46822784263754,5.58161484068199,3.3499040872746,56.77197774,6.61940631754265,4.83230575857184,4.83230575857184,6.53014849900237
"17178","pseudo.8717","herb",0,"pseudo.8717",2010,42.585442,-122.126908,1510,4,6,8.4,11.1,15.2,18.8,24.1,24.1,22.2,15.1,6,3,-4.3,-4,-2.5,-0.5,2,4.6,8.4,7.7,5.9,2,-2.9,-5.4,-0.2,1,3,5.3,8.6,11.7,16.3,15.9,14.1,8.5,1.6,-1.2,164,155,143,101,4.29728540621879,3.54095932403731,2.9704144655697,2.60268968544438,2.60268968544438,4.26969744969996,5.36363683266868,5.4743693103284,7.041666667,12.25,3.7382747620517,635.9417974,24.1,-5.4,29.5,0.066666667,14.61666667,2.76631910922619,-0.116666667,7.13847009579267,5.4743693103284,2.60268968544438,72.45073312,6.42243494562451,4.19720194766181,4.21212759787848,6.32346250333427
"13016","pseudo.4555","herb",0,"pseudo.4555",2010,40.523947,-121.188798,2047,4.5,4.4,6.6,9.8,14.9,19.5,24.5,23.9,20.6,14.3,7.2,4.2,-6.4,-6.9,-5.1,-2.8,0.7,4.2,7.3,6.8,4.3,0.4,-3.6,-6.1,-0.9,-1.2,0.7,3.5,7.8,11.8,15.9,15.3,12.4,7.4,1.8,-0.9,161,178,134,80,4.29728540621879,3.31418600467253,2.01490302054226,2.14006616349627,2.14006616349627,4.0342406381524,4.70501552095781,5.1328529268205,6.133333333,13.46666667,3.7701707694908,651.3808177,24.5,-6.9,31.4,-1.05,14.56666667,2.71248479839131,-1.05,6.93098340510134,5.18458860121969,2.01490302054226,74.25414074,6.23146521548861,3.56953269648137,3.56953269648137,6.23146521548861
"11014","pseudo.2553","herb",0,"pseudo.2553",2010,43.089846,-121.652545,1500,3.7,5.8,9.1,12.9,17.1,21.8,27.6,27.2,23.9,16.2,6.1,2.5,-7.3,-7,-4.2,-2.2,0.1,2.7,5.6,4.6,1.8,-1.9,-5.2,-8.6,-1.8,-0.6,2.5,5.3,8.6,12.3,16.6,15.9,12.8,7.2,0.4,-3.1,87,84,79,43,3.62434093297637,3.06805293513362,2.80336038090653,2.67414864942653,2.67414864942653,3.41772668361337,4.73180283692146,4.77491296057519,6.345833333,16.29166667,3.81781350874984,696.1793732,27.6,-8.6,36.2,-1.466666667,14.91666667,2.74833872022977,-1.816666667,6.4990348781533,4.77491296057519,2.67414864942653,68.35978505,5.76362247501222,3.94158180766969,3.96081316959758,5.66815529701305
"10465","pseudo.2004","herb",0,"pseudo.2004",2010,42.299987,-122.360521,1445,4,6.1,7.6,10,13.5,17.4,23.4,24.1,21.8,15,6.1,3.7,-4.2,-3.6,-2.9,-0.9,1,3.6,7.7,7,5,1.1,-3.1,-4.7,-0.1,1.3,2.3,4.6,7.3,10.5,15.5,15.6,13.4,8,1.5,-0.5,130,128,133,103,4.44851637594271,3.92197333628131,3.23867845216438,2.4423470353692,2.4423470353692,4.22683374526818,5.10291057020543,5.24965219456676,6.6125,12.225,3.75998814131668,600.2844969,24.1,-4.7,28.8,0.3,14.83333333,2.73002910760359,0.216666667,7.02331361961641,5.24965219456676,2.4423470353692,60.52973962,6.18311743133082,4.26969744969996,4.26969744969996,6.10590868149885
"14347","pseudo.5886","herb",0,"pseudo.5886",2010,35.905656,-118.810063,844,14.2,16,18.4,21.8,26.7,31,34.3,33.7,30.7,25.2,17.9,13.7,2,3.7,5.4,7.1,11.1,14.7,17.9,17.4,15.2,10.6,5,1.9,8.1,9.8,11.9,14.5,18.9,22.8,26.1,25.5,23,17.9,11.5,7.8,88,76,75,36,2.60268968544438,1.50407739677627,0.405465108108164,0.916290731874155,0.916290731874155,2.9704144655697,3.83945231259331,4.29728540621879,16.48333333,14.3,3.79853628296193,677.5904278,34.3,1.9,32.4,9.95,24.83333333,3.23343597633094,8.583333333,6.08791044537623,4.48300255201388,0.405465108108164,88.96656644,5.47855341685097,2.01490302054226,2.35137525716348,5.4701676234747
"1976","pseudo.18061","herb",0,"pseudo.18061",1950,40.461496,-121.689996,1335,8,8.6,11.1,14.7,19.3,24.1,29.8,29.2,25.9,19.6,13.5,8.7,-3.2,-2.5,-1.4,0.9,4,7.4,10.3,9.5,7.2,4.2,-0.1,-2,2.4,3.1,4.8,7.8,11.6,15.8,20.1,19.4,16.5,11.9,6.7,3.4,153,183,145,103,4.25561270981822,3.51154543883102,1.70474809223843,1.70474809223843,1.70474809223843,4.50534985070588,4.90156419904189,5.24438902452248,10.28333333,14.85,3.8177123259569,648.2821122,29.8,-3.2,33,2.933333333,18.65,2.95230271562665,2.933333333,7.03129946507359,5.24438902452248,1.70474809223843,70.9180859,6.26435019031701,3.44998754583159,3.44998754583159,6.26435019031701
"9646","pseudo.1185","herb",0,"pseudo.1185",2010,42.156621,-122.509814,1340,4.7,7.4,8.9,11.7,16.3,20.1,25.8,26,23.5,16.1,7.1,3.9,-4,-3.1,-2.3,-0.2,2.7,5.3,9.3,8.5,6.2,1.7,-2.2,-4.3,0.4,2.1,3.3,5.8,9.5,12.7,17.6,17.3,14.9,8.9,2.4,-0.2,105,95,98,76,4.11903717481247,3.54095932403731,2.67414864942653,2.67414864942653,2.67414864942653,3.83945231259331,4.87900685161782,5.03370056702725,7.879166667,12.825,3.75716250270288,651.2940208,26,-4.3,30.3,0.866666667,16.55,2.83615020372953,0.766666667,6.74817320915767,5.03370056702725,2.67414864942653,64.22015568,5.9648638653108,3.97968165390196,3.97968165390196,5.86788348533663
"14999","pseudo.6538","herb",0,"pseudo.6538",2010,41.914414,-123.3186,1399,6,7.1,8.5,11.1,15.6,19.1,24.9,24.8,22.8,15.4,7.6,4.8,-2,-2.3,-1.6,0.3,2.7,4.8,9.5,8.7,7.8,3.5,-1.4,-3.4,2,2.4,3.4,5.7,9.2,11.9,17.2,16.8,15.3,9.4,3.1,0.7,229,218,174,97,3.96081316959758,3.41772668361337,2.52572864430826,2.60268968544438,2.60268968544438,4.42484663185681,5.4701676234747,5.71538161049955,8.095833333,11.75833333,3.73883277583898,606.0770216,24.9,-3.4,28.3,1.933333333,16.41666667,2.82829932945083,1.7,7.29539580217775,5.71538161049955,2.52572864430826,83.78298146,6.64574095327893,3.92197333628131,3.92197333628131,6.62073965107352
"10569","pseudo.2108","herb",0,"pseudo.2108",2010,37.451448,-120.583733,63,12.8,16.3,19.6,23,27.9,31.9,34.9,34.2,31.6,25.9,18.2,12.8,2.7,4.1,5.5,6.9,10.4,13.3,15.7,15.1,13,8.9,4.9,2.4,7.7,10.2,12.6,15,19.2,22.6,25.3,24.7,22.3,17.4,11.6,7.6,66,58,52,26,2.4423470353692,0.916290731874155,0.405465108108164,0.405465108108164,0.405465108108164,2.9704144655697,3.59731226058845,3.97968165390196,16.33333333,15.51666667,3.87626296382944,646.7974719,34.9,2.4,32.5,8.516666667,24.18333333,3.20612825191065,8.516666667,5.80060665929174,4.19720194766181,0.405465108108164,86.22653286,5.17897060891547,1.50407739677627,1.50407739677627,5.17897060891547
"15681","pseudo.7220","herb",0,"pseudo.7220",2010,40.326212,-121.352832,1772,4.8,5.6,8.7,12.1,17.5,22.1,27,26.6,23.1,16.2,8.2,4.6,-6.4,-6.3,-4.4,-2.4,0.8,4.3,6.7,6.2,3.6,0,-3.4,-5.8,-0.8,-0.3,2.2,4.9,9.2,13.2,16.9,16.4,13.4,8.1,2.4,-0.6,167,195,156,79,4.06902675423781,3.27714473299218,1.87180217690159,2.14006616349627,2.14006616349627,4.15103990589865,4.90156419904189,5.24438902452248,7.058333333,15.3,3.83532300798515,668.6921881,27,-6.4,33.4,-0.583333333,15.53333333,2.77466988823571,-0.583333333,7.005335607321,5.27556037942542,1.87180217690159,77.89334287,6.31264183869356,3.56953269648137,3.56953269648137,6.31264183869356
"18349","pseudo.9888","herb",0,"pseudo.9888",2010,43.336323,-122.108067,1564,3.9,4.4,7.7,10.1,14.4,18.5,23.7,24.3,20.8,14.2,4.8,2.7,-5.1,-5.7,-3.3,-1.5,0.8,4,6.8,6.1,3.6,0.2,-3.9,-6.5,-0.6,-0.6,2.2,4.3,7.6,11.2,15.3,15.2,12.2,7.2,0.4,-1.9,200,169,159,129,4.63957161270542,4.15103990589865,3.44998754583159,3.15700042115011,3.15700042115011,4.52720864451838,5.49100171037754,5.46594820793199,6.041666667,12.83333333,3.74163001957852,631.3831618,24.3,-6.5,30.8,-0.683333333,14.21666667,2.68898063860836,-1.05,7.3115523299896,5.49100171037754,3.15700042115011,61.1411129,6.51988447927492,4.64918707140487,4.64918707140487,6.40605456299315
"3061","pseudo.17180","herb",0,"pseudo.17180",1960,34.142982,-118.945126,358,18.1,19.1,20.9,22.8,24.6,27.4,31.1,31,29.7,26.3,23.2,19.4,4.5,4.6,5.2,7.1,8.9,10.2,12.3,12.3,11.4,8.9,6.8,5.6,11.3,11.8,13,15,16.7,18.8,21.7,21.6,20.6,17.6,15,12.5,126,110,74,45,2.14006616349627,0.916290731874155,-0.693147180559945,0.916290731874155,0.916290731874155,2.80336038090653,3.92197333628131,4.63957161270542,16.30833333,16.31666667,4.12456418377673,378.1584164,31.1,4.5,26.6,11.88333333,20.71666667,3.08190996979504,11.88333333,6.29249463707926,4.84024230816757,-0.693147180559945,102.8674636,5.82747394699875,1.50407739677627,1.87180217690159,5.82747394699875
"6149","pseudo.12741","herb",0,"pseudo.12741",2000,38.299654,-120.429103,1080,10.2,12,13.4,16.8,21.7,27,31.2,30.9,27.6,21.9,13.9,9.8,-0.2,0.3,1.2,3,6.3,9.7,13.1,12.8,10.2,6.2,1.7,-0.6,5,6.2,7.3,9.9,14,18.4,22.1,21.9,18.9,14.1,7.8,4.6,228,202,177,89,3.72569342723665,2.52572864430826,1.50407739677627,1.70474809223843,1.70474809223843,4.19720194766181,4.90897164031976,5.0720439222249,12.50416667,14.39166667,3.82334070784609,657.3032313,31.2,-0.6,31.8,6.15,20.78333333,3.06650134459748,5.25,7.03922204172444,5.43153621033426,1.50407739677627,85.4085824,6.4093521752147,3.06805293513362,3.44998754583159,6.37927471997743
"7700","pseudo.14292","herb",0,"pseudo.14292",2000,43.711787,-122.427427,388,9.3,11.2,14.1,15.8,19.6,22.2,26.7,27.6,25.1,19.1,11.5,8.5,1.1,2,3.2,4.6,6.9,9.2,11.6,11.9,9.3,5.9,3,1,5.2,6.6,8.6,10.2,13.3,15.7,19.2,19.7,17.2,12.5,7.2,4.8,186,141,138,113,4.48300255201388,4.0517849478033,2.86220088092947,3.38439026334577,3.38439026334577,4.60015764416455,5.32544603393629,5.31566600488265,11.68333333,11.75,3.79936777748981,537.2587549,27.6,1,26.6,5.733333333,18.7,2.95491027903374,5.516666667,7.18652273404434,5.32544603393629,2.86220088092947,59.49968008,6.38772071613084,4.51633897228148,4.51633897228148,6.27381995805404
"19558","pseudo.11097","herb",0,"pseudo.11097",2010,38.432626,-120.218988,1683,9.1,9.2,11.9,14.6,19,23.7,28.4,28.2,25.2,18.9,12.5,9,-2.2,-2.3,-0.8,1.5,5,8.5,12.1,11.8,9.1,4.8,-0.1,-2.4,3.5,3.5,5.5,8,12,16.1,20.2,20,17.1,11.8,6.2,3.3,216,200,159,101,4.15103990589865,3.51154543883102,1.70474809223843,2.4423470353692,2.4423470353692,4.31079912538551,4.98017608661155,5.41387570718231,10.6125,13.725,3.8080324023448,650.2136887,28.4,-2.4,30.8,3.4,19.13333333,2.97722880181965,3.4,7.13767581457537,5.41387570718231,1.70474809223843,76.90394417,6.46224912133679,3.77276093809464,3.77276093809464,6.46224912133679
"2843","pseudo.16962","herb",0,"pseudo.16962",1960,39.857048,-122.869387,1317,7.3,8.1,11.3,15,18,22.9,28.9,28.1,25.7,19.6,13,9.1,0.4,-0.1,0.7,3.5,6.9,9.8,14.5,13.3,11.7,7,2.7,0.9,3.8,4,6,9.2,12.4,16.4,21.7,20.7,18.7,13.3,7.8,5,303,250,182,108,4.0517849478033,3.11351530921037,1.25276296849537,2.01490302054226,2.01490302054226,4.49423862528081,4.97327950755249,5.59656839034905,11.59583333,11.30833333,3.67615516435934,656.2512626,28.9,-0.1,29,4.283333333,20.36666667,3.03815298959769,4.283333333,7.28172971999893,5.71538161049955,1.25276296849537,88.47413212,6.71234848263953,3.38439026334577,3.38439026334577,6.71234848263953
"4400","pseudo.15257","herb",0,"pseudo.15257",1990,38.025488,-119.903224,1439,9.4,11.1,12.6,15.6,19.8,24.6,29.1,29,25.6,20.4,13.3,9.5,-1.2,-0.6,0.5,2.4,6.4,10.3,13.7,13.1,10,6.3,1.8,-0.9,4.1,5.2,6.5,9,13.1,17.5,21.4,21,17.8,13.4,7.6,4.3,202,163,158,87,3.70130197411249,2.7408400239252,2.14006616349627,2.14006616349627,2.14006616349627,4.13516655674236,5.09067800176979,5.20675017302255,11.74166667,13.18333333,3.78440213270243,647.7963812,29.1,-1.2,30.3,4.55,19.96666667,3.02448168667803,4.55,7.01076302905637,5.31073988654659,2.14006616349627,81.21725828,6.30536246169066,3.44998754583159,3.62434093297637,6.30536246169066
"19923","pseudo.11462","herb",0,"pseudo.11462",2010,33.777719,-116.549107,178,20.1,21.8,25,28.7,33,37.7,40.3,40.3,36.9,31,24,19.1,6.9,7.7,9.3,11.9,15.3,18.8,22.5,22.4,19.2,14.6,9.2,6,13.5,14.7,17.2,20.3,24.2,28.2,31.4,31.3,28.1,22.8,16.6,12.6,29,30,18,5,0.916290731874155,0.405465108108164,1.25276296849537,1.87180217690159,1.87180217690159,1.87180217690159,2.67414864942653,3.27714473299218,21.7375,16.175,3.86403863891656,691.2246214,40.3,6,34.3,13.6,27.93333333,3.42859635574216,13.6,4.99382817577987,3.41772668361337,0.405465108108164,81.92796429,4.44851637594271,1.87180217690159,2.35137525716348,4.44851637594271
"19159","pseudo.10698","herb",0,"pseudo.10698",2010,34.872973,-119.118854,1827,7.1,7.3,8.2,11.6,16,21,25.9,25.7,22.2,17.1,11.5,7.5,-2.4,-1.9,-1.7,0.1,3.8,8.2,11.7,11.1,8.7,5,0.5,-2.5,2.3,2.7,3.3,5.8,9.9,14.6,18.8,18.4,15.5,11.1,6,2.5,72,82,59,26,2.52572864430826,0.916290731874155,0.405465108108164,0.916290731874155,0.916290731874155,2.86220088092947,3.56953269648137,4.0342406381524,9.2375,11.70833333,3.73113703736341,632.3445731,25.9,-2.5,28.4,2.766666667,17.26666667,2.89314568477889,2.516666667,5.92023703781961,4.41279829334063,0.405465108108164,91.35190449,5.36363683266868,1.70474809223843,2.4423470353692,5.34948565312244
"1456","pseudo.17541","herb",0,"pseudo.17541",1950,37.275688,-118.96906,2223,5.5,6.4,8.1,9.9,13.3,17.9,23.3,22.6,18.8,14.1,9.8,5.9,-5.7,-6,-5.3,-3.1,0.3,3.1,7.1,6.5,3.6,1,-2.3,-4.7,-0.1,0.2,1.4,3.4,6.8,10.5,15.2,14.6,11.2,7.5,3.8,0.6,119,192,141,85,3.65065824129374,2.14006616349627,1.50407739677627,1.25276296849537,1.25276296849537,3.72569342723665,3.83945231259331,5.43153621033426,6.254166667,13.425,3.83555467569782,556.1983718,23.3,-6,29.3,0.233333333,13.41666667,2.64971462408925,0.233333333,6.83249279448159,5.43153621033426,1.25276296849537,97.72066662,6.29064278469819,2.7408400239252,3.38439026334577,6.29064278469819
"2859","pseudo.16978","herb",0,"pseudo.16978",1960,39.160745,-123.590572,149,13.4,14.4,15.3,16.5,18.1,19.8,21.1,21.3,21.8,20.2,17.1,14.2,2.8,3.6,4.6,5.4,7.1,8.5,9.1,9,8.3,6.8,4.7,3.7,8.1,9,10,11,12.6,14.2,15.1,15.2,15,13.5,10.9,9,212,148,116,67,3.3499040872746,2.14006616349627,0.405465108108164,0.916290731874155,0.916290731874155,3.97968165390196,4.59005654817804,5.28573858434118,11.95,11.63333333,4.12273877364595,262.9638758,21.8,2.8,19,8.683333333,15.1,2.74727091425549,8.683333333,6.84321675784457,5.35894198836447,0.405465108108164,96.26506762,6.32346250333427,2.35137525716348,2.35137525716348,6.32346250333427
"19699","pseudo.11238","herb",0,"pseudo.11238",2010,40.532823,-123.380677,1194,7.2,9.9,12.1,16,21.6,26.1,30.9,31,27.6,19.8,10.4,6.7,-3,-2.1,-1.4,-0.3,2.7,5.9,8.3,7.7,5,1.7,-0.7,-2.5,2.1,3.9,5.4,7.9,12.2,16,19.6,19.3,16.3,10.8,4.8,2.1,243,230,178,94,3.88156379794344,3.15700042115011,1.50407739677627,2.14006616349627,2.14006616349627,4.28358656186063,5.28066243130932,5.74139933822751,10.025,16.5,3.89242035803865,657.2999177,31,-3,34,2.7,18.41666667,2.94004336786961,2.7,7.26438022167083,5.74139933822751,1.50407739677627,89.26325836,6.66504657217309,3.51154543883102,3.51154543883102,6.66504657217309
"5610","pseudo.12202","herb",0,"pseudo.12202",2000,39.458526,-123.193332,738,13,14.5,16.3,19.6,23.3,27.5,32,31.8,29.5,24.2,15.8,12.4,0.4,1.5,2.3,3.4,5.9,8.3,11.1,10.2,8.3,4.9,2,0,6.7,8,9.3,11.5,14.6,17.9,21.5,21,18.9,14.6,8.9,6.2,251,222,190,72,3.67630067190708,2.14006616349627,0.916290731874155,1.87180217690159,1.87180217690159,4.29728540621879,5.12098335126512,5.35422499848633,13.25833333,16.8,3.97029191355212,559.0285134,32,0,32,6.966666667,20.15,3.04372847166339,6.966666667,7.14084916114952,5.52744298953979,0.916290731874155,90.10113786,6.5286886447285,2.80336038090653,3.38439026334577,6.5286886447285
"7944","pseudo.14536","herb",0,"pseudo.14536",2000,38.20851,-122.279436,3,14.2,16.9,18.7,21.1,24.1,26.7,27.7,27.6,27.6,24.8,18.5,14.3,3.5,5.1,6,6.6,9,11.1,12,12.2,11.2,9,5.5,3.5,8.8,11,12.3,13.9,16.5,18.9,19.9,19.9,19.4,16.9,12,8.9,123,109,75,33,2.7408400239252,1.70474809223843,0.405465108108164,1.25276296849537,1.25276296849537,3.59731226058845,4.25561270981822,4.48300255201388,14.87083333,13.95833333,4.06352555393437,422.4305125,27.7,3.5,24.2,9.583333333,19.55,3.00650734688683,9.583333333,6.33947708046806,4.81624115606803,0.405465108108164,91.34018655,5.76988227636072,2.2512917986065,2.52572864430826,5.76988227636072
"18792","pseudo.10331","herb",0,"pseudo.10331",2010,43.388116,-123.923207,486,10.8,11.9,13.6,15.4,18.7,21.2,24.5,25.1,24,19.1,12.7,9.8,1,1.1,2.4,3.8,6,8.3,10.4,10.1,7.8,4.9,2.7,0.6,5.9,6.5,8,9.6,12.3,14.7,17.4,17.6,15.9,12,7.7,5.2,283,221,228,174,4.68675017298051,3.9982007016692,2.9704144655697,3.06805293513362,3.06805293513362,4.91632461462501,5.79757635394256,5.80362780962592,11.07916667,12.30833333,3.92667701385279,455.0047869,25.1,0.6,24.5,6.266666667,16.98333333,2.86124804598354,5.866666667,7.57635358662067,5.80362780962592,2.9704144655697,70.87902487,6.8495963648086,4.47163879336357,4.47163879336357,6.72803034803545
"18861","pseudo.10400","herb",0,"pseudo.10400",2010,43.467639,-122.549754,1050,7.6,8.4,11.5,13.7,18,20.2,25.6,26.8,24,16.4,8.3,6.5,0.2,-0.2,1.4,3,5.4,7.6,10.9,10.8,9.2,5.4,0.5,-0.9,3.9,4.1,6.4,8.4,11.7,13.9,18.3,18.8,16.6,10.9,4.4,2.8,257,135,150,124,4.62986279857846,4.53796143629464,2.52572864430826,3.23867845216438,3.23867845216438,4.88658264542628,5.45318207710895,5.61495126094959,10.0125,11.14166667,3.70678379428304,586.6047337,26.8,-0.9,27.7,3.7,17.88333333,2.91144445685008,3.6,7.36676115401833,5.61495126094959,2.52572864430826,65.08790426,6.63922202536912,4.41279829334063,4.41279829334063,6.50204013961876
"2727","pseudo.16846","herb",0,"pseudo.16846",1960,44.126196,-123.179535,113,7.4,10,12.6,16.5,20.1,23.2,27.8,27.5,24.6,18,11.5,8.4,1.2,2.2,3.4,4.9,7.3,9.8,11.5,11.2,9.6,6.9,3.7,2.7,4.3,6.1,8,10.7,13.7,16.5,19.6,19.4,17.1,12.4,7.6,5.5,182,136,125,62,4.01638302075239,3.79548918917219,1.87180217690159,2.2512917986065,2.2512917986065,4.62005879848184,4.99382817577987,5.26009615372784,11.75,11.1,3.74311484490082,550.9495935,27.8,1.2,26.6,5.816666667,18.7,2.95491027903374,5.316666667,6.99530817599,5.26009615372784,1.87180217690159,70.86816157,6.25670927444083,3.8607297110406,3.8607297110406,6.23539063760472
"13456","pseudo.4995","herb",0,"pseudo.4995",2010,34.514881,-116.553366,1030,15.6,17.6,20.1,23.6,28.4,33.5,35.8,35.6,32,26.6,19.4,14.7,2.3,3.6,5.8,8.4,12.7,16.6,20,19.7,16.2,10.7,5.2,1.8,8.9,10.6,13,16,20.5,25,27.9,27.6,24.1,18.6,12.3,8.3,28,29,18,8,0.916290731874155,0.405465108108164,1.87180217690159,2.2512917986065,2.2512917986065,1.87180217690159,2.52572864430826,3.06805293513362,17.74583333,14.99166667,3.79757997386792,724.8274351,35.8,1.8,34,9.266666667,24.5,3.30932572791208,9.266666667,5.00058495824275,3.38439026334577,0.405465108108164,71.31874674,4.36309862478836,2.2512917986065,2.80336038090653,4.36309862478836
"1629","pseudo.17714","herb",0,"pseudo.17714",1950,43.481414,-122.79377,1087,6.6,7.6,11.2,14.1,18,20.5,25.9,26.3,23.5,16.8,9.1,6.9,-0.4,-0.1,1.6,3.7,5.8,7.2,10.3,10.3,10,7.1,1,-0.1,3.1,3.7,6.4,8.9,11.9,13.9,18.1,18.3,16.8,11.9,5.1,3.4,290,185,152,116,4.47163879336357,4.76643833358421,2.14006616349627,2.80336038090653,2.80336038090653,5.09067800176979,5.36363683266868,5.5853742436059,10.12083333,10.84166667,3.7161417653695,580.7732241,26.3,-0.4,26.7,3.85,17.71666667,2.90233692613742,3.416666667,7.41968029819143,5.67160357629197,2.14006616349627,64.65119771,6.64574095327893,4.38825718442452,4.38825718442452,6.60867516157799
"17425","pseudo.8964","herb",0,"pseudo.8964",2010,38.433254,-119.997949,2088,5.2,5,7.7,11,15,19.9,24.4,24.2,20.2,14.1,7.4,4.5,-6,-6.1,-4.1,-1.4,2.1,6.1,10.1,10.3,6.7,2.3,-3.4,-6.5,-0.4,-0.6,1.8,4.8,8.6,13,17.3,17.2,13.4,8.2,2,-1,220,139,166,110,4.41279829334063,3.15700042115011,1.87180217690159,2.14006616349627,2.14006616349627,4.28358656186063,5.02058562494942,5.33030041240109,7.029166667,12.375,3.70249986598309,690.3242266,24.4,-6.5,30.9,0.2,15.83333333,2.80234976919839,-0.65,7.10291079375618,5.3958976948869,1.87180217690159,74.10517007,6.35870844239595,3.62434093297637,3.83945231259331,6.33771029555618
"10388","pseudo.1927","herb",0,"pseudo.1927",2010,35.734866,-119.962167,146,13.7,17.5,20.8,24.5,29.7,33.7,36.9,36.3,33.1,27.1,19.4,13.8,3.1,5.4,7.3,9.2,12.9,16.4,19.6,18.8,16,11.2,6.3,2.9,8.4,11.4,14,16.8,21.3,25,28.2,27.6,24.5,19.2,12.8,8.4,38,36,33,14,1.87180217690159,0.916290731874155,0.405465108108164,0.405465108108164,0.405465108108164,2.35137525716348,2.80336038090653,3.23867845216438,18.15,14.78333333,3.78374390186722,721.3907024,36.9,2.9,34,11.3,26.95,3.31236616795554,9.4,5.23377884541047,3.65065824129374,0.405465108108164,84.47919495,4.67749084756772,1.50407739677627,1.50407739677627,4.60015764416455
"2299","pseudo.18384","herb",0,"pseudo.18384",1950,37.336305,-119.626426,802,12.4,13.5,15.8,19,23.7,28.7,34,33.4,29.7,24.5,19,13.6,-1.1,0.3,1.4,3.7,7,10.3,14.6,13.7,10.8,6.7,2.1,0.2,5.7,6.9,8.6,11.4,15.4,19.5,24.3,23.5,20.2,15.6,10.6,6.9,125,140,112,62,3.19867311755068,1.70474809223843,0.405465108108164,0.405465108108164,0.405465108108164,3.59731226058845,4.22683374526818,4.84811636459848,14.04166667,16.46666667,3.85890869083139,667.1473646,34,-1.1,35.1,6.483333333,22.45,3.14415227867226,6.483333333,6.5645604966001,4.9452074887738,0.405465108108164,90.38217949,5.97253653722246,2.01490302054226,2.35137525716348,5.97253653722246
